Date,High,Low,Open,Close,Volume,Adj Close
2006-11-02,53.689998626708984,53.220001220703125,53.36000061035156,53.54999923706055,8920300.0,41.949676513671875
2006-11-03,53.689998626708984,53.400001525878906,53.54999923706055,53.43000030517578,7531600.0,41.85567092895508
2006-11-06,54.25,53.66999816894531,53.68000030517578,54.209999084472656,11139700.0,42.466697692871094
2006-11-07,54.619998931884766,54.15999984741211,54.220001220703125,54.41999816894531,8579500.0,42.6312255859375
2006-11-08,54.75,54.20000076293945,54.400001525878906,54.61000061035156,9559600.0,42.780059814453125
2006-11-09,54.720001220703125,54.380001068115234,54.52000045776367,54.5099983215332,9004900.0,42.70171356201172
2006-11-10,54.77000045776367,54.25,54.5099983215332,54.77000045776367,9612200.0,42.905391693115234
2006-11-13,54.93000030517578,54.459999084472656,54.56999969482422,54.459999084472656,8669900.0,42.66255187988281
2006-11-14,54.97999954223633,54.06999969482422,54.54999923706055,54.83000183105469,13716200.0,42.952388763427734
2006-11-15,54.79999923706055,54.33000183105469,54.77000045776367,54.47999954223633,12612500.0,42.67821502685547
2006-11-16,54.9900016784668,54.59000015258789,54.72999954223633,54.900001525878906,10064100.0,43.007232666015625
2006-11-17,55.04999923706055,54.81999969482422,54.849998474121094,54.849998474121094,13267400.0,42.96807861328125
2006-11-20,55.08000183105469,54.720001220703125,54.849998474121094,54.900001525878906,8949900.0,43.007232666015625
2006-11-21,55.04999923706055,54.5099983215332,55.040000915527344,54.720001220703125,9191500.0,42.866233825683594
2006-11-22,54.91999816894531,54.41999816894531,54.68000030517578,54.630001068115234,11706600.0,42.795719146728516
2006-11-24,54.7599983215332,54.27000045776367,54.369998931884766,54.560001373291016,4835400.0,42.74089813232422
2006-11-27,54.689998626708984,53.72999954223633,54.560001373291016,53.91999816894531,14859600.0,42.23952865600586
2006-11-28,54.4900016784668,53.779998779296875,53.91999816894531,54.27000045776367,11998100.0,42.51370620727539
2006-11-29,54.13999938964844,53.709999084472656,54.060001373291016,54.02000045776367,9322900.0,42.75908660888672
2006-11-30,54.150001525878906,53.65999984741211,54.02000045776367,53.849998474121094,11314900.0,42.6245231628418
2006-12-01,54.0,53.0099983215332,53.83000183105469,53.5,14482400.0,42.34748077392578
2006-12-04,53.02000045776367,52.20000076293945,52.5,52.650001525878906,28801800.0,41.6746711730957
2006-12-05,52.83000183105469,52.29999923706055,52.65999984741211,52.790000915527344,16918300.0,41.78548812866211
2006-12-06,53.029998779296875,52.599998474121094,52.75,52.689998626708984,13045300.0,41.70634460449219
2006-12-07,52.849998474121094,52.400001525878906,52.619998931884766,52.4900016784668,12408800.0,41.54802703857422
2006-12-08,52.380001068115234,51.31999969482422,52.29999923706055,51.65999984741211,32237800.0,40.891029357910156
2006-12-11,52.77000045776367,51.83000183105469,51.86000061035156,52.54999923706055,18229300.0,41.595523834228516
2006-12-12,52.95000076293945,52.349998474121094,52.45000076293945,52.79999923706055,14986000.0,41.79340744018555
2006-12-13,53.38999938964844,52.95000076293945,53.20000076293945,53.09000015258789,13299700.0,42.02294921875
2006-12-14,53.47999954223633,52.720001220703125,53.099998474121094,53.16999816894531,13389700.0,42.086280822753906
2006-12-15,53.470001220703125,52.86000061035156,53.220001220703125,53.31999969482422,22369800.0,42.20501708984375
2006-12-18,53.77000045776367,53.36000061035156,53.470001220703125,53.630001068115234,12915300.0,42.45039749145508
2006-12-19,53.88999938964844,53.400001525878906,53.41999816894531,53.58000183105469,10902300.0,42.410804748535156
2006-12-20,53.790000915527344,53.41999816894531,53.70000076293945,53.65999984741211,8999000.0,42.47412872314453
2006-12-21,54.0099983215332,53.43000030517578,53.88999938964844,53.5099983215332,10445800.0,42.35539245605469
2006-12-22,53.65999984741211,53.040000915527344,53.63999938964844,53.349998474121094,8402700.0,42.228755950927734
2006-12-26,54.0099983215332,53.380001068115234,53.400001525878906,53.70000076293945,10028200.0,42.50577926635742
2006-12-27,54.04999923706055,53.5,53.880001068115234,53.77000045776367,8905300.0,42.56120300292969
2006-12-28,53.959999084472656,53.5099983215332,53.79999923706055,53.650001525878906,7024400.0,42.466217041015625
2006-12-29,53.779998779296875,53.25,53.650001525878906,53.38999938964844,7612900.0,42.260414123535156
2007-01-03,54.18000030517578,52.9900016784668,53.400001525878906,53.33000183105469,16028200.0,42.212921142578125
2007-01-04,53.88999938964844,53.04999923706055,53.33000183105469,53.66999816894531,13175000.0,42.48204040527344
2007-01-05,53.59000015258789,53.029998779296875,53.59000015258789,53.2400016784668,10205000.0,42.14168167114258
2007-01-08,53.63999938964844,52.79999923706055,53.459999084472656,53.45000076293945,9685900.0,42.307899475097656
2007-01-09,53.709999084472656,52.970001220703125,53.599998474121094,53.5,12546500.0,42.34748077392578
2007-01-10,53.70000076293945,53.15999984741211,53.2599983215332,53.58000183105469,10083900.0,42.410804748535156
2007-01-11,53.650001525878906,53.18000030517578,53.5,53.2599983215332,14645200.0,42.15750503540039
2007-01-12,53.599998474121094,53.2400016784668,53.2400016784668,53.380001068115234,13012400.0,42.252498626708984
2007-01-16,53.529998779296875,53.310001373291016,53.459999084472656,53.439998626708984,12006200.0,42.299991607666016
2007-01-17,53.709999084472656,53.150001525878906,53.5,53.31999969482422,12746800.0,42.20501708984375
2007-01-18,53.54999923706055,53.209999084472656,53.45000076293945,53.290000915527344,10111100.0,42.18125915527344
2007-01-19,53.63999938964844,53.25,53.459999084472656,53.59000015258789,12794000.0,42.41872787475586
2007-01-22,54.04999923706055,53.540000915527344,53.63999938964844,53.650001525878906,15563000.0,42.466217041015625
2007-01-23,53.52000045776367,52.900001525878906,53.25,53.31999969482422,17367300.0,42.20501708984375
2007-01-24,53.47999954223633,52.560001373291016,53.470001220703125,53.20000076293945,25262700.0,42.110015869140625
2007-01-25,53.220001220703125,52.34000015258789,53.20000076293945,52.400001525878906,20091400.0,41.476783752441406
2007-01-26,52.79999923706055,51.720001220703125,52.52000045776367,52.040000915527344,22715300.0,41.19182586669922
2007-01-29,52.25,51.349998474121094,51.9900016784668,51.459999084472656,22157900.0,40.73273468017578
2007-01-30,52.130001068115234,51.36000061035156,51.52000045776367,52.119998931884766,17991300.0,41.25515365600586
2007-01-31,52.79999923706055,51.849998474121094,52.0,52.58000183105469,19232300.0,41.6192626953125
2007-02-01,52.970001220703125,52.650001525878906,52.7599983215332,52.84000015258789,12647800.0,41.82506561279297
2007-02-02,53.15999984741211,52.72999954223633,52.83000183105469,52.7400016784668,12651800.0,41.74591064453125
2007-02-05,53.119998931884766,52.369998931884766,52.7400016784668,52.880001068115234,11112400.0,41.85673141479492
2007-02-06,53.33000183105469,52.75,52.77000045776367,53.209999084472656,13702200.0,42.1179313659668
2007-02-07,53.4900016784668,53.25,53.349998474121094,53.36000061035156,9509500.0,42.23667907714844
2007-02-08,53.38999938964844,53.0,53.349998474121094,53.31999969482422,13669800.0,42.20501708984375
2007-02-09,53.5,52.65999984741211,53.31999969482422,52.9900016784668,11423700.0,41.94380187988281
2007-02-12,53.310001373291016,52.97999954223633,53.20000076293945,53.040000915527344,10685400.0,41.98337173461914
2007-02-13,53.790000915527344,53.09000015258789,53.09000015258789,53.72999954223633,10682100.0,42.529544830322266
2007-02-14,54.16999816894531,53.56999969482422,53.7599983215332,54.04999923706055,12189700.0,42.782840728759766
2007-02-15,54.209999084472656,53.70000076293945,54.08000183105469,53.849998474121094,16916400.0,42.6245231628418
2007-02-16,54.06999969482422,53.599998474121094,53.63999938964844,54.04999923706055,10815700.0,42.782840728759766
2007-02-20,54.16999816894531,53.709999084472656,53.869998931884766,54.04999923706055,9998000.0,42.782840728759766
2007-02-21,53.970001220703125,53.709999084472656,53.75,53.90999984741211,11771600.0,42.67201614379883
2007-02-22,54.099998474121094,53.4900016784668,53.849998474121094,53.70000076293945,10215100.0,42.50577926635742
2007-02-23,53.7400016784668,52.779998779296875,53.279998779296875,52.86000061035156,16807800.0,41.840904235839844
2007-02-26,53.150001525878906,52.599998474121094,53.09000015258789,52.790000915527344,16356500.0,41.78548812866211
2007-02-27,52.61000061035156,49.0,52.20000076293945,50.79999923706055,31633500.0,40.210304260253906
2007-02-28,51.5,50.36000061035156,50.869998931884766,50.83000183105469,27398400.0,40.682533264160156
2007-03-01,50.900001525878906,49.79999923706055,50.25,50.380001068115234,25006600.0,40.3223762512207
2007-03-02,50.34000015258789,49.81999969482422,50.099998474121094,50.0099983215332,17183400.0,40.0262336730957
2007-03-05,50.279998779296875,49.560001373291016,49.599998474121094,49.63999938964844,18612500.0,39.7301139831543
2007-03-06,51.09000015258789,50.099998474121094,50.099998474121094,50.939998626708984,16716600.0,40.77058029174805
2007-03-07,51.099998474121094,50.40999984741211,51.029998779296875,50.59000015258789,14548500.0,40.49043655395508
2007-03-08,51.33000183105469,50.59000015258789,50.880001068115234,50.77000045776367,13333900.0,40.634517669677734
2007-03-09,51.209999084472656,50.66999816894531,51.150001525878906,50.95000076293945,10723700.0,40.77858352661133
2007-03-12,51.18000030517578,50.70000076293945,50.95000076293945,51.09000015258789,10574300.0,40.890621185302734
2007-03-13,51.08000183105469,49.2599983215332,51.08000183105469,49.459999084472656,25463400.0,39.58603286743164
2007-03-14,49.91999816894531,48.36000061035156,49.52000045776367,49.77000045776367,25008800.0,39.83415222167969
2007-03-15,50.81999969482422,49.540000915527344,49.630001068115234,50.099998474121094,19655200.0,40.09825897216797
2007-03-16,50.470001220703125,49.5,50.27000045776367,49.619998931884766,21922100.0,39.714107513427734
2007-03-19,50.38999938964844,49.349998474121094,49.79999923706055,50.369998931884766,12994400.0,40.314369201660156
2007-03-20,50.83000183105469,50.310001373291016,50.369998931884766,50.7599983215332,10061800.0,40.62651062011719
2007-03-21,52.0,50.58000183105469,50.779998779296875,51.86000061035156,21716000.0,41.50691223144531
2007-03-22,52.150001525878906,51.40999984741211,51.97999954223633,51.63999938964844,20661200.0,41.330833435058594
2007-03-23,52.0,51.40999984741211,51.70000076293945,51.689998626708984,13102700.0,41.370853424072266
2007-03-26,51.709999084472656,50.91999816894531,51.70000076293945,51.560001373291016,13472600.0,41.266807556152344
2007-03-27,52.0,51.349998474121094,51.560001373291016,51.84000015258789,20025700.0,41.49090576171875
2007-03-28,51.47999954223633,50.5,51.439998626708984,50.77000045776367,19919100.0,40.634517669677734
2007-03-29,51.25,50.68000030517578,51.02000045776367,51.189998626708984,13947300.0,40.97067642211914
2007-03-30,51.40999984741211,50.279998779296875,51.16999816894531,51.02000045776367,16151700.0,40.8346061706543
2007-04-02,51.25,50.119998931884766,51.20000076293945,50.43000030517578,16943000.0,40.36240005493164
2007-04-03,50.88999938964844,50.459999084472656,50.599998474121094,50.86000061035156,13101600.0,40.706546783447266
2007-04-04,51.029998779296875,50.59000015258789,50.939998626708984,50.88999938964844,11108100.0,40.73056411743164
2007-04-05,50.91999816894531,50.380001068115234,50.72999954223633,50.849998474121094,10748700.0,40.69853210449219
2007-04-09,50.959999084472656,50.52000045776367,50.900001525878906,50.86000061035156,9290300.0,40.706546783447266
2007-04-10,51.18000030517578,50.810001373291016,50.939998626708984,51.06999969482422,10498700.0,40.87461853027344
2007-04-11,51.06999969482422,50.310001373291016,51.06999969482422,50.5099983215332,15268300.0,40.42642593383789
2007-04-12,50.52000045776367,50.060001373291016,50.52000045776367,50.279998779296875,12953900.0,40.242340087890625
2007-04-13,50.58000183105469,50.150001525878906,50.439998626708984,50.41999816894531,12906200.0,40.35437774658203
2007-04-16,51.68000030517578,50.75,50.79999923706055,51.22999954223633,18774400.0,41.002685546875
2007-04-17,51.5,51.09000015258789,51.29999923706055,51.29999923706055,13395400.0,41.05869674682617
2007-04-18,52.20000076293945,51.25,51.43000030517578,51.81999969482422,19115500.0,41.47489547729492
2007-04-19,51.38999938964844,50.72999954223633,51.34000015258789,50.90999984741211,25404800.0,40.74656677246094
2007-04-20,51.29999923706055,50.33000183105469,51.29999923706055,51.040000915527344,29384700.0,40.850608825683594
2007-04-23,51.290000915527344,50.31999969482422,51.040000915527344,50.5099983215332,22349400.0,40.42642593383789
2007-04-24,50.900001525878906,50.25,50.650001525878906,50.619998931884766,15076800.0,40.514469146728516
2007-04-25,51.2400016784668,50.5,50.84000015258789,51.22999954223633,16116700.0,41.002685546875
2007-04-26,51.16999816894531,50.650001525878906,51.0,50.720001220703125,14693900.0,40.59450149536133
2007-04-27,50.849998474121094,50.400001525878906,50.720001220703125,50.77000045776367,15118100.0,40.634517669677734
2007-04-30,51.220001220703125,50.77000045776367,50.93000030517578,50.900001525878906,19515200.0,40.738555908203125
2007-05-01,51.25,50.66999816894531,51.0,50.93000030517578,14725300.0,40.762577056884766
2007-05-02,51.189998626708984,50.91999816894531,51.02000045776367,51.0099983215332,11477800.0,40.82660675048828
2007-05-03,51.58000183105469,51.099998474121094,51.220001220703125,51.22999954223633,12718400.0,41.002685546875
2007-05-04,51.560001373291016,51.09000015258789,51.5,51.2400016784668,13558200.0,41.010684967041016
2007-05-07,51.560001373291016,51.279998779296875,51.47999954223633,51.41999816894531,11593100.0,41.15475082397461
2007-05-08,51.4900016784668,51.09000015258789,51.279998779296875,51.400001525878906,10795300.0,41.13874053955078
2007-05-09,51.630001068115234,51.189998626708984,51.31999969482422,51.45000076293945,16584300.0,41.17875671386719
2007-05-10,51.470001220703125,50.540000915527344,51.45000076293945,50.58000183105469,17866500.0,40.48244857788086
2007-05-11,51.09000015258789,50.619998931884766,50.81999969482422,50.95000076293945,11040500.0,40.77858352661133
2007-05-14,51.150001525878906,50.560001373291016,51.029998779296875,50.779998779296875,16609200.0,40.642513275146484
2007-05-15,51.38999938964844,50.91999816894531,50.9900016784668,50.939998626708984,15653600.0,40.77058029174805
2007-05-16,51.41999816894531,50.86000061035156,51.34000015258789,51.119998931884766,18972400.0,40.91464614868164
2007-05-17,51.25,50.869998931884766,51.150001525878906,51.130001068115234,14744800.0,40.922645568847656
2007-05-18,51.369998931884766,51.11000061035156,51.31999969482422,51.279998779296875,14634500.0,41.042694091796875
2007-05-21,51.349998474121094,51.06999969482422,51.29999923706055,51.22999954223633,14297800.0,41.002685546875
2007-05-22,51.619998931884766,51.16999816894531,51.209999084472656,51.5,16403900.0,41.21877670288086
2007-05-23,51.900001525878906,51.33000183105469,51.70000076293945,51.349998474121094,13478000.0,41.09870529174805
2007-05-24,51.7400016784668,50.959999084472656,51.70000076293945,51.04999923706055,17259600.0,40.85862350463867
2007-05-25,51.25,50.790000915527344,51.20000076293945,51.20000076293945,11556400.0,40.97868347167969
2007-05-29,51.5,51.15999984741211,51.22999954223633,51.189998626708984,14373200.0,40.97067642211914
2007-05-30,51.189998626708984,50.4900016784668,50.650001525878906,50.810001373291016,16051700.0,41.116336822509766
2007-05-31,51.040000915527344,50.470001220703125,50.959999084472656,50.709999084472656,15938900.0,41.035396575927734
2007-06-01,50.9900016784668,50.47999954223633,50.75,50.779998779296875,14293500.0,41.0920524597168
2007-06-04,50.91999816894531,50.619998931884766,50.779998779296875,50.849998474121094,12758700.0,41.148685455322266
2007-06-05,50.79999923706055,50.54999923706055,50.779998779296875,50.65999984741211,12630000.0,40.99494934082031
2007-06-06,50.650001525878906,50.2599983215332,50.5,50.33000183105469,14588700.0,40.72791290283203
2007-06-07,50.5,49.7400016784668,50.29999923706055,49.790000915527344,21053100.0,40.29092788696289
2007-06-08,50.279998779296875,49.560001373291016,49.91999816894531,50.2599983215332,18402800.0,40.671260833740234
2007-06-11,50.290000915527344,49.810001373291016,50.099998474121094,50.04999923706055,13209900.0,40.50132369995117
2007-06-12,50.099998474121094,49.650001525878906,49.849998474121094,49.65999984741211,16877600.0,40.18572998046875
2007-06-13,50.380001068115234,49.75,50.0,50.36000061035156,19863000.0,40.752174377441406
2007-06-14,50.45000076293945,50.0,50.36000061035156,50.08000183105469,17525600.0,40.52559280395508
2007-06-15,50.380001068115234,49.9900016784668,50.16999816894531,50.08000183105469,27194200.0,40.52559280395508
2007-06-18,50.13999938964844,49.83000183105469,50.0099983215332,49.90999984741211,13196100.0,40.388038635253906
2007-06-19,50.83000183105469,50.150001525878906,50.16999816894531,50.54999923706055,25301000.0,40.90593338012695
2007-06-20,50.79999923706055,49.939998626708984,50.70000076293945,49.97999954223633,21505400.0,40.44468307495117
2007-06-21,50.130001068115234,49.709999084472656,50.02000045776367,49.88999938964844,19282200.0,40.37184524536133
2007-06-22,49.88999938964844,48.95000076293945,49.84000015258789,48.95000076293945,35893600.0,39.61119842529297
2007-06-25,49.47999954223633,48.65999984741211,49.18000030517578,48.849998474121094,20984900.0,39.53025436401367
2007-06-26,49.400001525878906,48.79999923706055,49.150001525878906,48.79999923706055,21003400.0,39.48979949951172
2007-06-27,49.20000076293945,48.54999923706055,48.790000915527344,49.189998626708984,16095400.0,39.805389404296875
2007-06-28,49.459999084472656,48.7599983215332,49.22999954223633,49.09000015258789,15200500.0,39.72447204589844
2007-06-29,49.349998474121094,48.59000015258789,49.22999954223633,48.88999938964844,19179000.0,39.56262969970703
2007-07-02,49.349998474121094,48.97999954223633,49.150001525878906,49.31999969482422,11098100.0,39.91059494018555
2007-07-03,49.70000076293945,49.2400016784668,49.4900016784668,49.54999923706055,8331400.0,40.09670639038086
2007-07-05,49.650001525878906,49.029998779296875,49.040000915527344,49.369998931884766,12644600.0,39.95105743408203
2007-07-06,49.369998931884766,48.849998474121094,49.310001373291016,49.150001525878906,20671200.0,39.77303695678711
2007-07-09,49.16999816894531,48.779998779296875,49.0,48.810001373291016,21405600.0,39.49789810180664
2007-07-10,48.72999954223633,48.27000045776367,48.599998474121094,48.36000061035156,27025200.0,39.13374328613281
2007-07-11,49.060001373291016,48.119998931884766,48.369998931884766,48.5099983215332,24178900.0,39.255123138427734
2007-07-12,49.54999923706055,48.5099983215332,48.599998474121094,49.529998779296875,18427900.0,40.08051681518555
2007-07-13,49.81999969482422,49.349998474121094,49.54999923706055,49.5,14025900.0,40.05625534057617
2007-07-16,49.97999954223633,49.34000015258789,49.34000015258789,49.619998931884766,14072800.0,40.15336990356445
2007-07-17,50.20000076293945,49.70000076293945,49.72999954223633,49.79999923706055,19572700.0,40.29902648925781
2007-07-18,49.779998779296875,48.540000915527344,49.36000061035156,49.36000061035156,28540200.0,39.94297790527344
2007-07-19,49.849998474121094,48.900001525878906,49.56999969482422,49.27000045776367,22329300.0,39.87013626098633
2007-07-20,49.27000045776367,48.099998474121094,49.2599983215332,48.310001373291016,32525300.0,39.09328079223633
2007-07-23,48.599998474121094,48.02000045776367,48.459999084472656,48.150001525878906,24454400.0,38.963809967041016
2007-07-24,48.13999938964844,47.0,47.93000030517578,47.150001525878906,33103600.0,38.154598236083984
2007-07-25,48.2400016784668,46.900001525878906,47.45000076293945,47.93000030517578,33727500.0,38.785789489746094
2007-07-26,47.720001220703125,46.900001525878906,47.34000015258789,47.22999954223633,51484500.0,38.21933364868164
2007-07-27,48.209999084472656,47.349998474121094,47.540000915527344,47.40999984741211,37536200.0,38.3649787902832
2007-07-30,48.13999938964844,47.45000076293945,47.900001525878906,47.70000076293945,35877300.0,38.59967041015625
2007-07-31,48.40999984741211,47.38999938964844,48.0099983215332,47.41999816894531,33880000.0,38.373069763183594
2007-08-01,47.86000061035156,46.88999938964844,47.29999923706055,47.630001068115234,48411400.0,38.54302978515625
2007-08-02,48.04999923706055,47.560001373291016,47.77000045776367,47.779998779296875,37180800.0,38.66440200805664
2007-08-03,48.099998474121094,46.970001220703125,47.650001525878906,47.0,43493200.0,38.0331916809082
2007-08-06,48.279998779296875,46.52000045776367,47.290000915527344,48.15999984741211,52233600.0,38.971900939941406
2007-08-07,49.34000015258789,47.599998474121094,48.040000915527344,48.66999816894531,46093100.0,39.384605407714844
2007-08-08,49.970001220703125,48.560001373291016,48.66999816894531,49.70000076293945,35709200.0,40.21809005737305
2007-08-09,49.20000076293945,47.91999816894531,48.29999923706055,48.349998474121094,39096900.0,39.12565231323242
2007-08-10,49.400001525878906,47.75,47.75,48.59000015258789,32166500.0,39.31986618041992
2007-08-13,49.29999923706055,48.400001525878906,49.290000915527344,48.5,26263700.0,39.247039794921875
2007-08-14,48.70000076293945,47.79999923706055,48.599998474121094,47.86000061035156,26116600.0,38.72914123535156
2007-08-15,49.27000045776367,47.65999984741211,47.900001525878906,48.22999954223633,40894900.0,39.02855682373047
2007-08-16,50.33000183105469,47.77000045776367,48.060001373291016,49.849998474121094,69390600.0,40.33948516845703
2007-08-17,52.779998779296875,50.52000045776367,51.81999969482422,51.7599983215332,63492600.0,41.885074615478516
2007-08-20,52.16999816894531,50.470001220703125,51.86000061035156,51.349998474121094,36334500.0,41.55329513549805
2007-08-21,51.959999084472656,50.70000076293945,51.0,51.29999923706055,26677700.0,41.51283645629883
2007-08-22,51.869998931884766,50.93000030517578,51.779998779296875,51.650001525878906,30700500.0,41.796077728271484
2007-08-23,52.08000183105469,51.2400016784668,52.029998779296875,51.83000183105469,37119400.0,41.94173049926758
2007-08-24,51.9900016784668,51.369998931884766,51.880001068115234,51.869998931884766,18412600.0,41.974090576171875
2007-08-27,51.77000045776367,50.7599983215332,51.77000045776367,50.869998931884766,24534600.0,41.16489028930664
2007-08-28,50.7599983215332,49.650001525878906,50.7599983215332,49.65999984741211,30401900.0,40.18572998046875
2007-08-29,50.599998474121094,49.599998474121094,50.0099983215332,50.54999923706055,25674300.0,40.90593338012695
2007-08-30,50.59000015258789,50.0,50.13999938964844,50.209999084472656,18907100.0,40.630794525146484
2007-08-31,51.34000015258789,50.529998779296875,51.31999969482422,50.68000030517578,22514200.0,41.01114273071289
2007-09-04,51.25,50.5099983215332,50.619998931884766,51.08000183105469,24405600.0,41.33481979370117
2007-09-05,50.2599983215332,49.599998474121094,50.2599983215332,49.95000076293945,27360000.0,40.93326950073242
2007-09-06,50.06999969482422,49.4900016784668,50.04999923706055,49.790000915527344,20653000.0,40.80215072631836
2007-09-07,49.720001220703125,48.75,49.16999816894531,49.02000045776367,32834000.0,40.17115020751953
2007-09-10,49.5,48.599998474121094,49.209999084472656,48.959999084472656,20641600.0,40.12198257446289
2007-09-11,49.790000915527344,49.04999923706055,49.22999954223633,49.45000076293945,21040400.0,40.52352523803711
2007-09-12,49.4900016784668,49.119998931884766,49.369998931884766,49.38999938964844,16901500.0,40.47434997558594
2007-09-13,50.2400016784668,49.560001373291016,49.560001373291016,49.86000061035156,23447600.0,40.85951232910156
2007-09-14,50.099998474121094,49.599998474121094,49.65999984741211,49.95000076293945,18494200.0,40.93326950073242
2007-09-17,50.2599983215332,49.369998931884766,49.84000015258789,49.5099983215332,19139500.0,40.57269287109375
2007-09-18,51.29999923706055,49.41999816894531,49.70000076293945,51.209999084472656,33475200.0,41.9658203125
2007-09-19,51.93000030517578,50.68000030517578,51.45000076293945,51.06999969482422,34416800.0,41.85108947753906
2007-09-20,51.400001525878906,50.52000045776367,51.09000015258789,50.790000915527344,19987500.0,41.62163162231445
2007-09-21,51.459999084472656,50.650001525878906,51.279998779296875,51.2400016784668,26822400.0,41.99040985107422
2007-09-24,51.25,50.5,51.2400016784668,50.59000015258789,20674800.0,41.45773696899414
2007-09-25,50.58000183105469,49.91999816894531,50.099998474121094,50.220001220703125,20737300.0,41.1545295715332
2007-09-26,50.689998626708984,49.939998626708984,50.310001373291016,50.40999984741211,21087800.0,41.31022644042969
2007-09-27,50.650001525878906,50.099998474121094,50.5099983215332,50.599998474121094,13994900.0,41.465938568115234
2007-09-28,50.65999984741211,50.11000061035156,50.65999984741211,50.27000045776367,14729500.0,41.19550323486328
2007-10-01,50.66999816894531,49.7599983215332,50.040000915527344,50.63999938964844,22172400.0,41.49870681762695
2007-10-02,51.869998931884766,50.95000076293945,51.0,51.720001220703125,26625200.0,42.383766174316406
2007-10-03,52.029998779296875,51.380001068115234,51.45000076293945,51.93000030517578,16454000.0,42.55583953857422
2007-10-04,52.4900016784668,52.0,52.040000915527344,52.400001525878906,16592800.0,42.94101333618164
2007-10-05,52.939998626708984,52.5099983215332,52.54999923706055,52.709999084472656,16607600.0,43.19504928588867
2007-10-08,52.650001525878906,52.25,52.650001525878906,52.43000030517578,10854900.0,42.965599060058594
2007-10-09,52.650001525878906,52.06999969482422,52.63999938964844,52.56999969482422,14764200.0,43.080326080322266
2007-10-10,52.47999954223633,51.97999954223633,52.20000076293945,52.29999923706055,15382700.0,42.85905456542969
2007-10-11,52.959999084472656,52.119998931884766,52.5,52.41999816894531,18522300.0,42.957401275634766
2007-10-12,52.56999969482422,51.9900016784668,52.47999954223633,52.06999969482422,14666500.0,42.67057418823242
2007-10-15,52.06999969482422,50.97999954223633,52.0,51.41999816894531,20870800.0,42.1379280090332
2007-10-16,51.150001525878906,49.970001220703125,51.0,50.20000076293945,28061000.0,41.13814163208008
2007-10-17,50.77000045776367,49.470001220703125,50.720001220703125,50.029998779296875,28344700.0,40.99882125854492
2007-10-18,48.97999954223633,47.7599983215332,48.439998626708984,48.849998474121094,49030200.0,40.03182601928711
2007-10-19,48.79999923706055,47.540000915527344,48.630001068115234,47.56999969482422,35663200.0,38.98289108276367
2007-10-22,48.150001525878906,47.0,47.45000076293945,47.779998779296875,25526300.0,39.15499496459961
2007-10-23,48.29999923706055,47.2400016784668,48.29999923706055,47.779998779296875,20194300.0,39.15499496459961
2007-10-24,47.77000045776367,46.45000076293945,47.650001525878906,47.47999954223633,28020700.0,38.90914535522461
2007-10-25,47.84000015258789,46.45000076293945,47.29999923706055,47.0,34432800.0,38.51577377319336
