Date,High,Low,Open,Close,Volume,Adj Close
2006-11-24,35.099998474121094,34.83000183105469,35.099998474121094,34.869998931884766,178700.0,24.80877685546875
2006-11-27,34.83000183105469,34.349998474121094,34.83000183105469,34.369998931884766,400600.0,24.45303726196289
2006-11-28,34.27000045776367,34.0099983215332,34.16999816894531,34.2599983215332,379700.0,24.374780654907227
2006-11-29,34.75,34.5,34.5,34.66999816894531,329800.0,24.666481018066406
2006-11-30,35.349998474121094,35.02000045776367,35.29999923706055,35.290000915527344,294000.0,25.10759162902832
2006-12-01,35.04999923706055,34.59000015258789,35.04999923706055,34.86000061035156,419900.0,24.801658630371094
2006-12-04,34.90999984741211,34.560001373291016,34.68000030517578,34.790000915527344,462300.0,24.751867294311523
2006-12-05,34.95000076293945,34.619998931884766,34.880001068115234,34.91999816894531,808600.0,24.844345092773438
2006-12-06,35.0,34.810001373291016,34.95000076293945,34.869998931884766,443400.0,24.80877685546875
2006-12-07,35.400001525878906,35.119998931884766,35.29999923706055,35.15999984741211,296000.0,25.015092849731445
2006-12-08,35.5099983215332,35.16999816894531,35.220001220703125,35.27000045776367,311600.0,25.093368530273438
2006-12-11,35.79999923706055,35.36000061035156,35.36000061035156,35.68000030517578,523500.0,25.385068893432617
2006-12-12,36.0,35.66999816894531,35.90999984741211,35.9900016784668,303900.0,25.60561752319336
2006-12-13,35.880001068115234,35.70000076293945,35.869998931884766,35.7599983215332,335300.0,25.44198226928711
2006-12-14,36.150001525878906,35.720001220703125,35.7599983215332,36.029998779296875,580100.0,25.634077072143555
2006-12-15,36.5,36.15999984741211,36.15999984741211,36.290000915527344,461600.0,25.819059371948242
2006-12-18,37.0,36.75,36.849998474121094,36.849998474121094,448700.0,26.21747398376465
2006-12-19,36.91999816894531,36.529998779296875,36.65999984741211,36.81999969482422,445000.0,26.196130752563477
2006-12-20,37.599998474121094,37.310001373291016,37.34000015258789,37.45000076293945,363000.0,26.644350051879883
2006-12-21,37.970001220703125,37.650001525878906,37.79999923706055,37.88999938964844,299500.0,26.957399368286133
2006-12-22,38.5,38.18000030517578,38.45000076293945,38.38999938964844,401900.0,27.313138961791992
2006-12-26,38.790000915527344,38.45000076293945,38.45000076293945,38.77000045776367,268800.0,27.58348846435547
2006-12-27,39.869998931884766,39.099998474121094,39.18000030517578,39.84000015258789,959100.0,28.4511661529541
2006-12-28,39.83000183105469,39.5,39.66999816894531,39.66999816894531,432000.0,28.329757690429688
2006-12-29,39.7599983215332,39.540000915527344,39.560001373291016,39.540000915527344,326200.0,28.236928939819336
2007-01-03,40.029998779296875,39.5,39.810001373291016,39.709999084472656,458100.0,28.35832977294922
2007-01-04,40.150001525878906,39.5,39.650001525878906,40.040000915527344,421700.0,28.593992233276367
2007-01-05,38.91999816894531,38.36000061035156,38.91999816894531,38.66999816894531,782900.0,27.615633010864258
2007-01-08,39.130001068115234,38.619998931884766,38.72999954223633,38.88999938964844,422700.0,27.772727966308594
2007-01-09,38.95000076293945,38.63999938964844,38.90999984741211,38.90999984741211,228600.0,27.787025451660156
2007-01-10,38.29999923706055,37.619998931884766,38.29999923706055,37.939998626708984,591500.0,27.09430694580078
2007-01-11,38.22999954223633,37.779998779296875,37.900001525878906,38.0,894500.0,27.137157440185547
2007-01-12,38.599998474121094,38.2400016784668,38.2400016784668,38.5,705100.0,27.494224548339844
2007-01-16,39.099998474121094,38.66999816894531,38.79999923706055,38.7400016784668,1095900.0,27.66562271118164
2007-01-17,38.689998626708984,38.31999969482422,38.689998626708984,38.40999984741211,608200.0,27.429948806762695
2007-01-18,39.5,39.09000015258789,39.20000076293945,39.29999923706055,1021700.0,28.065532684326172
2007-01-19,40.0,39.529998779296875,39.529998779296875,39.88999938964844,846200.0,28.486862182617188
2007-01-22,39.43000030517578,39.040000915527344,39.38999938964844,39.099998474121094,820200.0,27.922697067260742
2007-01-23,39.84000015258789,39.52000045776367,39.52000045776367,39.68000030517578,727700.0,28.336902618408203
2007-01-24,40.70000076293945,40.13999938964844,40.13999938964844,40.63999938964844,448800.0,29.022464752197266
2007-01-25,39.779998779296875,38.900001525878906,39.779998779296875,38.959999084472656,1079900.0,27.822725296020508
2007-01-26,39.189998626708984,38.79999923706055,39.189998626708984,39.06999969482422,716800.0,27.901275634765625
2007-01-29,39.189998626708984,38.900001525878906,39.06999969482422,39.02000045776367,500300.0,27.865575790405273
2007-01-30,39.79999923706055,39.380001068115234,39.380001068115234,39.70000076293945,548800.0,28.35118865966797
2007-01-31,39.369998931884766,38.88999938964844,39.220001220703125,39.33000183105469,1037700.0,28.086950302124023
2007-02-01,39.689998626708984,39.060001373291016,39.470001220703125,39.20000076293945,1172300.0,27.994125366210938
2007-02-02,38.95000076293945,37.900001525878906,38.95000076293945,38.2400016784668,1697600.0,27.308551788330078
2007-02-05,37.81999969482422,37.470001220703125,37.5099983215332,37.66999816894531,951200.0,26.901485443115234
2007-02-06,38.59000015258789,37.90999984741211,38.33000183105469,38.5099983215332,960700.0,27.501361846923828
2007-02-07,38.709999084472656,38.400001525878906,38.709999084472656,38.58000183105469,336300.0,27.55135154724121
2007-02-08,39.04999923706055,38.65999984741211,38.65999984741211,38.869998931884766,489700.0,27.75844955444336
2007-02-09,40.130001068115234,39.5099983215332,39.88999938964844,39.58000183105469,827000.0,28.265480041503906
2007-02-12,39.79999923706055,39.2599983215332,39.2599983215332,39.31999969482422,618300.0,28.079805374145508
2007-02-13,40.630001068115234,40.150001525878906,40.16999816894531,40.5,915200.0,28.922500610351562
2007-02-14,40.81999969482422,40.33000183105469,40.33000183105469,40.779998779296875,806700.0,29.12244415283203
2007-02-15,40.09000015258789,39.66999816894531,39.810001373291016,40.02000045776367,613100.0,28.579708099365234
2007-02-16,39.18000030517578,38.97999954223633,39.06999969482422,39.08000183105469,587900.0,27.90842056274414
2007-02-20,39.04999923706055,38.790000915527344,39.04999923706055,39.0099983215332,640900.0,27.858417510986328
2007-02-21,38.380001068115234,37.91999816894531,37.93000030517578,38.2599983215332,616200.0,27.322837829589844
2007-02-22,38.29999923706055,38.0,38.209999084472656,38.09000015258789,491600.0,27.20142936706543
2007-02-23,38.27000045776367,38.0,38.09000015258789,38.15999984741211,482900.0,27.25140953063965
2007-02-26,38.77000045776367,38.349998474121094,38.59000015258789,38.599998474121094,517200.0,27.565628051757812
2007-02-27,38.599998474121094,36.369998931884766,38.380001068115234,37.189998626708984,1070800.0,26.558713912963867
2007-02-28,37.43000030517578,36.72999954223633,37.13999938964844,37.150001525878906,970700.0,26.530139923095703
2007-03-01,36.58000183105469,34.70000076293945,35.5,36.380001068115234,1413300.0,25.980257034301758
2007-03-02,36.25,35.790000915527344,36.209999084472656,35.84000015258789,480400.0,25.594619750976562
2007-03-05,37.0099983215332,36.22999954223633,36.619998931884766,36.29999923706055,853200.0,25.923124313354492
2007-03-06,36.90999984741211,36.279998779296875,36.849998474121094,36.7599983215332,777100.0,26.25162696838379
2007-03-07,36.58000183105469,36.18000030517578,36.4900016784668,36.33000183105469,305400.0,25.944551467895508
2007-03-08,37.36000061035156,36.95000076293945,37.18000030517578,37.09000015258789,425700.0,26.48728370666504
2007-03-09,36.97999954223633,36.58000183105469,36.88999938964844,36.720001220703125,493900.0,26.22305679321289
2007-03-12,36.75,36.34000015258789,36.5099983215332,36.599998474121094,322600.0,26.137361526489258
2007-03-13,36.47999954223633,35.75,36.400001525878906,35.77000045776367,342000.0,25.544633865356445
2007-03-14,35.650001525878906,34.900001525878906,35.5,35.52000045776367,740400.0,25.366098403930664
2007-03-15,35.68000030517578,35.29999923706055,35.34000015258789,35.540000915527344,366400.0,25.380386352539062
2007-03-16,35.349998474121094,35.02000045776367,35.2599983215332,35.09000015258789,678800.0,25.059019088745117
2007-03-19,35.4900016784668,35.15999984741211,35.220001220703125,35.40999984741211,430200.0,25.28753662109375
2007-03-20,35.790000915527344,35.2599983215332,35.45000076293945,35.7400016784668,297000.0,25.523208618164062
2007-03-21,36.2400016784668,35.459999084472656,35.459999084472656,36.18000030517578,555500.0,25.837425231933594
2007-03-22,36.16999816894531,35.79999923706055,35.900001525878906,36.029998779296875,634500.0,25.73031234741211
2007-03-23,36.560001373291016,36.25,36.25,36.439998626708984,355200.0,26.023101806640625
2007-03-26,36.220001220703125,35.86000061035156,36.220001220703125,36.13999938964844,293200.0,25.808862686157227
2007-03-27,35.83000183105469,35.5,35.75,35.790000915527344,401900.0,25.55891227722168
2007-03-28,35.150001525878906,34.869998931884766,35.099998474121094,34.900001525878906,765500.0,25.021211624145508
2007-03-29,34.959999084472656,34.63999938964844,34.880001068115234,34.88999938964844,1224900.0,25.0140380859375
2007-03-30,35.209999084472656,34.869998931884766,35.09000015258789,34.869998931884766,1064800.0,24.999711990356445
2007-04-02,34.81999969482422,34.43000030517578,34.59000015258789,34.689998626708984,497800.0,24.870649337768555
2007-04-03,35.540000915527344,35.06999969482422,35.130001068115234,35.4900016784668,891900.0,25.444198608398438
2007-04-04,36.189998626708984,35.810001373291016,35.90999984741211,36.0099983215332,917200.0,25.81700325012207
2007-04-05,35.599998474121094,35.220001220703125,35.5,35.4900016784668,1193900.0,25.444198608398438
2007-04-09,35.36000061035156,35.11000061035156,35.34000015258789,35.29999923706055,512600.0,25.307979583740234
2007-04-10,34.849998474121094,34.5099983215332,34.560001373291016,34.7599983215332,1627100.0,24.92083740234375
2007-04-11,34.369998931884766,33.880001068115234,34.369998931884766,33.97999954223633,1402200.0,24.361623764038086
2007-04-12,34.279998779296875,33.880001068115234,33.97999954223633,34.220001220703125,795400.0,24.53368377685547
2007-04-13,33.959999084472656,33.7400016784668,33.83000183105469,33.880001068115234,840200.0,24.289932250976562
2007-04-16,34.529998779296875,33.91999816894531,34.0099983215332,34.34000015258789,677500.0,24.619726181030273
2007-04-17,34.150001525878906,33.970001220703125,34.04999923706055,34.04999923706055,783600.0,24.411808013916016
2007-04-18,34.790000915527344,34.27000045776367,34.27000045776367,34.5,698700.0,24.734434127807617
2007-04-19,35.0,34.56999969482422,34.63999938964844,34.810001373291016,457200.0,24.95667839050293
2007-04-20,34.970001220703125,34.5,34.79999923706055,34.95000076293945,900200.0,25.05706024169922
2007-04-23,34.90999984741211,34.72999954223633,34.86000061035156,34.779998779296875,686900.0,24.935182571411133
2007-04-24,34.380001068115234,34.11000061035156,34.209999084472656,34.18000030517578,1230000.0,24.5050106048584
2007-04-25,34.16999816894531,33.619998931884766,33.689998626708984,34.119998931884766,1495800.0,24.461994171142578
2007-04-26,34.279998779296875,33.970001220703125,34.060001373291016,34.20000076293945,585700.0,24.519357681274414
2007-04-27,34.70000076293945,34.47999954223633,34.5099983215332,34.63999938964844,587400.0,24.834806442260742
2007-04-30,34.79999923706055,34.400001525878906,34.540000915527344,34.43000030517578,743100.0,24.684242248535156
2007-05-01,34.150001525878906,33.810001373291016,34.0099983215332,34.130001068115234,858500.0,24.469165802001953
2007-05-02,33.869998931884766,33.52000045776367,33.689998626708984,33.7599983215332,2369300.0,24.203901290893555
2007-05-03,33.93000030517578,33.650001525878906,33.93000030517578,33.75,825000.0,24.196731567382812
2007-05-04,33.95000076293945,33.720001220703125,33.7599983215332,33.83000183105469,512200.0,24.254091262817383
2007-05-07,34.380001068115234,34.150001525878906,34.20000076293945,34.33000183105469,591800.0,24.61255645751953
2007-05-08,34.02000045776367,33.84000015258789,34.02000045776367,33.95000076293945,724700.0,24.340116500854492
2007-05-09,34.04999923706055,33.810001373291016,33.88999938964844,34.029998779296875,427800.0,24.39746856689453
2007-05-10,33.75,33.29999923706055,33.619998931884766,33.33000183105469,981800.0,23.895610809326172
2007-05-11,34.06999969482422,33.650001525878906,33.650001525878906,34.0,546300.0,24.375957489013672
2007-05-14,34.20000076293945,33.939998626708984,33.97999954223633,34.20000076293945,1284000.0,24.519357681274414
2007-05-15,34.45000076293945,33.900001525878906,33.95000076293945,34.2400016784668,1044800.0,24.54803466796875
2007-05-16,34.45000076293945,34.209999084472656,34.290000915527344,34.45000076293945,487000.0,24.698591232299805
2007-05-17,34.560001373291016,34.220001220703125,34.5,34.45000076293945,599800.0,24.698591232299805
2007-05-18,34.68000030517578,34.470001220703125,34.4900016784668,34.5,567300.0,24.734434127807617
2007-05-21,34.52000045776367,34.310001373291016,34.380001068115234,34.369998931884766,435800.0,24.641231536865234
2007-05-22,34.220001220703125,33.95000076293945,34.119998931884766,34.060001373291016,519200.0,24.418981552124023
2007-05-23,34.33000183105469,33.9900016784668,34.0099983215332,34.0099983215332,578000.0,24.38313865661621
2007-05-24,34.880001068115234,34.2400016784668,34.54999923706055,34.31999969482422,909900.0,24.605390548706055
2007-05-25,34.61000061035156,34.34000015258789,34.34000015258789,34.439998626708984,418200.0,24.69141387939453
2007-05-29,34.880001068115234,34.599998474121094,34.869998931884766,34.81999969482422,560200.0,24.96385383605957
2007-05-30,34.689998626708984,34.290000915527344,34.43000030517578,34.650001525878906,500700.0,24.841981887817383
2007-05-31,35.38999938964844,35.119998931884766,35.150001525878906,35.33000183105469,536000.0,25.329492568969727
2007-06-01,35.58000183105469,35.349998474121094,35.470001220703125,35.560001373291016,460000.0,25.494384765625
2007-06-04,35.470001220703125,35.150001525878906,35.459999084472656,35.38999938964844,407100.0,25.372495651245117
2007-06-05,35.349998474121094,35.08000183105469,35.31999969482422,35.22999954223633,422800.0,25.257795333862305
2007-06-06,35.2400016784668,34.72999954223633,35.2400016784668,34.86000061035156,326300.0,24.99254035949707
2007-06-07,35.15999984741211,34.599998474121094,35.0099983215332,34.65999984741211,767900.0,24.849149703979492
2007-06-08,34.720001220703125,34.150001525878906,34.36000061035156,34.619998931884766,619100.0,24.820463180541992
2007-06-11,35.11000061035156,34.79999923706055,34.88999938964844,34.95000076293945,666800.0,25.05706024169922
2007-06-12,34.86000061035156,34.29999923706055,34.52000045776367,34.310001373291016,2434500.0,24.59821891784668
2007-06-13,35.029998779296875,34.720001220703125,34.86000061035156,35.029998779296875,522800.0,25.11440658569336
2007-06-14,35.150001525878906,34.84000015258789,34.84000015258789,35.040000915527344,408800.0,25.12158203125
2007-06-15,35.63999938964844,35.34000015258789,35.400001525878906,35.529998779296875,337800.0,25.472883224487305
2007-06-18,35.72999954223633,35.459999084472656,35.54999923706055,35.72999954223633,662200.0,25.616273880004883
2007-06-19,36.040000915527344,35.7599983215332,36.0,36.0,454000.0,25.809839248657227
2007-06-20,35.97999954223633,35.33000183105469,35.97999954223633,35.43000030517578,880200.0,25.401185989379883
2007-06-21,35.7400016784668,35.31999969482422,35.7400016784668,35.61000061035156,742300.0,25.530241012573242
2007-06-22,35.59000015258789,35.150001525878906,35.54999923706055,35.220001220703125,284800.0,25.250642776489258
2007-06-25,36.0099983215332,35.5,36.0099983215332,35.529998779296875,361600.0,25.472883224487305
2007-06-26,35.900001525878906,35.33000183105469,35.79999923706055,35.43000030517578,419200.0,25.401185989379883
2007-06-27,35.65999984741211,35.11000061035156,35.189998626708984,35.65999984741211,1730900.0,25.685701370239258
2007-06-28,36.38999938964844,35.88999938964844,35.95000076293945,36.25,661800.0,26.110675811767578
2007-06-29,36.59000015258789,36.25,36.52000045776367,36.290000915527344,331100.0,26.13949203491211
2007-07-02,37.400001525878906,36.72999954223633,37.0,37.400001525878906,2025200.0,26.93901252746582
2007-07-03,37.47999954223633,37.20000076293945,37.400001525878906,37.45000076293945,2808600.0,26.975034713745117
2007-07-05,37.29999923706055,36.939998626708984,37.29999923706055,37.029998779296875,471700.0,26.672517776489258
2007-07-06,37.09000015258789,36.79999923706055,36.9900016784668,36.95000076293945,284300.0,26.61488151550293
2007-07-09,37.16999816894531,36.959999084472656,36.97999954223633,37.040000915527344,374000.0,26.679712295532227
2007-07-10,36.810001373291016,36.54999923706055,36.70000076293945,36.59000015258789,320300.0,26.355575561523438
2007-07-11,36.709999084472656,36.40999984741211,36.540000915527344,36.619998931884766,305600.0,26.37718391418457
2007-07-12,37.099998474121094,36.709999084472656,36.75,37.099998474121094,307600.0,26.722930908203125
2007-07-13,37.650001525878906,37.34000015258789,37.47999954223633,37.56999969482422,403900.0,27.06146240234375
2007-07-16,37.63999938964844,37.47999954223633,37.54999923706055,37.529998779296875,298900.0,27.032657623291016
2007-07-17,37.150001525878906,36.97999954223633,37.040000915527344,37.099998474121094,438300.0,26.722930908203125
2007-07-18,36.880001068115234,36.400001525878906,36.7599983215332,36.77000045776367,1285300.0,26.485233306884766
2007-07-19,37.79999923706055,36.75,36.849998474121094,37.0,1386300.0,26.650896072387695
2007-07-20,37.41999816894531,37.0,37.119998931884766,37.279998779296875,1893800.0,26.852581024169922
2007-07-23,37.04999923706055,36.81999969482422,36.95000076293945,36.900001525878906,326100.0,26.578872680664062
2007-07-24,37.20000076293945,36.630001068115234,37.099998474121094,36.81999969482422,473600.0,26.52124786376953
2007-07-25,37.09000015258789,36.599998474121094,37.0,36.84000015258789,646900.0,26.535648345947266
2007-07-26,36.68000030517578,35.02000045776367,36.66999816894531,35.75,682900.0,25.750537872314453
2007-07-27,36.220001220703125,35.5,36.11000061035156,35.650001525878906,1040400.0,25.678510665893555
2007-07-30,36.380001068115234,35.75,36.20000076293945,36.0,906500.0,25.930601119995117
2007-07-31,36.459999084472656,35.880001068115234,36.45000076293945,36.02000045776367,616400.0,25.945005416870117
2007-08-01,36.04999923706055,35.279998779296875,35.900001525878906,35.849998474121094,996000.0,25.822551727294922
2007-08-02,35.31999969482422,34.9900016784668,34.9900016784668,35.189998626708984,809100.0,25.347166061401367
2007-08-03,35.470001220703125,34.7599983215332,35.470001220703125,34.779998779296875,570400.0,25.05184555053711
2007-08-06,35.47999954223633,34.720001220703125,35.34000015258789,35.09000015258789,1010300.0,25.275136947631836
2007-08-07,35.41999816894531,33.7400016784668,34.5,35.290000915527344,897900.0,25.419200897216797
2007-08-08,35.06999969482422,34.709999084472656,34.970001220703125,35.0,808600.0,25.210304260253906
2007-08-09,34.45000076293945,33.75,34.349998474121094,33.869998931884766,1478200.0,24.396371841430664
2007-08-10,33.560001373291016,32.88999938964844,33.4900016784668,33.4900016784668,940800.0,24.122663497924805
2007-08-13,34.06999969482422,33.779998779296875,33.810001373291016,33.810001373291016,707600.0,24.353160858154297
2007-08-14,34.15999984741211,33.61000061035156,34.060001373291016,33.68000030517578,618800.0,24.259531021118164
2007-08-15,33.61000061035156,32.91999816894531,33.43000030517578,32.93000030517578,936500.0,23.71929931640625
2007-08-16,32.5099983215332,31.329999923706055,32.099998474121094,31.950000762939453,2181100.0,23.013412475585938
2007-08-17,32.08000183105469,31.290000915527344,31.290000915527344,31.8799991607666,1792000.0,22.962997436523438
2007-08-20,32.2400016784668,31.559999465942383,31.8700008392334,31.790000915527344,1586000.0,22.898164749145508
2007-08-21,32.22999954223633,31.84000015258789,31.920000076293945,32.099998474121094,1094200.0,23.121450424194336
2007-08-22,32.25,31.81999969482422,31.829999923706055,32.13999938964844,851400.0,23.150272369384766
2007-08-23,32.380001068115234,32.040000915527344,32.189998626708984,32.189998626708984,823700.0,23.1862850189209
2007-08-24,32.34000015258789,31.959999084472656,32.060001373291016,32.34000015258789,669100.0,23.29432487487793
2007-08-27,32.66999816894531,32.380001068115234,32.5,32.459999084472656,362900.0,23.380762100219727
2007-08-28,32.709999084472656,31.989999771118164,32.599998474121094,32.0099983215332,1025400.0,23.056631088256836
2007-08-29,32.5,32.0,32.060001373291016,32.5,858200.0,23.409570693969727
2007-08-30,32.09000015258789,31.549999237060547,31.670000076293945,31.850000381469727,596000.0,22.94138526916504
2007-08-31,33.20000076293945,32.66999816894531,32.849998474121094,32.91999816894531,570200.0,23.712095260620117
2007-09-04,33.560001373291016,33.2400016784668,33.29999923706055,33.4900016784668,443900.0,24.122663497924805
2007-09-05,33.38999938964844,32.72999954223633,33.38999938964844,33.060001373291016,446800.0,23.812938690185547
2007-09-06,33.31999969482422,32.66999816894531,33.029998779296875,33.209999084472656,810800.0,23.92098617553711
2007-09-07,32.63999938964844,32.34000015258789,32.5,32.56999969482422,534100.0,23.459993362426758
2007-09-10,33.5,32.36000061035156,33.5,32.56999969482422,828000.0,23.459993362426758
2007-09-11,32.66999816894531,32.4900016784668,32.65999984741211,32.61000061035156,338100.0,23.48880386352539
2007-09-12,32.61000061035156,32.369998931884766,32.52000045776367,32.5,301400.0,23.409570693969727
2007-09-13,33.04999923706055,32.63999938964844,32.959999084472656,32.88999938964844,722600.0,23.690494537353516
2007-09-14,33.38999938964844,33.02000045776367,33.02000045776367,33.31999969482422,497500.0,24.000213623046875
2007-09-17,33.33000183105469,33.04999923706055,33.25,33.130001068115234,317900.0,23.863365173339844
2007-09-18,33.5,32.81999969482422,32.900001525878906,33.439998626708984,1126800.0,24.086650848388672
2007-09-19,33.939998626708984,33.47999954223633,33.70000076293945,33.599998474121094,544100.0,24.20189094543457
2007-09-20,33.5,32.88999938964844,33.459999084472656,33.130001068115234,1178300.0,23.863365173339844
2007-09-21,33.02000045776367,32.77000045776367,32.779998779296875,32.93000030517578,465800.0,23.71929931640625
2007-09-24,33.099998474121094,32.79999923706055,32.849998474121094,32.90999984741211,438000.0,23.704896926879883
2007-09-25,33.209999084472656,32.849998474121094,33.16999816894531,32.95000076293945,1010200.0,23.73371124267578
2007-09-26,33.0,32.75,32.939998626708984,32.79999923706055,1192900.0,23.77138900756836
2007-09-27,33.40999984741211,33.130001068115234,33.20000076293945,33.38999938964844,444200.0,24.198984146118164
2007-09-28,33.599998474121094,33.279998779296875,33.349998474121094,33.36000061035156,290500.0,24.177249908447266
2007-10-01,33.86000061035156,33.40999984741211,33.5,33.68000030517578,677900.0,24.409162521362305
2007-10-02,33.75,33.560001373291016,33.75,33.72999954223633,405000.0,24.445402145385742
2007-10-03,33.790000915527344,33.20000076293945,33.720001220703125,33.29999923706055,305700.0,24.133760452270508
2007-10-04,34.06999969482422,33.68000030517578,33.849998474121094,33.77000045776367,394400.0,24.47439193725586
2007-10-05,34.5,34.06999969482422,34.25,34.33000183105469,426500.0,24.8802490234375
2007-10-08,34.33000183105469,34.0,34.33000183105469,34.189998626708984,226700.0,24.778778076171875
2007-10-09,34.61000061035156,34.150001525878906,34.61000061035156,34.47999954223633,581000.0,24.98894691467285
2007-10-10,34.63999938964844,34.29999923706055,34.59000015258789,34.470001220703125,590200.0,24.981708526611328
2007-10-11,34.79999923706055,34.27000045776367,34.68000030517578,34.47999954223633,569000.0,24.98894691467285
2007-10-12,34.45000076293945,34.11000061035156,34.45000076293945,34.290000915527344,548000.0,24.851259231567383
2007-10-15,33.63999938964844,32.97999954223633,33.63999938964844,33.150001525878906,485900.0,24.025049209594727
2007-10-16,33.54999923706055,33.02000045776367,33.54999923706055,33.189998626708984,444500.0,24.05404281616211
2007-10-17,33.34000015258789,32.869998931884766,33.310001373291016,33.150001525878906,432700.0,24.025049209594727
2007-10-18,33.349998474121094,33.15999984741211,33.349998474121094,33.279998779296875,325700.0,24.119272232055664
2007-10-19,33.189998626708984,32.45000076293945,33.189998626708984,32.540000915527344,388500.0,23.582962036132812
2007-10-22,32.84000015258789,32.470001220703125,32.560001373291016,32.84000015258789,451200.0,23.800376892089844
2007-10-23,33.25,32.93000030517578,33.09000015258789,33.08000183105469,405600.0,23.974319458007812
2007-10-24,33.349998474121094,32.59000015258789,33.16999816894531,33.130001068115234,525200.0,24.010557174682617
2007-10-25,33.529998779296875,33.11000061035156,33.20000076293945,33.41999816894531,478900.0,24.220726013183594
2007-10-26,35.689998626708984,35.0099983215332,35.2599983215332,35.66999816894531,596300.0,25.851394653320312
2007-10-29,36.47999954223633,36.119998931884766,36.18000030517578,36.400001525878906,702400.0,26.38044548034668
2007-10-30,36.7400016784668,36.25,36.720001220703125,36.34000015258789,922200.0,26.33696937561035
2007-10-31,37.63999938964844,37.040000915527344,37.369998931884766,37.43000030517578,1470100.0,27.126930236816406
2007-11-01,37.540000915527344,36.619998931884766,37.41999816894531,36.75,794500.0,26.634109497070312
