Date,High,Low,Open,Close,Volume,Adj Close
2006-11-22,38.310001373291016,37.900001525878906,37.91999816894531,38.099998474121094,14130400.0,27.2021427154541
2006-11-24,38.150001525878906,37.709999084472656,37.849998474121094,37.720001220703125,3064100.0,26.930831909179688
2006-11-27,38.150001525878906,37.459999084472656,38.099998474121094,37.59000015258789,12267800.0,26.838022232055664
2006-11-28,37.45000076293945,36.9900016784668,37.310001373291016,37.06999969482422,11906100.0,26.62613296508789
2006-11-29,37.7400016784668,37.060001373291016,37.189998626708984,37.619998931884766,12005600.0,27.02117156982422
2006-11-30,38.2599983215332,37.22999954223633,37.5099983215332,37.970001220703125,17329100.0,27.272563934326172
2006-12-01,39.959999084472656,38.63999938964844,39.099998474121094,38.970001220703125,47279400.0,27.9908390045166
2006-12-04,39.470001220703125,38.40999984741211,38.70000076293945,39.20000076293945,14555500.0,28.15603256225586
2006-12-05,39.70000076293945,39.029998779296875,39.38999938964844,39.369998931884766,11901800.0,28.27813720703125
2006-12-06,40.11000061035156,39.2599983215332,39.52000045776367,39.91999816894531,17948700.0,28.67319107055664
2006-12-07,39.86000061035156,38.88999938964844,39.56999969482422,38.93000030517578,16351400.0,27.96210479736328
2006-12-08,39.29999923706055,38.689998626708984,38.970001220703125,38.79999923706055,11267400.0,27.86872673034668
2006-12-11,38.95000076293945,38.459999084472656,38.79999923706055,38.790000915527344,15648700.0,27.861541748046875
2006-12-12,38.72999954223633,38.18000030517578,38.70000076293945,38.70000076293945,17788200.0,27.796903610229492
2006-12-13,39.290000915527344,38.790000915527344,38.95000076293945,39.11000061035156,18604500.0,28.091388702392578
2006-12-14,40.099998474121094,38.869998931884766,39.099998474121094,39.970001220703125,24292200.0,28.7091007232666
2006-12-15,40.369998931884766,39.83000183105469,40.11000061035156,39.88999938964844,25977200.0,28.651636123657227
2006-12-18,40.29999923706055,39.68000030517578,40.06999969482422,39.959999084472656,14082200.0,28.70191764831543
2006-12-19,39.77000045776367,39.40999984741211,39.75,39.63999938964844,14938400.0,28.47206687927246
2006-12-20,39.86000061035156,39.130001068115234,39.54999923706055,39.130001068115234,13445400.0,28.10576057434082
2006-12-21,39.369998931884766,38.650001525878906,39.25,38.90999984741211,14785100.0,27.947736740112305
2006-12-22,39.06999969482422,38.75,38.95000076293945,38.88999938964844,7911700.0,27.93337631225586
2006-12-26,39.220001220703125,38.59000015258789,38.619998931884766,39.060001373291016,7255400.0,28.055479049682617
2006-12-27,39.68000030517578,39.18000030517578,39.189998626708984,39.560001373291016,8736900.0,28.41461944580078
2006-12-28,39.810001373291016,39.380001068115234,39.40999984741211,39.72999954223633,8890100.0,28.53672981262207
2006-12-29,40.290000915527344,39.650001525878906,39.65999984741211,40.15999984741211,11611400.0,28.845577239990234
2007-01-03,41.84000015258789,40.959999084472656,41.29999923706055,41.06999969482422,50853600.0,29.499187469482422
2007-01-04,41.18000030517578,40.380001068115234,41.0,40.56999969482422,22319400.0,29.140058517456055
2007-01-05,40.630001068115234,39.720001220703125,40.439998626708984,39.790000915527344,21676500.0,28.579805374145508
2007-01-08,39.95000076293945,39.25,39.939998626708984,39.4900016784668,17465300.0,28.364336013793945
2007-01-09,39.849998474121094,39.220001220703125,39.5,39.31999969482422,20341100.0,28.242225646972656
2007-01-10,39.93000030517578,39.060001373291016,39.84000015258789,39.779998779296875,15324600.0,28.572620391845703
2007-01-11,40.189998626708984,39.650001525878906,39.650001525878906,40.08000183105469,12149100.0,28.788114547729492
2007-01-12,40.369998931884766,39.849998474121094,39.95000076293945,40.11000061035156,11218600.0,28.809650421142578
2007-01-16,40.41999816894531,39.91999816894531,40.0,40.290000915527344,12639900.0,28.93894386291504
2007-01-17,40.470001220703125,40.09000015258789,40.189998626708984,40.290000915527344,12729000.0,28.93894386291504
2007-01-18,40.939998626708984,40.0099983215332,40.04999923706055,40.869998931884766,18810000.0,29.355539321899414
2007-01-19,40.97999954223633,40.45000076293945,40.970001220703125,40.54999923706055,12125900.0,29.125694274902344
2007-01-22,40.65999984741211,39.97999954223633,40.65999984741211,40.04999923706055,14165800.0,28.76656150817871
2007-01-23,40.61000061035156,40.0,40.029998779296875,40.43000030517578,11380400.0,29.039505004882812
2007-01-24,40.790000915527344,40.41999816894531,40.52000045776367,40.689998626708984,9835700.0,29.226255416870117
2007-01-25,40.66999816894531,40.0099983215332,40.529998779296875,40.09000015258789,11086200.0,28.7952938079834
2007-01-26,40.220001220703125,39.63999938964844,40.119998931884766,39.939998626708984,9797400.0,28.687549591064453
2007-01-29,40.52000045776367,39.84000015258789,40.29999923706055,39.90999984741211,12147600.0,28.66600227355957
2007-01-30,40.380001068115234,40.0099983215332,40.11000061035156,40.16999816894531,8671700.0,28.852750778198242
2007-01-31,40.95000076293945,39.95000076293945,39.970001220703125,40.7400016784668,11630100.0,29.262163162231445
2007-02-01,41.18000030517578,40.689998626708984,40.77000045776367,41.08000183105469,12544200.0,29.50638198852539
2007-02-02,41.13999938964844,40.61000061035156,40.900001525878906,40.83000183105469,9928300.0,29.326810836791992
2007-02-05,41.22999954223633,40.540000915527344,40.66999816894531,41.029998779296875,9017400.0,29.470458984375
2007-02-06,41.380001068115234,40.90999984741211,41.09000015258789,41.27000045776367,8096800.0,29.642854690551758
2007-02-07,41.459999084472656,41.02000045776367,41.220001220703125,41.36000061035156,8347100.0,29.707490921020508
2007-02-08,41.27000045776367,40.939998626708984,41.220001220703125,41.09000015258789,11976500.0,29.513551712036133
2007-02-09,41.41999816894531,40.90999984741211,41.220001220703125,41.0,9320000.0,29.448915481567383
2007-02-12,42.0099983215332,41.27000045776367,41.619998931884766,41.439998626708984,18480700.0,29.764955520629883
2007-02-13,41.84000015258789,41.18000030517578,41.290000915527344,41.7599983215332,13173700.0,29.994796752929688
2007-02-14,41.959999084472656,41.5,41.720001220703125,41.72999954223633,20514700.0,29.973243713378906
2007-02-15,41.849998474121094,41.31999969482422,41.56999969482422,41.65999984741211,10828700.0,29.9229736328125
2007-02-16,41.65999984741211,41.20000076293945,41.5,41.439998626708984,11035300.0,29.764955520629883
2007-02-20,41.79999923706055,40.70000076293945,40.7400016784668,41.34000015258789,17903400.0,29.69312286376953
2007-02-21,41.41999816894531,40.650001525878906,40.88999938964844,41.29999923706055,11916800.0,29.664390563964844
2007-02-22,41.29999923706055,40.9900016784668,41.16999816894531,41.18000030517578,9484700.0,29.57819366455078
2007-02-23,41.4900016784668,40.810001373291016,41.41999816894531,40.959999084472656,13729700.0,29.420181274414062
2007-02-26,41.0,40.310001373291016,41.0,40.790000915527344,12198400.0,29.298080444335938
2007-02-27,40.52000045776367,39.560001373291016,40.4900016784668,39.81999969482422,23480300.0,28.601350784301758
2007-02-28,39.849998474121094,39.290000915527344,39.290000915527344,39.59000015258789,26115700.0,28.43614959716797
2007-03-01,39.650001525878906,38.65999984741211,39.16999816894531,39.45000076293945,21139500.0,28.33560562133789
2007-03-02,39.380001068115234,38.970001220703125,39.310001373291016,39.0099983215332,19521700.0,28.019556045532227
2007-03-05,39.20000076293945,38.59000015258789,38.75,38.66999816894531,22835500.0,27.775354385375977
2007-03-06,39.02000045776367,38.43000030517578,39.02000045776367,38.79999923706055,17472800.0,28.031831741333008
2007-03-07,38.9900016784668,38.52000045776367,38.709999084472656,38.709999084472656,12320700.0,27.966806411743164
2007-03-08,39.119998931884766,38.72999954223633,38.77000045776367,38.79999923706055,11707100.0,28.031831741333008
2007-03-09,39.16999816894531,38.4900016784668,39.150001525878906,38.66999816894531,11988600.0,27.93791389465332
2007-03-12,38.77000045776367,38.11000061035156,38.40999984741211,38.16999816894531,14195200.0,27.57666778564453
2007-03-13,38.130001068115234,37.25,38.029998779296875,37.349998474121094,21392500.0,26.984249114990234
2007-03-14,37.58000183105469,36.5,37.279998779296875,37.560001373291016,24242400.0,27.13595962524414
2007-03-15,37.79999923706055,37.220001220703125,37.459999084472656,37.4900016784668,10151000.0,27.08539390563965
2007-03-16,37.81999969482422,37.33000183105469,37.599998474121094,37.5099983215332,16888700.0,27.099843978881836
2007-03-19,37.779998779296875,37.36000061035156,37.650001525878906,37.720001220703125,9396200.0,27.251562118530273
2007-03-20,38.0,37.5,37.650001525878906,37.93000030517578,11080800.0,27.403274536132812
2007-03-21,38.91999816894531,37.810001373291016,37.88999938964844,38.7400016784668,15305400.0,27.988479614257812
2007-03-22,38.900001525878906,38.150001525878906,38.61000061035156,38.33000183105469,9487800.0,27.692272186279297
2007-03-23,38.470001220703125,38.06999969482422,38.349998474121094,38.220001220703125,11566800.0,27.6127986907959
2007-03-26,38.279998779296875,37.58000183105469,38.150001525878906,37.90999984741211,11825300.0,27.388826370239258
2007-03-27,37.790000915527344,37.279998779296875,37.72999954223633,37.34000015258789,12839000.0,26.97702980041504
2007-03-28,37.25,36.599998474121094,37.18000030517578,36.77000045776367,13983700.0,26.565210342407227
2007-03-29,37.060001373291016,36.5,36.970001220703125,36.81999969482422,14383400.0,26.60133934020996
2007-03-30,37.189998626708984,36.349998474121094,36.77000045776367,36.7400016784668,12672200.0,26.543548583984375
2007-04-02,36.86000061035156,36.599998474121094,36.66999816894531,36.790000915527344,9918400.0,26.579666137695312
2007-04-03,37.779998779296875,36.79999923706055,36.88999938964844,37.630001068115234,15862400.0,27.186540603637695
2007-04-04,38.2599983215332,37.540000915527344,37.61000061035156,38.11000061035156,19168400.0,27.533321380615234
2007-04-05,38.11000061035156,37.790000915527344,37.939998626708984,38.02000045776367,10734900.0,27.468305587768555
2007-04-09,38.25,37.86000061035156,38.2400016784668,38.08000183105469,7312400.0,27.511653900146484
2007-04-10,38.54999923706055,38.029998779296875,38.09000015258789,38.22999954223633,10978700.0,27.620019912719727
2007-04-11,38.33000183105469,37.77000045776367,38.119998931884766,37.970001220703125,15910400.0,27.432180404663086
2007-04-12,38.189998626708984,37.599998474121094,37.88999938964844,38.02000045776367,11377900.0,27.468305587768555
2007-04-13,37.9900016784668,37.75,37.959999084472656,37.88999938964844,10763200.0,27.374385833740234
2007-04-16,38.790000915527344,37.90999984741211,38.0,38.560001373291016,11514300.0,27.85843849182129
2007-04-17,39.5,38.70000076293945,38.84000015258789,39.439998626708984,15722100.0,28.494218826293945
2007-04-18,39.439998626708984,38.81999969482422,39.38999938964844,39.040000915527344,11182000.0,28.205232620239258
2007-04-19,39.16999816894531,38.58000183105469,38.900001525878906,38.90999984741211,11024800.0,28.111309051513672
2007-04-20,39.34000015258789,38.91999816894531,39.33000183105469,39.209999084472656,13711900.0,28.32803726196289
2007-04-23,39.38999938964844,39.04999923706055,39.189998626708984,39.209999084472656,7912200.0,28.32803726196289
2007-04-24,39.400001525878906,38.650001525878906,39.09000015258789,39.310001373291016,13273100.0,28.400293350219727
2007-04-25,39.689998626708984,39.20000076293945,39.41999816894531,39.5,11327800.0,28.537551879882812
2007-04-26,39.5,38.88999938964844,39.41999816894531,38.9900016784668,11421300.0,28.169090270996094
2007-04-27,38.9900016784668,38.40999984741211,38.900001525878906,38.470001220703125,11310100.0,27.793418884277344
2007-04-30,38.560001373291016,37.83000183105469,38.5,37.869998931884766,20383500.0,27.359935760498047
2007-05-01,38.47999954223633,37.900001525878906,38.150001525878906,38.43000030517578,13068100.0,27.764514923095703
2007-05-02,39.060001373291016,38.34000015258789,38.34000015258789,38.75,13997800.0,27.995708465576172
2007-05-03,39.25,38.439998626708984,38.95000076293945,39.060001373291016,10799300.0,28.21967124938965
2007-05-04,39.189998626708984,38.72999954223633,39.119998931884766,38.900001525878906,8889900.0,28.104084014892578
2007-05-07,39.20000076293945,38.54999923706055,38.70000076293945,38.84000015258789,7764700.0,28.060731887817383
2007-05-08,38.75,38.349998474121094,38.709999084472656,38.630001068115234,12568400.0,27.909006118774414
2007-05-09,39.20000076293945,38.40999984741211,38.459999084472656,39.18000030517578,10012600.0,28.306367874145508
2007-05-10,39.619998931884766,38.630001068115234,38.88999938964844,38.790000915527344,13333800.0,28.024600982666016
2007-05-11,39.16999816894531,38.61000061035156,38.70000076293945,38.86000061035156,11994300.0,28.07518768310547
2007-05-14,39.52000045776367,38.86000061035156,39.040000915527344,39.0099983215332,15876800.0,28.183555603027344
2007-05-15,39.31999969482422,37.970001220703125,38.0,38.29999923706055,31391600.0,27.67058753967285
2007-05-16,38.58000183105469,38.0,38.459999084472656,38.369998931884766,14048500.0,27.721166610717773
2007-05-17,38.59000015258789,38.150001525878906,38.16999816894531,38.29999923706055,9091200.0,27.67058753967285
2007-05-18,38.90999984741211,38.25,38.4900016784668,38.880001068115234,13864100.0,28.089630126953125
2007-05-21,39.04999923706055,38.540000915527344,38.70000076293945,38.630001068115234,12653300.0,27.909006118774414
2007-05-22,38.70000076293945,38.349998474121094,38.599998474121094,38.529998779296875,9354700.0,27.836755752563477
2007-05-23,39.130001068115234,38.61000061035156,38.720001220703125,38.779998779296875,10899400.0,28.01738166809082
2007-05-24,39.400001525878906,38.61000061035156,38.630001068115234,38.95000076293945,19185500.0,28.140209197998047
2007-05-25,39.0,38.25,38.91999816894531,38.380001068115234,9629300.0,27.728397369384766
2007-05-29,38.68000030517578,38.31999969482422,38.380001068115234,38.650001525878906,8878900.0,27.923458099365234
2007-05-30,38.75,38.279998779296875,38.630001068115234,38.70000076293945,9268900.0,27.959579467773438
2007-05-31,39.029998779296875,38.56999969482422,38.75,38.869998931884766,9728800.0,28.082408905029297
2007-06-01,39.56999969482422,38.959999084472656,39.099998474121094,39.209999084472656,12959300.0,28.32803726196289
2007-06-04,39.869998931884766,38.91999816894531,39.0,39.79999923706055,12809100.0,28.754308700561523
2007-06-05,39.849998474121094,38.68000030517578,39.470001220703125,38.86000061035156,15236100.0,28.23480224609375
2007-06-06,38.70000076293945,38.20000076293945,38.54999923706055,38.29999923706055,11719100.0,27.827909469604492
2007-06-07,38.29999923706055,37.61000061035156,38.150001525878906,37.65999984741211,17329400.0,27.36290168762207
2007-06-08,38.0,37.56999969482422,37.65999984741211,37.95000076293945,10146700.0,27.573610305786133
2007-06-11,37.83000183105469,37.619998931884766,37.779998779296875,37.709999084472656,13278600.0,27.399234771728516
2007-06-12,37.790000915527344,37.349998474121094,37.709999084472656,37.36000061035156,17317200.0,27.144922256469727
2007-06-13,37.83000183105469,37.439998626708984,37.61000061035156,37.72999954223633,14036400.0,27.41376495361328
2007-06-14,37.84000015258789,37.56999969482422,37.79999923706055,37.790000915527344,9948800.0,27.45735740661621
2007-06-15,38.4900016784668,37.95000076293945,38.33000183105469,37.95000076293945,21091500.0,27.573610305786133
2007-06-18,38.25,37.900001525878906,38.0,37.959999084472656,8644200.0,27.580875396728516
2007-06-19,38.400001525878906,37.810001373291016,38.36000061035156,38.27000045776367,14297900.0,27.806121826171875
2007-06-20,41.189998626708984,39.90999984741211,40.849998474121094,40.029998779296875,66783600.0,29.084890365600586
2007-06-21,40.13999938964844,39.560001373291016,39.970001220703125,39.95000076293945,26940900.0,29.02676773071289
2007-06-22,40.119998931884766,39.36000061035156,39.59000015258789,39.36000061035156,19316100.0,28.598094940185547
2007-06-25,39.709999084472656,39.0,39.45000076293945,39.18000030517578,13095600.0,28.467302322387695
2007-06-26,39.41999816894531,38.869998931884766,39.27000045776367,39.150001525878906,16997300.0,28.44550895690918
2007-06-27,39.79999923706055,38.810001373291016,38.95000076293945,39.7599983215332,15476200.0,28.888715744018555
2007-06-28,40.13999938964844,39.5,39.66999816894531,39.52000045776367,19649200.0,28.714338302612305
2007-06-29,39.959999084472656,39.119998931884766,39.540000915527344,39.349998474121094,13714300.0,28.5908145904541
2007-07-02,39.599998474121094,39.150001525878906,39.54999923706055,39.369998931884766,8844800.0,28.605358123779297
2007-07-03,39.54999923706055,38.95000076293945,39.43000030517578,39.20000076293945,6266400.0,28.481840133666992
2007-07-05,39.900001525878906,39.20000076293945,39.33000183105469,39.83000183105469,14665100.0,28.9395751953125
2007-07-06,40.5099983215332,39.849998474121094,39.91999816894531,40.29999923706055,16811000.0,29.281076431274414
2007-07-09,40.970001220703125,40.16999816894531,40.779998779296875,40.22999954223633,17337100.0,29.23021125793457
2007-07-10,40.83000183105469,40.18000030517578,40.41999816894531,40.25,34920700.0,29.244741439819336
2007-07-11,40.7599983215332,40.13999938964844,40.22999954223633,40.47999954223633,20798500.0,29.411853790283203
2007-07-12,41.0,40.43000030517578,40.630001068115234,40.939998626708984,20013800.0,29.74608612060547
2007-07-13,41.0099983215332,40.61000061035156,40.849998474121094,40.869998931884766,12028000.0,29.695220947265625
2007-07-16,40.75,40.5,40.650001525878906,40.58000183105469,11226400.0,29.484516143798828
2007-07-17,40.58000183105469,40.099998474121094,40.470001220703125,40.150001525878906,13871500.0,29.17208480834961
2007-07-18,40.43000030517578,39.689998626708984,40.02000045776367,40.040000915527344,17388700.0,29.0921573638916
2007-07-19,40.13999938964844,39.52000045776367,40.04999923706055,39.70000076293945,15693500.0,28.845123291015625
2007-07-20,39.869998931884766,39.34000015258789,39.5,39.38999938964844,17880700.0,28.619874954223633
2007-07-23,39.5,38.900001525878906,39.4900016784668,38.959999084472656,19651500.0,28.307458877563477
2007-07-24,38.95000076293945,37.869998931884766,38.77000045776367,37.95000076293945,26185100.0,27.573610305786133
2007-07-25,38.400001525878906,37.619998931884766,38.209999084472656,38.040000915527344,23885100.0,27.63900375366211
2007-07-26,38.22999954223633,36.790000915527344,37.470001220703125,37.29999923706055,35164600.0,27.101333618164062
2007-07-27,37.4900016784668,36.720001220703125,37.060001373291016,36.75,25522900.0,26.701723098754883
2007-07-30,38.18000030517578,36.79999923706055,36.959999084472656,37.810001373291016,29638600.0,27.47189712524414
2007-07-31,38.41999816894531,37.08000183105469,38.15999984741211,37.16999816894531,29752100.0,27.006874084472656
2007-08-01,37.88999938964844,36.54999923706055,36.939998626708984,37.77000045776367,30751500.0,27.442829132080078
2007-08-02,38.150001525878906,37.61000061035156,37.75,37.81999969482422,26469600.0,27.47915267944336
2007-08-03,37.84000015258789,35.90999984741211,37.84000015258789,36.189998626708984,45337400.0,26.29483413696289
2007-08-06,36.9900016784668,35.70000076293945,36.34000015258789,36.88999938964844,33499100.0,26.803436279296875
2007-08-07,37.06999969482422,35.91999816894531,36.54999923706055,36.400001525878906,28361200.0,26.447420120239258
2007-08-08,37.79999923706055,36.29999923706055,36.5,37.79999923706055,35795600.0,27.464630126953125
2007-08-09,36.25,35.119998931884766,35.36000061035156,35.790000915527344,37137600.0,26.00420379638672
2007-08-10,36.27000045776367,35.29999923706055,35.779998779296875,35.91999816894531,22034500.0,26.098648071289062
2007-08-13,36.02000045776367,35.119998931884766,36.02000045776367,35.2400016784668,21036600.0,25.60458755493164
2007-08-14,35.290000915527344,33.4900016784668,35.11000061035156,33.52000045776367,42251600.0,24.35487937927246
2007-08-15,34.439998626708984,33.209999084472656,33.5099983215332,33.36000061035156,26864000.0,24.23862075805664
2007-08-16,33.720001220703125,31.850000381469727,33.060001373291016,32.81999969482422,37740300.0,23.846271514892578
2007-08-17,34.13999938964844,32.95000076293945,33.84000015258789,33.310001373291016,30623400.0,24.20229148864746
2007-08-20,33.939998626708984,33.310001373291016,33.66999816894531,33.790000915527344,18473500.0,24.55105209350586
2007-08-21,34.65999984741211,33.599998474121094,33.79999923706055,34.29999923706055,18789300.0,24.921600341796875
2007-08-22,34.79999923706055,34.099998474121094,34.47999954223633,34.77000045776367,28241500.0,25.26309585571289
2007-08-23,34.36000061035156,33.779998779296875,34.150001525878906,34.02000045776367,23123600.0,24.71816635131836
2007-08-24,34.95000076293945,34.15999984741211,34.209999084472656,34.68000030517578,14370700.0,25.197702407836914
2007-08-27,35.560001373291016,35.09000015258789,35.41999816894531,35.25,25881100.0,25.611848831176758
2007-08-28,35.560001373291016,35.0099983215332,35.5,35.04999923706055,55781000.0,25.63013458251953
2007-08-29,36.79999923706055,35.130001068115234,35.130001068115234,36.54999923706055,66298200.0,26.72700309753418
2007-08-30,37.13999938964844,36.36000061035156,36.38999938964844,37.040000915527344,34579600.0,27.085308074951172
2007-08-31,38.540000915527344,37.220001220703125,37.36000061035156,38.310001373291016,65864700.0,28.014001846313477
2007-09-04,37.369998931884766,36.130001068115234,37.209999084472656,36.36000061035156,94537000.0,26.58807373046875
2007-09-05,36.560001373291016,34.560001373291016,36.279998779296875,36.5099983215332,45147200.0,26.697750091552734
2007-09-06,36.77000045776367,35.220001220703125,36.36000061035156,35.220001220703125,36327500.0,25.754453659057617
2007-09-07,34.88999938964844,34.119998931884766,34.810001373291016,34.209999084472656,30279900.0,25.015886306762695
2007-09-10,34.63999938964844,33.400001525878906,34.45000076293945,33.810001373291016,22191400.0,24.723392486572266
2007-09-11,34.900001525878906,33.849998474121094,34.0,34.869998931884766,33242500.0,25.49850845336914
2007-09-12,35.31999969482422,34.459999084472656,34.52000045776367,35.09000015258789,19849900.0,25.659387588500977
2007-09-13,35.849998474121094,35.119998931884766,35.290000915527344,35.61000061035156,16274100.0,26.039634704589844
2007-09-14,35.83000183105469,35.0,35.79999923706055,35.68000030517578,12541000.0,26.0908203125
2007-09-17,35.70000076293945,35.18000030517578,35.349998474121094,35.380001068115234,13144900.0,25.87145233154297
2007-09-18,36.380001068115234,35.25,35.5099983215332,36.36000061035156,21552700.0,26.58807373046875
2007-09-19,37.150001525878906,36.02000045776367,36.54999923706055,36.18000030517578,20242000.0,26.456439971923828
2007-09-20,36.18000030517578,35.16999816894531,36.040000915527344,35.31999969482422,20980500.0,25.827571868896484
2007-09-21,35.54999923706055,34.470001220703125,35.52000045776367,34.470001220703125,23949700.0,25.206010818481445
2007-09-24,34.790000915527344,33.529998779296875,34.52000045776367,33.880001068115234,16852100.0,24.774585723876953
2007-09-25,33.209999084472656,32.709999084472656,33.18000030517578,33.08000183105469,27939100.0,24.189579010009766
2007-09-26,33.380001068115234,32.810001373291016,33.20000076293945,32.9900016784668,18513800.0,24.123767852783203
2007-09-27,33.22999954223633,32.650001525878906,33.150001525878906,32.7599983215332,16988700.0,23.95558738708496
2007-09-28,32.810001373291016,32.369998931884766,32.810001373291016,32.439998626708984,24716200.0,23.721590042114258
2007-10-01,33.45000076293945,32.56999969482422,32.58000183105469,33.15999984741211,22312300.0,24.248075485229492
2007-10-02,33.66999816894531,33.119998931884766,33.209999084472656,33.36000061035156,23370600.0,24.394332885742188
2007-10-03,34.209999084472656,33.2400016784668,33.27000045776367,33.869998931884766,20350500.0,24.767261505126953
2007-10-04,34.04999923706055,33.5,34.0099983215332,33.7400016784668,12150200.0,24.67220115661621
2007-10-05,34.54999923706055,33.900001525878906,34.20000076293945,34.220001220703125,12933200.0,25.023204803466797
2007-10-08,34.31999969482422,33.7400016784668,34.27000045776367,33.93000030517578,11252200.0,24.81114959716797
2007-10-09,34.0,33.41999816894531,33.90999984741211,33.79999923706055,14044100.0,24.716079711914062
2007-10-10,34.0,33.400001525878906,33.689998626708984,33.650001525878906,16501700.0,24.606407165527344
2007-10-11,34.25,33.220001220703125,33.70000076293945,33.43000030517578,17127000.0,24.445524215698242
2007-10-12,33.68000030517578,33.20000076293945,33.52000045776367,33.439998626708984,12414300.0,24.45282745361328
2007-10-15,33.650001525878906,32.81999969482422,33.45000076293945,33.0099983215332,14904100.0,24.138391494750977
2007-10-16,32.959999084472656,32.2400016784668,32.95000076293945,32.5099983215332,15989800.0,23.77277183532715
2007-10-17,32.900001525878906,31.450000762939453,32.810001373291016,31.780000686645508,23218000.0,23.23896598815918
2007-10-18,32.0099983215332,31.3799991607666,31.600000381469727,31.68000030517578,17879500.0,23.16583824157715
2007-10-19,31.850000381469727,30.559999465942383,31.719999313354492,30.760000228881836,27030000.0,22.49309730529785
2007-10-22,31.18000030517578,30.360000610351562,30.579999923706055,30.8799991607666,17779900.0,22.580848693847656
2007-10-23,31.200000762939453,30.399999618530273,31.200000762939453,30.920000076293945,16354200.0,22.61009407043457
2007-10-24,31.040000915527344,30.280000686645508,30.989999771118164,30.8799991607666,18545700.0,22.580848693847656
2007-10-25,31.520000457763672,30.3799991607666,31.09000015258789,30.700000762939453,24280100.0,22.44921875
