Date,High,Low,Open,Close,Volume,Adj Close
2006-11-22,47.88999938964844,47.380001068115234,47.599998474121094,47.59000015258789,5916100.0,34.223724365234375
2006-11-24,47.529998779296875,47.18000030517578,47.220001220703125,47.27000045776367,2926400.0,33.99360275268555
2006-11-27,47.2599983215332,46.45000076293945,47.13999938964844,46.630001068115234,11109800.0,33.5333366394043
2006-11-28,46.59000015258789,45.779998779296875,46.459999084472656,46.20000076293945,13415600.0,33.224117279052734
2006-11-29,46.869998931884766,46.209999084472656,46.209999084472656,46.66999816894531,9414400.0,33.5621223449707
2006-11-30,46.7400016784668,46.04999923706055,46.720001220703125,46.279998779296875,13058500.0,33.28165817260742
2006-12-01,46.5099983215332,45.5099983215332,46.5,46.0099983215332,14731400.0,33.08747482299805
2006-12-04,47.130001068115234,46.15999984741211,46.279998779296875,46.84000015258789,13148100.0,33.684364318847656
2006-12-05,47.25,46.77000045776367,46.900001525878906,47.20000076293945,10747700.0,33.94326400756836
2006-12-06,47.25,46.7599983215332,47.06999969482422,46.83000183105469,14162400.0,33.67717742919922
2006-12-07,47.08000183105469,46.560001373291016,47.08000183105469,46.630001068115234,7394600.0,33.5333366394043
2006-12-08,47.13999938964844,46.349998474121094,46.65999984741211,46.7599983215332,9120100.0,33.6268310546875
2006-12-11,47.84000015258789,46.70000076293945,46.70000076293945,47.54999923706055,11221600.0,34.194950103759766
2006-12-12,47.970001220703125,47.349998474121094,47.560001373291016,47.630001068115234,15958400.0,34.25248718261719
2006-12-13,47.900001525878906,47.5,47.779998779296875,47.599998474121094,11353700.0,34.23091125488281
2006-12-14,48.040000915527344,47.29999923706055,47.61000061035156,47.95000076293945,10052600.0,34.482608795166016
2006-12-15,48.650001525878906,48.0,48.20000076293945,48.29999923706055,16172100.0,34.734317779541016
2006-12-18,48.599998474121094,48.029998779296875,48.29999923706055,48.22999954223633,8538200.0,34.68397903442383
2006-12-19,48.47999954223633,47.95000076293945,48.029998779296875,48.27000045776367,9291400.0,34.71274185180664
2006-12-20,48.369998931884766,48.13999938964844,48.33000183105469,48.220001220703125,6036400.0,34.67677688598633
2006-12-21,48.970001220703125,48.33000183105469,48.41999816894531,48.650001525878906,10782200.0,34.98600769042969
2006-12-22,48.79999923706055,47.619998931884766,48.63999938964844,47.88999938964844,8342000.0,34.43946075439453
2006-12-26,48.369998931884766,47.95000076293945,47.97999954223633,48.310001373291016,4101200.0,34.741493225097656
2006-12-27,49.0,47.81999969482422,48.540000915527344,48.95000076293945,7716200.0,35.201744079589844
2006-12-28,49.0,48.63999938964844,48.79999923706055,48.91999816894531,6525200.0,35.18017578125
2006-12-29,48.90999984741211,48.27000045776367,48.75,48.29999923706055,9601100.0,34.734317779541016
2007-01-03,48.369998931884766,47.59000015258789,48.0,48.06999969482422,14244700.0,34.8139762878418
2007-01-04,48.54999923706055,47.75,48.04999923706055,48.189998626708984,9471500.0,34.900882720947266
2007-01-05,48.25,47.630001068115234,48.16999816894531,47.790000915527344,10760500.0,34.61118698120117
2007-01-08,48.060001373291016,47.31999969482422,47.56999969482422,47.95000076293945,8239200.0,34.7270622253418
2007-01-09,48.11000061035156,47.36000061035156,47.900001525878906,47.75,9276700.0,34.58222579956055
2007-01-10,48.119998931884766,47.439998626708984,47.470001220703125,48.099998474121094,15597000.0,34.835693359375
2007-01-11,48.41999816894531,47.939998626708984,48.0,48.310001373291016,8049200.0,34.987796783447266
2007-01-12,48.2599983215332,47.900001525878906,48.099998474121094,47.9900016784668,10646700.0,34.75602340698242
2007-01-16,48.459999084472656,48.099998474121094,48.15999984741211,48.38999938964844,8696500.0,35.045719146728516
2007-01-17,48.88999938964844,48.119998931884766,48.650001525878906,48.43000030517578,16291400.0,35.0746955871582
2007-01-18,48.58000183105469,47.91999816894531,48.04999923706055,48.150001525878906,12654200.0,34.87191390991211
2007-01-19,48.83000183105469,48.13999938964844,48.29999923706055,48.7599983215332,14649200.0,35.31370544433594
2007-01-22,49.86000061035156,48.70000076293945,48.869998931884766,49.65999984741211,18325500.0,35.96550750732422
2007-01-23,49.86000061035156,49.279998779296875,49.56999969482422,49.83000183105469,12845300.0,36.08863067626953
2007-01-24,50.400001525878906,49.5099983215332,49.68000030517578,50.36000061035156,13857500.0,36.47246170043945
2007-01-25,50.68000030517578,49.93000030517578,50.2400016784668,50.209999084472656,14855900.0,36.36383056640625
2007-01-26,50.25,49.5,50.0,49.70000076293945,13990300.0,35.99448013305664
2007-01-29,49.650001525878906,49.11000061035156,49.56999969482422,49.470001220703125,12085000.0,35.82789611816406
2007-01-30,50.25,49.369998931884766,49.70000076293945,50.18000030517578,12325700.0,36.34212112426758
2007-01-31,51.15999984741211,49.849998474121094,50.06999969482422,50.93000030517578,18460500.0,36.88528060913086
2007-02-01,51.2400016784668,50.86000061035156,50.959999084472656,51.209999084472656,13420400.0,37.08806610107422
2007-02-02,51.33000183105469,50.72999954223633,51.220001220703125,50.93000030517578,15443400.0,36.88528060913086
2007-02-05,51.150001525878906,50.540000915527344,50.810001373291016,50.959999084472656,8079900.0,36.90700912475586
2007-02-06,51.31999969482422,50.7599983215332,50.849998474121094,51.0,9849200.0,36.93598937988281
2007-02-07,51.220001220703125,50.79999923706055,50.84000015258789,51.209999084472656,7537400.0,37.08806610107422
2007-02-08,51.060001373291016,50.52000045776367,51.060001373291016,50.93000030517578,10312300.0,36.88528060913086
2007-02-09,51.189998626708984,50.08000183105469,51.02000045776367,50.41999816894531,9489000.0,36.51591491699219
2007-02-12,50.650001525878906,50.25,50.59000015258789,50.439998626708984,7889000.0,36.53041076660156
2007-02-13,51.02000045776367,50.33000183105469,50.349998474121094,50.95000076293945,8374100.0,36.8997802734375
2007-02-14,51.54999923706055,51.0,51.09000015258789,51.41999816894531,10745900.0,37.24016189575195
2007-02-15,51.470001220703125,50.88999938964844,51.04999923706055,51.209999084472656,13339600.0,37.08806610107422
2007-02-16,51.349998474121094,51.0099983215332,51.15999984741211,51.25,11291900.0,37.11703109741211
2007-02-20,51.75,51.119998931884766,51.150001525878906,51.630001068115234,9171500.0,37.392250061035156
2007-02-21,51.849998474121094,51.27000045776367,51.45000076293945,51.650001525878906,9337100.0,37.40673065185547
2007-02-22,51.95000076293945,51.380001068115234,51.79999923706055,51.63999938964844,9111600.0,37.399497985839844
2007-02-23,51.75,50.720001220703125,51.54999923706055,51.029998779296875,10042600.0,36.95771408081055
2007-02-26,51.41999816894531,50.43000030517578,51.16999816894531,50.810001373291016,13342800.0,36.798377990722656
2007-02-27,50.61000061035156,47.599998474121094,50.61000061035156,49.220001220703125,21228500.0,35.64684295654297
2007-02-28,49.88999938964844,48.88999938964844,49.06999969482422,49.38999938964844,19180400.0,35.76995849609375
2007-03-01,49.439998626708984,48.29999923706055,48.97999954223633,49.20000076293945,22648000.0,35.632362365722656
2007-03-02,49.0,48.11000061035156,48.95000076293945,48.189998626708984,16922400.0,34.900882720947266
2007-03-05,48.15999984741211,47.20000076293945,47.599998474121094,47.540000915527344,20199600.0,34.430145263671875
2007-03-06,48.68000030517578,47.43000030517578,47.970001220703125,48.52000045776367,17751900.0,35.1398811340332
2007-03-07,48.869998931884766,48.2599983215332,48.689998626708984,48.36000061035156,13664500.0,35.02399826049805
2007-03-08,49.349998474121094,48.619998931884766,48.790000915527344,48.7400016784668,11979500.0,35.29921340942383
2007-03-09,49.349998474121094,48.529998779296875,49.119998931884766,48.81999969482422,9452900.0,35.35715103149414
2007-03-12,48.97999954223633,48.599998474121094,48.63999938964844,48.84000015258789,10445700.0,35.37163162231445
2007-03-13,48.5,46.560001373291016,48.45000076293945,46.70000076293945,25294400.0,33.821773529052734
2007-03-14,47.54999923706055,45.90999984741211,46.720001220703125,47.29999923706055,25043400.0,34.256317138671875
2007-03-15,48.189998626708984,47.13999938964844,47.13999938964844,47.70000076293945,15828300.0,34.5460090637207
2007-03-16,47.83000183105469,46.97999954223633,47.619998931884766,47.029998779296875,24746900.0,34.06076431274414
2007-03-19,47.79999923706055,47.15999984741211,47.20000076293945,47.58000183105469,14448200.0,34.4590950012207
2007-03-20,47.880001068115234,47.33000183105469,47.5099983215332,47.75,14507400.0,34.58222579956055
2007-03-21,49.650001525878906,47.810001373291016,47.810001373291016,49.04999923706055,20747600.0,35.523719787597656
2007-03-22,49.099998474121094,48.36000061035156,49.060001373291016,48.470001220703125,18906700.0,35.10367965698242
2007-03-23,48.88999938964844,48.43000030517578,48.59000015258789,48.52000045776367,11748200.0,35.1398811340332
2007-03-26,48.779998779296875,47.939998626708984,48.54999923706055,48.70000076293945,11851000.0,35.270240783691406
2007-03-27,48.81999969482422,48.349998474121094,48.59000015258789,48.56999969482422,11183500.0,35.176090240478516
2007-03-28,48.47999954223633,47.790000915527344,48.290000915527344,47.9900016784668,13176700.0,34.75602340698242
2007-03-29,48.63999938964844,48.02000045776367,48.2400016784668,48.5,10837100.0,35.12540054321289
2007-03-30,49.02000045776367,47.95000076293945,48.61000061035156,48.380001068115234,12674800.0,35.03847885131836
2007-04-02,48.4900016784668,47.70000076293945,48.380001068115234,48.2400016784668,13834500.0,34.937095642089844
2007-04-03,48.59000015258789,48.09000015258789,48.25,48.560001373291016,13572200.0,35.41847229003906
2007-04-04,48.709999084472656,48.27000045776367,48.560001373291016,48.560001373291016,9163600.0,35.41847229003906
2007-04-05,48.88999938964844,48.34000015258789,48.349998474121094,48.77000045776367,7991000.0,35.57164764404297
2007-04-09,49.130001068115234,48.65999984741211,48.779998779296875,49.0,7509000.0,35.73939895629883
2007-04-10,49.34000015258789,48.97999954223633,49.0099983215332,49.2400016784668,8200100.0,35.91446304321289
2007-04-11,49.34000015258789,48.97999954223633,49.099998474121094,49.150001525878906,11971300.0,35.848812103271484
2007-04-12,49.52000045776367,48.72999954223633,49.52000045776367,49.20000076293945,9472400.0,35.88528060913086
2007-04-13,49.45000076293945,48.65999984741211,49.45000076293945,49.09000015258789,11266300.0,35.80503463745117
2007-04-16,50.25,49.31999969482422,49.470001220703125,49.970001220703125,15765000.0,36.4468994140625
2007-04-17,50.41999816894531,49.709999084472656,49.970001220703125,50.18000030517578,12238500.0,36.60008239746094
2007-04-18,52.66999816894531,51.43000030517578,51.56999969482422,52.06999969482422,39198500.0,37.97858810424805
2007-04-19,52.22999954223633,51.349998474121094,52.029998779296875,52.09000015258789,20708700.0,37.9931755065918
2007-04-20,52.709999084472656,52.099998474121094,52.650001525878906,52.540000915527344,21166800.0,38.3213996887207
2007-04-23,52.70000076293945,52.04999923706055,52.349998474121094,52.279998779296875,12675600.0,38.131752014160156
2007-04-24,52.279998779296875,51.650001525878906,52.060001373291016,52.15999984741211,10315700.0,38.044227600097656
2007-04-25,52.939998626708984,52.18000030517578,52.2400016784668,52.81999969482422,18088100.0,38.52561569213867
2007-04-26,53.0,52.560001373291016,52.77000045776367,52.939998626708984,14440500.0,38.61314010620117
2007-04-27,52.79999923706055,52.13999938964844,52.77000045776367,52.54999923706055,14428600.0,38.328678131103516
2007-04-30,53.060001373291016,51.9900016784668,52.459999084472656,52.099998474121094,29900000.0,38.00047302246094
2007-05-01,52.5,51.599998474121094,52.400001525878906,52.2599983215332,13859000.0,38.11716842651367
2007-05-02,52.77000045776367,52.0,52.0,52.54999923706055,12968600.0,38.328678131103516
2007-05-03,52.91999816894531,52.369998931884766,52.83000183105469,52.70000076293945,9700300.0,38.4381103515625
2007-05-04,53.04999923706055,52.59000015258789,52.79999923706055,52.630001068115234,11974600.0,38.38703918457031
2007-05-07,52.95000076293945,52.54999923706055,52.810001373291016,52.72999954223633,7375400.0,38.4599723815918
2007-05-08,52.650001525878906,52.22999954223633,52.47999954223633,52.45000076293945,9028200.0,38.2557487487793
2007-05-09,53.25,52.43000030517578,52.54999923706055,53.20000076293945,12561700.0,38.80278396606445
2007-05-10,53.029998779296875,51.95000076293945,52.790000915527344,52.0,13478400.0,37.927528381347656
2007-05-11,52.380001068115234,51.720001220703125,52.119998931884766,52.150001525878906,12419400.0,38.03693771362305
2007-05-14,52.15999984741211,51.54999923706055,52.0,51.83000183105469,9328300.0,37.80354309082031
2007-05-15,52.709999084472656,52.0,52.09000015258789,52.029998779296875,11105000.0,37.94941711425781
2007-05-16,53.06999969482422,52.20000076293945,52.369998931884766,52.97999954223633,12924700.0,38.64231491088867
2007-05-17,53.0,52.5,52.779998779296875,52.560001373291016,9049900.0,38.33598327636719
2007-05-18,52.93000030517578,52.45000076293945,52.619998931884766,52.540000915527344,11115100.0,38.3213996887207
2007-05-21,52.810001373291016,52.310001373291016,52.380001068115234,52.560001373291016,10408300.0,38.33598327636719
2007-05-22,52.68000030517578,52.09000015258789,52.560001373291016,52.290000915527344,9665800.0,38.1390495300293
2007-05-23,52.63999938964844,51.93000030517578,52.33000183105469,51.9900016784668,11246900.0,37.92023468017578
2007-05-24,52.2400016784668,51.45000076293945,52.0,51.59000015258789,13105800.0,37.62847900390625
2007-05-25,51.849998474121094,51.2599983215332,51.529998779296875,51.63999938964844,10761300.0,37.66496276855469
2007-05-29,51.91999816894531,51.45000076293945,51.650001525878906,51.81999969482422,9552300.0,37.796234130859375
2007-05-30,52.060001373291016,51.349998474121094,51.43000030517578,52.060001373291016,10243400.0,37.97128677368164
2007-05-31,52.310001373291016,51.66999816894531,52.25,51.83000183105469,10976300.0,37.80354309082031
2007-06-01,52.08000183105469,51.65999984741211,51.91999816894531,51.900001525878906,12104800.0,37.85458755493164
2007-06-04,51.79999923706055,51.540000915527344,51.560001373291016,51.56999969482422,11095500.0,37.61391067504883
2007-06-05,51.4900016784668,51.189998626708984,51.2400016784668,51.220001220703125,13615700.0,37.35861587524414
2007-06-06,51.22999954223633,50.2599983215332,51.22999954223633,50.560001373291016,13877400.0,36.87723159790039
2007-06-07,50.650001525878906,49.7400016784668,50.29999923706055,49.81999969482422,17409400.0,36.337493896484375
2007-06-08,50.47999954223633,49.540000915527344,49.83000183105469,50.40999984741211,13508100.0,36.767818450927734
2007-06-11,50.84000015258789,50.029998779296875,50.40999984741211,50.43000030517578,11252000.0,36.78242492675781
2007-06-12,50.400001525878906,49.34000015258789,50.220001220703125,49.349998474121094,15388300.0,35.99468231201172
2007-06-13,50.38999938964844,49.52000045776367,49.630001068115234,50.290000915527344,14507600.0,36.680294036865234
2007-06-14,50.83000183105469,49.93000030517578,49.93000030517578,50.31999969482422,12440700.0,36.70218276977539
2007-06-15,50.9900016784668,50.41999816894531,50.63999938964844,50.560001373291016,18351900.0,36.87723159790039
2007-06-18,50.849998474121094,50.33000183105469,50.83000183105469,50.43000030517578,9290300.0,36.78242492675781
2007-06-19,50.880001068115234,50.290000915527344,50.439998626708984,50.849998474121094,12251900.0,37.08875274658203
2007-06-20,50.9900016784668,49.41999816894531,50.90999984741211,49.459999084472656,14920700.0,36.07491683959961
2007-06-21,49.880001068115234,48.68000030517578,49.689998626708984,49.84000015258789,19429500.0,36.35207748413086
2007-06-22,49.75,48.58000183105469,49.560001373291016,48.720001220703125,25110400.0,35.535179138183594
2007-06-25,49.209999084472656,48.060001373291016,48.720001220703125,48.36000061035156,17240200.0,35.272605895996094
2007-06-26,49.04999923706055,48.29999923706055,48.45000076293945,48.599998474121094,18963800.0,35.447662353515625
2007-06-27,49.29999923706055,48.08000183105469,48.2599983215332,49.2400016784668,16354200.0,35.91446304321289
2007-06-28,49.47999954223633,48.560001373291016,49.25,48.959999084472656,14430900.0,35.71022033691406
2007-06-29,49.29999923706055,48.099998474121094,49.22999954223633,48.45000076293945,21764700.0,35.33824920654297
2007-07-02,49.25,48.56999969482422,48.900001525878906,49.150001525878906,15717900.0,35.848812103271484
2007-07-03,49.58000183105469,49.040000915527344,49.189998626708984,49.34000015258789,7444000.0,36.26779556274414
2007-07-05,49.349998474121094,48.650001525878906,49.099998474121094,48.790000915527344,11613000.0,35.8635139465332
2007-07-06,49.15999984741211,48.45000076293945,48.619998931884766,48.970001220703125,10792400.0,35.995826721191406
2007-07-09,49.279998779296875,48.529998779296875,49.209999084472656,48.790000915527344,10577700.0,35.8635139465332
2007-07-10,48.56999969482422,47.459999084472656,48.29999923706055,47.5099983215332,21881800.0,34.922630310058594
2007-07-11,48.439998626708984,47.119998931884766,47.52000045776367,48.130001068115234,27232500.0,35.37838363647461
2007-07-12,49.630001068115234,48.130001068115234,48.689998626708984,49.529998779296875,19172800.0,36.4074592590332
2007-07-13,50.220001220703125,49.27000045776367,49.68000030517578,50.04999923706055,16393800.0,36.7896842956543
2007-07-16,50.459999084472656,49.72999954223633,49.90999984741211,49.83000183105469,12263900.0,36.62797164916992
2007-07-17,50.47999954223633,49.83000183105469,49.95000076293945,49.91999816894531,18302200.0,36.69412612915039
2007-07-18,49.290000915527344,47.83000183105469,48.810001373291016,48.880001068115234,35535600.0,35.92967224121094
2007-07-19,49.689998626708984,47.84000015258789,49.5,48.619998931884766,26199400.0,35.738548278808594
2007-07-20,48.810001373291016,47.380001068115234,48.810001373291016,47.560001373291016,30677800.0,34.95940017700195
2007-07-23,47.869998931884766,47.060001373291016,47.75,47.150001525878906,20520200.0,34.65801239013672
2007-07-24,46.95000076293945,45.119998931884766,46.630001068115234,45.34000015258789,35706200.0,33.327552795410156
2007-07-25,46.209999084472656,44.290000915527344,45.66999816894531,45.27000045776367,40175100.0,33.27610397338867
2007-07-26,44.54999923706055,43.5,44.29999923706055,44.08000183105469,51202000.0,32.40137481689453
2007-07-27,45.2400016784668,43.70000076293945,44.09000015258789,44.22999954223633,40020600.0,32.51164627075195
2007-07-30,45.13999938964844,43.61000061035156,44.75,44.75,32316300.0,32.893863677978516
2007-07-31,45.970001220703125,43.939998626708984,45.06999969482422,44.0099983215332,34080900.0,32.349937438964844
2007-08-01,44.439998626708984,43.20000076293945,43.70000076293945,44.380001068115234,44504500.0,32.62190628051758
2007-08-02,44.7599983215332,44.0,44.40999984741211,44.59000015258789,28297400.0,32.77627182006836
2007-08-03,44.95000076293945,43.38999938964844,44.599998474121094,43.650001525878906,36628500.0,32.08531188964844
2007-08-06,45.11000061035156,43.279998779296875,43.7599983215332,45.11000061035156,34200000.0,33.15849304199219
2007-08-07,46.04999923706055,44.150001525878906,44.9900016784668,45.34000015258789,30556500.0,33.327552795410156
2007-08-08,47.22999954223633,45.27000045776367,45.75,46.5099983215332,27447200.0,34.18758010864258
2007-08-09,45.939998626708984,44.16999816894531,45.040000915527344,44.16999816894531,39278200.0,32.46754837036133
2007-08-10,44.79999923706055,42.5099983215332,43.36000061035156,44.25,32549000.0,32.52634048461914
2007-08-13,45.43000030517578,43.68000030517578,45.22999954223633,43.83000183105469,21357600.0,32.217613220214844
2007-08-14,44.02000045776367,43.130001068115234,43.939998626708984,43.29999923706055,25217200.0,31.828046798706055
2007-08-15,44.41999816894531,42.810001373291016,43.130001068115234,43.0,27726700.0,31.607521057128906
2007-08-16,45.900001525878906,42.15999984741211,42.75,45.470001220703125,51414800.0,33.423126220703125
2007-08-17,48.290000915527344,46.150001525878906,48.08000183105469,47.0099983215332,57869900.0,34.55510711669922
2007-08-20,47.5099983215332,45.06999969482422,47.16999816894531,46.4900016784668,32691300.0,34.172882080078125
2007-08-21,47.08000183105469,45.75,46.119998931884766,46.20000076293945,23582300.0,33.95970916748047
2007-08-22,46.83000183105469,45.029998779296875,46.66999816894531,46.0,30844900.0,33.81270217895508
2007-08-23,46.58000183105469,45.150001525878906,46.45000076293945,45.66999816894531,21476600.0,33.57012939453125
2007-08-24,46.0,45.029998779296875,45.5,45.95000076293945,13248000.0,33.775943756103516
2007-08-27,45.900001525878906,44.88999938964844,45.75,44.90999984741211,13527200.0,33.0114860534668
2007-08-28,44.47999954223633,43.459999084472656,44.47999954223633,43.599998474121094,23516300.0,32.048553466796875
2007-08-29,44.22999954223633,43.150001525878906,43.880001068115234,44.130001068115234,21605200.0,32.438148498535156
2007-08-30,44.36000061035156,43.34000015258789,43.63999938964844,43.970001220703125,15581500.0,32.32052993774414
2007-08-31,45.130001068115234,44.27000045776367,45.0,44.52000045776367,16937800.0,32.724815368652344
2007-09-04,45.619998931884766,44.2599983215332,44.400001525878906,45.29999923706055,15416800.0,33.29817581176758
2007-09-05,44.970001220703125,44.06999969482422,44.83000183105469,44.16999816894531,15556800.0,32.46754837036133
2007-09-06,44.54999923706055,43.83000183105469,44.2400016784668,44.209999084472656,18994400.0,32.49694061279297
2007-09-07,43.9900016784668,43.20000076293945,43.27000045776367,43.52000045776367,21526200.0,31.98974609375
2007-09-10,44.45000076293945,43.349998474121094,43.75,43.93000030517578,17181500.0,32.291141510009766
2007-09-11,44.84000015258789,43.66999816894531,43.959999084472656,44.540000915527344,15148000.0,32.73950958251953
2007-09-12,44.7400016784668,44.150001525878906,44.5,44.470001220703125,13896800.0,32.688072204589844
2007-09-13,45.779998779296875,44.380001068115234,44.41999816894531,45.599998474121094,20262100.0,33.51868438720703
2007-09-14,45.63999938964844,45.0099983215332,45.22999954223633,45.540000915527344,12482300.0,33.47457504272461
2007-09-17,45.630001068115234,44.88999938964844,45.38999938964844,45.290000915527344,17958300.0,33.290809631347656
2007-09-18,47.86000061035156,45.119998931884766,45.68000030517578,47.81999969482422,27267800.0,35.15050506591797
2007-09-19,48.060001373291016,47.16999816894531,47.970001220703125,47.56999969482422,31807800.0,34.96673583984375
2007-09-20,47.75,46.72999954223633,47.619998931884766,46.959999084472656,19553500.0,34.51836013793945
2007-09-21,47.540000915527344,46.630001068115234,47.5,47.130001068115234,20535000.0,34.643314361572266
2007-09-24,47.20000076293945,46.16999816894531,47.20000076293945,46.34000015258789,17346800.0,34.06260681152344
2007-09-25,46.25,45.650001525878906,46.25,46.099998474121094,16405200.0,33.886207580566406
2007-09-26,46.689998626708984,45.7400016784668,46.2599983215332,46.130001068115234,17485400.0,33.908267974853516
2007-09-27,46.279998779296875,45.68000030517578,46.20000076293945,46.209999084472656,12840300.0,33.9670524597168
2007-09-28,46.209999084472656,45.58000183105469,46.04999923706055,45.81999969482422,15587900.0,33.68038558959961
2007-10-01,47.040000915527344,45.41999816894531,45.470001220703125,46.810001373291016,17276200.0,34.40809631347656
2007-10-02,47.349998474121094,46.81999969482422,46.9900016784668,47.15999984741211,16003200.0,34.66537094116211
2007-10-03,47.459999084472656,46.650001525878906,46.709999084472656,47.0,12675700.0,34.82838821411133
2007-10-04,47.43000030517578,46.97999954223633,47.20000076293945,47.25,11132400.0,35.01365661621094
2007-10-05,47.880001068115234,47.279998779296875,47.45000076293945,47.58000183105469,13435600.0,35.258182525634766
2007-10-08,47.58000183105469,47.04999923706055,47.310001373291016,47.439998626708984,8305500.0,35.15445327758789
2007-10-09,47.70000076293945,46.9900016784668,47.59000015258789,47.56999969482422,12967500.0,35.25077438354492
2007-10-10,47.470001220703125,46.54999923706055,47.470001220703125,46.90999984741211,18858500.0,34.7617073059082
2007-10-11,47.619998931884766,46.529998779296875,47.0099983215332,46.65999984741211,27920400.0,34.57645034790039
2007-10-12,47.099998474121094,46.540000915527344,46.66999816894531,46.81999969482422,12507000.0,34.69500732421875
2007-10-15,46.81999969482422,45.790000915527344,46.77000045776367,46.27000045776367,16575300.0,34.28744888305664
2007-10-16,46.400001525878906,44.599998474121094,46.0,45.11000061035156,22510200.0,33.4278450012207
2007-10-17,47.119998931884766,45.75,47.040000915527344,46.369998931884766,34659600.0,34.361549377441406
2007-10-18,46.130001068115234,45.45000076293945,46.099998474121094,45.900001525878906,19397900.0,34.01327133178711
2007-10-19,46.599998474121094,44.959999084472656,45.790000915527344,45.02000045776367,29500400.0,33.36115264892578
2007-10-22,45.93000030517578,44.65999984741211,44.900001525878906,45.369998931884766,18094100.0,33.620513916015625
2007-10-23,45.9900016784668,45.130001068115234,45.91999816894531,45.939998626708984,13519100.0,34.04290008544922
2007-10-24,46.439998626708984,44.7400016784668,45.72999954223633,46.27000045776367,27352800.0,34.28744888305664
2007-10-25,46.54999923706055,45.150001525878906,46.099998474121094,46.04999923706055,20076400.0,34.124412536621094
