Date,High,Low,Open,Close,Volume,Adj Close
2006-11-03,77.44000244140625,75.26000213623047,77.4000015258789,76.08999633789062,2317900.0,66.75309753417969
2006-11-06,77.05000305175781,76.0199966430664,76.69999694824219,76.61000061035156,2382600.0,67.20929718017578
2006-11-07,77.45999908447266,76.0,76.45999908447266,77.0199966430664,1789000.0,67.56898498535156
2006-11-08,78.68000030517578,76.19999694824219,77.0199966430664,78.19999694824219,1854200.0,68.60417175292969
2006-11-09,81.4000015258789,77.77999877929688,79.30000305175781,79.55000305175781,6249200.0,69.78852844238281
2006-11-10,80.95999908447266,79.80999755859375,80.4000015258789,80.8499984741211,2311900.0,70.92900085449219
2006-11-13,82.48999786376953,78.62999725341797,81.0,78.73999786376953,3737600.0,69.07791900634766
2006-11-14,81.30000305175781,78.80000305175781,79.18000030517578,81.18000030517578,2890300.0,71.21851348876953
2006-11-15,81.1500015258789,80.30999755859375,81.05000305175781,80.51000213623047,1753400.0,70.6307373046875
2006-11-16,81.87999725341797,80.12999725341797,80.9000015258789,81.62999725341797,2189100.0,71.61328125
2006-11-17,81.45999908447266,79.80999755859375,81.44999694824219,80.0999984741211,2334500.0,70.27101135253906
2006-11-20,81.25,80.4000015258789,80.4000015258789,80.73999786376953,2412100.0,70.8324966430664
2006-11-21,81.13999938964844,80.12000274658203,80.81999969482422,80.69000244140625,1275000.0,70.78863525390625
2006-11-22,82.0199966430664,80.52999877929688,81.0,81.19999694824219,1715900.0,71.23605346679688
2006-11-24,82.0,80.19999694824219,81.05000305175781,80.80999755859375,562400.0,70.89391326904297
2006-11-27,81.5999984741211,79.16000366210938,80.80999755859375,79.19000244140625,2634200.0,69.47270202636719
2006-11-28,79.13999938964844,77.5999984741211,79.0,78.06999969482422,2715600.0,68.4901351928711
2006-11-29,79.7699966430664,78.11000061035156,78.12000274658203,79.5999984741211,2156500.0,69.8323745727539
2006-11-30,78.4000015258789,76.33000183105469,78.4000015258789,77.33999633789062,6672500.0,67.8497085571289
2006-12-01,78.41000366210938,75.9800033569336,77.8499984741211,76.33000183105469,4138000.0,66.96363830566406
2006-12-04,77.94000244140625,76.30999755859375,76.69000244140625,77.58999633789062,2219400.0,68.06903076171875
2006-12-05,78.9000015258789,76.87999725341797,77.73999786376953,78.52999877929688,1904500.0,68.89369201660156
2006-12-06,79.19000244140625,77.7699966430664,78.52999877929688,78.19000244140625,1959800.0,68.59539794921875
2006-12-07,78.66000366210938,77.61000061035156,78.11000061035156,77.80000305175781,1392900.0,68.2532730102539
2006-12-08,78.0999984741211,76.61000061035156,77.94999694824219,76.93000030517578,2187800.0,67.49002075195312
2006-12-11,78.11000061035156,76.47000122070312,76.55000305175781,77.87000274658203,1385100.0,68.3146743774414
2006-12-12,77.79000091552734,76.7699966430664,77.37999725341797,77.19999694824219,1743500.0,67.72689056396484
2006-12-13,79.06999969482422,77.33000183105469,77.8499984741211,78.77999877929688,2294600.0,69.11299896240234
2006-12-14,81.0,78.77999877929688,78.77999877929688,80.58999633789062,3517000.0,70.70089721679688
2006-12-15,81.77999877929688,79.11000061035156,81.30000305175781,79.52999877929688,2618400.0,69.77098083496094
2006-12-18,81.20999908447266,78.9000015258789,80.69000244140625,79.87000274658203,2408000.0,70.06925201416016
2006-12-19,80.33999633789062,78.05999755859375,79.1500015258789,80.06999969482422,2118000.0,70.2447509765625
2006-12-20,80.58999633789062,79.47000122070312,80.06999969482422,79.8499984741211,1682500.0,70.05172729492188
2006-12-21,80.30000305175781,78.3499984741211,79.91000366210938,78.36000061035156,2021300.0,68.74456024169922
2006-12-22,80.0199966430664,78.36000061035156,78.69999694824219,79.56999969482422,1560000.0,69.80608367919922
2006-12-26,80.05999755859375,77.73999786376953,80.05999755859375,77.73999786376953,1510600.0,68.20064544677734
2006-12-27,78.58000183105469,77.08000183105469,77.9800033569336,78.4000015258789,1502400.0,68.7796401977539
2006-12-28,79.18000030517578,77.23999786376953,78.4800033569336,77.63999938964844,1945800.0,68.11290740966797
2006-12-29,78.93000030517578,77.13999938964844,77.5999984741211,77.36000061035156,1593700.0,67.86726379394531
2007-01-03,79.5,77.2699966430664,78.30000305175781,78.05999755859375,3482800.0,68.48136138916016
2007-01-04,78.69000244140625,76.77999877929688,77.25,76.81999969482422,2930900.0,67.39350128173828
2007-01-05,77.77999877929688,76.13999938964844,76.9000015258789,76.58000183105469,2857700.0,67.18299102783203
2007-01-08,76.80999755859375,75.2300033569336,76.1500015258789,76.30000305175781,2496800.0,67.09504699707031
2007-01-09,77.58999633789062,76.22000122070312,76.23999786376953,77.47000122070312,1462100.0,68.12389373779297
2007-01-10,77.45999908447266,76.47000122070312,77.0,77.22000122070312,1313000.0,67.90404510498047
2007-01-11,78.70999908447266,76.80999755859375,77.0999984741211,78.47000122070312,1869800.0,69.00325775146484
2007-01-12,78.98999786376953,77.48999786376953,78.01000213623047,78.87000274658203,1518700.0,69.35499572753906
2007-01-16,79.91000366210938,78.66000366210938,78.87000274658203,79.8499984741211,1758000.0,70.21676635742188
2007-01-17,79.62999725341797,78.77999877929688,79.5999984741211,79.61000061035156,2173300.0,70.00570678710938
2007-01-18,84.08999633789062,80.6500015258789,80.6500015258789,83.58000183105469,5580400.0,73.49676513671875
2007-01-19,83.80000305175781,82.5999984741211,83.80000305175781,82.69000244140625,4577100.0,72.7141342163086
2007-01-22,83.0,81.31999969482422,82.69000244140625,82.20999908447266,1894700.0,72.29203796386719
2007-01-23,83.0,81.72000122070312,82.22000122070312,81.97000122070312,1631900.0,72.08100128173828
2007-01-24,83.08000183105469,82.27999877929688,82.30000305175781,82.66000366210938,2127400.0,72.68775939941406
2007-01-25,82.80999755859375,81.5199966430664,82.44999694824219,81.87000274658203,2330300.0,71.99307250976562
2007-01-26,82.27999877929688,80.7300033569336,81.98999786376953,81.05999755859375,2452600.0,71.28079223632812
2007-01-29,82.5199966430664,81.22000122070312,81.3499984741211,81.5999984741211,2547700.0,71.75563049316406
2007-01-30,81.79000091552734,80.66000366210938,81.5999984741211,81.05000305175781,1329400.0,71.27198028564453
2007-01-31,81.58999633789062,80.72000122070312,81.0,81.23999786376953,4058600.0,71.4390869140625
2007-02-01,85.0,81.56999969482422,81.6500015258789,84.7699966430664,2997400.0,74.5431900024414
2007-02-02,85.4800033569336,82.76000213623047,84.98999786376953,83.69999694824219,3207000.0,73.60227966308594
2007-02-05,84.0999984741211,83.05999755859375,83.8499984741211,83.41000366210938,1554000.0,73.3472671508789
2007-02-06,84.95999908447266,83.5999984741211,83.69999694824219,84.69999694824219,1382500.0,74.48164367675781
2007-02-07,85.68000030517578,84.20999908447266,85.0,84.41999816894531,1928800.0,74.23541259765625
2007-02-08,83.93000030517578,82.2699966430664,83.62000274658203,83.44999694824219,2763400.0,73.38243865966797
2007-02-09,84.22000122070312,82.1500015258789,83.37999725341797,82.8499984741211,1388000.0,72.85482025146484
2007-02-12,83.5,82.44999694824219,82.86000061035156,82.4800033569336,968500.0,72.52944946289062
2007-02-13,83.58000183105469,82.75,82.8499984741211,83.33999633789062,1028900.0,73.28573608398438
2007-02-14,84.91999816894531,83.12000274658203,83.44000244140625,84.58999633789062,1624900.0,74.3849105834961
2007-02-15,85.91999816894531,84.1500015258789,84.75,85.86000061035156,2213000.0,75.50169372558594
2007-02-16,85.61000061035156,84.80000305175781,85.5999984741211,85.25,1344300.0,74.96529388427734
2007-02-20,87.0,85.06999969482422,85.5999984741211,86.22000122070312,1492400.0,75.81826782226562
2007-02-21,87.18000030517578,85.58000183105469,86.22000122070312,86.3499984741211,2106200.0,75.9325942993164
2007-02-22,85.26000213623047,82.13999938964844,84.5999984741211,83.38999938964844,6829500.0,73.3296890258789
2007-02-23,84.61000061035156,83.25,83.9800033569336,84.05000305175781,3191900.0,73.9100570678711
2007-02-26,84.68000030517578,82.69999694824219,84.68000030517578,83.0,2504500.0,72.98674774169922
2007-02-27,82.19999694824219,79.5199966430664,81.75,80.27999877929688,3974900.0,70.59488677978516
2007-02-28,81.69999694824219,79.80999755859375,80.75,81.01000213623047,2682800.0,71.23681640625
2007-03-01,80.91000366210938,77.5,79.2699966430664,79.94999694824219,3195400.0,70.30470275878906
2007-03-02,80.69999694824219,78.80999755859375,79.94000244140625,78.80999755859375,1967700.0,69.3022232055664
2007-03-05,79.05000305175781,77.20999908447266,77.87999725341797,77.5,2377300.0,68.15027618408203
2007-03-06,78.33000183105469,76.5,77.80999755859375,77.58999633789062,3860600.0,68.22940826416016
2007-03-07,78.4000015258789,77.23999786376953,77.5,77.6500015258789,1949100.0,68.28216552734375
2007-03-08,81.69999694824219,80.0,80.4000015258789,80.86000061035156,4168100.0,71.10491943359375
2007-03-09,81.54000091552734,80.02999877929688,81.44999694824219,80.30999755859375,1930300.0,70.62124633789062
2007-03-12,81.98999786376953,80.66000366210938,80.75,81.52999877929688,1951300.0,71.6940689086914
2007-03-13,81.43000030517578,80.0,80.8499984741211,80.26000213623047,2406900.0,70.57730102539062
2007-03-14,80.26000213623047,76.72000122070312,80.0,78.5,3743100.0,69.02962493896484
2007-03-15,79.94999694824219,77.7300033569336,78.25,79.7300033569336,2322500.0,70.1112289428711
2007-03-16,80.12999725341797,79.4000015258789,79.76000213623047,79.47000122070312,2055800.0,69.88258361816406
2007-03-19,80.83000183105469,79.69999694824219,79.7300033569336,80.4000015258789,1348900.0,70.70039367675781
2007-03-20,80.48999786376953,79.4000015258789,80.05999755859375,79.80000305175781,2169700.0,70.17278289794922
2007-03-21,81.6500015258789,79.7300033569336,80.44999694824219,81.43000030517578,2083400.0,71.60616302490234
2007-03-22,81.87999725341797,80.69999694824219,81.29000091552734,81.44999694824219,1565500.0,71.62372589111328
2007-03-23,82.48999786376953,80.7300033569336,82.33000183105469,82.2300033569336,1534800.0,72.30964660644531
2007-03-26,82.94000244140625,80.80999755859375,81.80000305175781,82.94000244140625,2026900.0,72.93397521972656
2007-03-27,82.7699966430664,81.38999938964844,82.4000015258789,81.8499984741211,1731000.0,71.97547149658203
2007-03-28,81.73999786376953,80.0999984741211,81.73999786376953,80.5999984741211,1989400.0,70.87626647949219
2007-03-29,82.04000091552734,80.75,81.0,81.2699966430664,2325100.0,71.46543884277344
2007-03-30,83.43000030517578,81.41999816894531,82.16999816894531,82.16000366210938,2614900.0,72.24808502197266
2007-04-02,83.01000213623047,81.43000030517578,82.25,83.01000213623047,2413000.0,72.99552917480469
2007-04-03,84.69999694824219,83.26000213623047,83.4000015258789,83.66999816894531,2785800.0,73.5759048461914
2007-04-04,83.98999786376953,83.08999633789062,83.47000122070312,83.48999786376953,1589900.0,73.4176025390625
2007-04-05,84.0999984741211,83.0999984741211,83.29000091552734,84.05999755859375,1473300.0,74.09635162353516
2007-04-09,84.29000091552734,82.0999984741211,84.1500015258789,82.69000244140625,3030800.0,72.88874053955078
2007-04-10,83.5199966430664,82.38999938964844,83.02999877929688,83.12000274658203,1738000.0,73.26777648925781
2007-04-11,83.7699966430664,82.25,83.33000183105469,83.43000030517578,2790100.0,73.541015625
2007-04-12,84.54000091552734,80.81999969482422,83.44000244140625,83.75,3243800.0,73.8230972290039
2007-04-13,84.0,80.87999725341797,84.0,81.22000122070312,3394600.0,71.59298706054688
2007-04-16,82.75,81.41999816894531,81.5,82.12000274658203,3018100.0,72.38629913330078
2007-04-17,82.8499984741211,81.55999755859375,82.11000061035156,81.81999969482422,2762400.0,72.12187194824219
2007-04-18,83.19000244140625,80.56999969482422,81.3499984741211,80.87000274658203,5984300.0,71.28446197509766
2007-04-19,81.61000061035156,80.20999908447266,80.86000061035156,80.7699966430664,3241900.0,71.1963119506836
2007-04-20,83.20999908447266,81.9000015258789,82.3499984741211,83.19000244140625,3639400.0,73.3294906616211
2007-04-23,83.63999938964844,82.6500015258789,83.1500015258789,82.88999938964844,1901600.0,73.0650405883789
2007-04-24,82.45999908447266,81.05999755859375,82.44999694824219,81.51000213623047,1974600.0,71.84861755371094
2007-04-25,82.69999694824219,81.69999694824219,81.80000305175781,82.43000030517578,1771400.0,72.65955352783203
2007-04-26,82.80999755859375,81.69999694824219,81.69999694824219,82.31999969482422,1226700.0,72.5625991821289
2007-04-27,82.4800033569336,81.66999816894531,82.0999984741211,82.0,1288900.0,72.28052520751953
2007-04-30,82.31999969482422,79.08000183105469,82.25,79.08999633789062,3511800.0,69.7154541015625
2007-05-01,80.4000015258789,78.20999908447266,78.75,79.95999908447266,2840000.0,70.48234558105469
2007-05-02,80.87000274658203,79.68000030517578,80.12000274658203,79.69999694824219,1880000.0,70.25313568115234
2007-05-03,80.30000305175781,79.0,79.83000183105469,79.19000244140625,2005100.0,69.80359649658203
2007-05-04,80.12000274658203,78.80000305175781,79.77999877929688,80.05999755859375,1923200.0,70.57048034667969
2007-05-07,80.54000091552734,79.3499984741211,80.0999984741211,79.66000366210938,1618700.0,70.21788024902344
2007-05-08,79.58999633789062,78.2300033569336,79.58999633789062,78.44000244140625,2092300.0,69.14250183105469
2007-05-09,79.33999633789062,77.76000213623047,78.44000244140625,78.20999908447266,3422700.0,68.93975830078125
2007-05-10,78.81999969482422,76.76000213623047,77.69999694824219,76.80000305175781,4199200.0,67.69688415527344
2007-05-11,76.87000274658203,75.26000213623047,76.80000305175781,76.48999786376953,5358200.0,67.42362213134766
2007-05-14,76.80999755859375,75.63999938964844,76.80999755859375,75.87999725341797,3284200.0,66.88592529296875
2007-05-15,77.11000061035156,75.66000366210938,75.93000030517578,75.9000015258789,3539600.0,66.90357208251953
2007-05-16,76.83999633789062,75.08000183105469,75.4000015258789,75.72000122070312,3141800.0,66.7448959350586
2007-05-17,80.47000122070312,77.7699966430664,78.16999816894531,79.73999786376953,8435800.0,70.28840637207031
2007-05-18,80.08999633789062,78.93000030517578,80.01000213623047,79.68000030517578,3924200.0,70.23551940917969
2007-05-21,80.08000183105469,78.70999908447266,79.68000030517578,78.87000274658203,3289600.0,69.52153778076172
2007-05-22,79.87000274658203,78.55000305175781,78.87000274658203,78.76000213623047,2311700.0,69.42457580566406
2007-05-23,80.13999938964844,78.7699966430664,79.16999816894531,78.79000091552734,2561600.0,69.45099639892578
2007-05-24,79.98999786376953,78.5199966430664,79.0999984741211,78.87000274658203,2482000.0,69.52153778076172
2007-05-25,79.5999984741211,78.80000305175781,78.87000274658203,79.26000213623047,1299600.0,69.86529541015625
2007-05-29,80.05000305175781,79.23999786376953,79.37999725341797,79.69999694824219,1672400.0,70.25313568115234
2007-05-30,80.83999633789062,79.1500015258789,79.4000015258789,80.56999969482422,2066900.0,71.02001953125
2007-05-31,81.19000244140625,80.20999908447266,80.61000061035156,80.4800033569336,2536700.0,70.9406967163086
2007-06-01,82.3499984741211,80.41000366210938,80.48999786376953,81.98999786376953,2774100.0,72.27171325683594
2007-06-04,82.48999786376953,81.5999984741211,82.48999786376953,82.25,1902900.0,72.50089263916016
2007-06-05,82.30000305175781,81.45999908447266,82.30000305175781,81.80999755859375,2217800.0,72.113037109375
2007-06-06,81.62000274658203,80.87999725341797,81.30999755859375,81.19000244140625,1784900.0,71.5665283203125
2007-06-07,80.13999938964844,77.5,79.8499984741211,77.79000091552734,5477200.0,68.56952667236328
2007-06-08,78.41999816894531,77.25,77.80000305175781,78.30000305175781,2750000.0,69.01908874511719
2007-06-11,78.06999969482422,77.08999633789062,77.94000244140625,77.30000305175781,3044600.0,68.13761901855469
2007-06-12,77.36000061035156,76.5,76.55000305175781,76.6500015258789,2934000.0,67.56466674804688
2007-06-13,77.44999694824219,76.30000305175781,77.25,76.88999938964844,3321500.0,67.77621459960938
2007-06-14,76.91000366210938,75.6500015258789,76.87999725341797,76.0199966430664,3314600.0,67.00933074951172
2007-06-15,76.7300033569336,75.56999969482422,76.58000183105469,75.68000030517578,2653200.0,66.70964050292969
2007-06-18,75.2699966430664,74.66999816894531,75.16999816894531,75.08000183105469,2312700.0,66.1807632446289
2007-06-19,75.72000122070312,74.30000305175781,74.9000015258789,75.44999694824219,2650700.0,66.50688934326172
2007-06-20,75.5,74.08000183105469,75.19999694824219,74.11000061035156,2568300.0,65.32572174072266
2007-06-21,74.37000274658203,73.0999984741211,74.11000061035156,73.54000091552734,4150000.0,64.82329559326172
2007-06-22,73.5,72.41999816894531,73.30000305175781,72.97000122070312,4120800.0,64.32086181640625
2007-06-25,73.0,71.77999877929688,72.6500015258789,71.94999694824219,2220200.0,63.421749114990234
2007-06-26,72.3499984741211,69.68000030517578,72.26000213623047,69.91999816894531,5511900.0,61.63237762451172
2007-06-27,71.98999786376953,69.0999984741211,69.41000366210938,71.75,4867200.0,63.24546813964844
2007-06-28,73.05999755859375,71.25,71.5,72.91999816894531,4292000.0,64.27677917480469
2007-06-29,72.7300033569336,71.80000305175781,72.62999725341797,72.37999725341797,4184900.0,63.8007926940918
2007-07-02,72.75,71.62000274658203,72.6500015258789,72.37999725341797,2029400.0,63.8007926940918
2007-07-03,72.37999725341797,71.38999938964844,72.37999725341797,71.52999877929688,1347500.0,63.0515251159668
2007-07-05,72.36000061035156,71.0999984741211,71.69000244140625,71.37000274658203,2365900.0,62.910499572753906
2007-07-06,72.87999725341797,70.58999633789062,71.20999908447266,72.55000305175781,2271900.0,64.13035583496094
2007-07-09,72.75,71.81999969482422,72.44999694824219,72.5199966430664,2375300.0,64.10382080078125
2007-07-10,71.5999984741211,70.55000305175781,71.19999694824219,71.1500015258789,3937400.0,62.892826080322266
2007-07-11,71.30999755859375,70.4800033569336,70.97000122070312,71.16000366210938,3281800.0,62.90166473388672
2007-07-12,75.63999938964844,71.16000366210938,74.56999969482422,75.45999908447266,6399600.0,66.70263671875
2007-07-13,76.29000091552734,74.5,75.0,75.8499984741211,3836800.0,67.04736328125
2007-07-16,76.12999725341797,73.91000366210938,75.91999816894531,74.31999969482422,3437500.0,65.69493865966797
2007-07-17,74.80000305175781,73.44000244140625,74.0,74.4800033569336,3492600.0,65.83637237548828
2007-07-18,76.16999816894531,74.76000213623047,75.37999725341797,75.22000122070312,3783900.0,66.49049377441406
2007-07-19,76.98999786376953,75.86000061035156,76.08999633789062,76.5999984741211,2805700.0,67.7103500366211
2007-07-20,76.5999984741211,74.76000213623047,76.5999984741211,74.94999694824219,4462100.0,66.25181579589844
2007-07-23,75.87999725341797,73.94000244140625,75.69999694824219,74.12999725341797,2522600.0,65.5269775390625
2007-07-24,74.08000183105469,71.58000183105469,73.80000305175781,72.0999984741211,3539600.0,63.732574462890625
2007-07-25,72.61000061035156,70.13999938964844,72.23999786376953,70.69000244140625,3905200.0,62.486209869384766
2007-07-26,70.8499984741211,68.55999755859375,70.16000366210938,69.6500015258789,4367200.0,61.56690216064453
2007-07-27,70.9000015258789,68.6500015258789,69.0,68.69999694824219,4605000.0,60.72714614868164
2007-07-30,69.31999969482422,67.73999786376953,69.0199966430664,69.12000274658203,3222000.0,61.098411560058594
2007-07-31,70.23999786376953,67.94000244140625,70.0,68.04000091552734,3922400.0,60.143741607666016
2007-08-01,68.86000061035156,67.0,67.54000091552734,68.72000122070312,4512200.0,60.74483871459961
2007-08-02,69.72000122070312,68.19000244140625,69.4000015258789,68.80999755859375,3110000.0,60.82438659667969
2007-08-03,69.80999755859375,65.7300033569336,69.80999755859375,65.7300033569336,3667300.0,58.10183334350586
2007-08-06,69.61000061035156,63.54999923706055,65.77999877929688,69.52999877929688,5759800.0,61.46082305908203
2007-08-07,69.83999633789062,67.02999877929688,68.7699966430664,68.98999786376953,4464100.0,60.98349380493164
2007-08-08,69.77999877929688,68.05000305175781,69.19999694824219,69.6500015258789,4170300.0,61.56690216064453
2007-08-09,69.4000015258789,64.66000366210938,69.38999938964844,65.30000305175781,5557700.0,57.721736907958984
2007-08-10,66.0,61.540000915527344,65.0,64.12000274658203,6486600.0,56.67867660522461
2007-08-13,66.6500015258789,64.70999908447266,65.44999694824219,65.06999969482422,3709600.0,57.51842498779297
2007-08-14,65.05999755859375,61.88999938964844,65.05999755859375,62.119998931884766,4271300.0,54.91078186035156
2007-08-15,64.2699966430664,61.66999816894531,61.66999816894531,62.56999969482422,4934300.0,55.30855941772461
2007-08-16,64.87000274658203,62.040000915527344,62.66999816894531,64.13999938964844,6551500.0,56.696353912353516
2007-08-17,68.36000061035156,65.47000122070312,65.68000030517578,67.55000305175781,5378700.0,59.71062469482422
2007-08-20,68.25,65.08000183105469,68.0,65.63999938964844,5328800.0,58.02227783203125
2007-08-21,66.75,64.68000030517578,65.8499984741211,66.19999694824219,3590600.0,58.51728439331055
2007-08-22,67.02999877929688,64.80000305175781,66.5999984741211,65.0999984741211,3984400.0,57.54494094848633
2007-08-23,65.80999755859375,64.08999633789062,65.20999908447266,64.55000305175781,2403600.0,57.05877685546875
2007-08-24,66.0,64.02999877929688,64.08999633789062,65.8499984741211,2653900.0,58.2078971862793
2007-08-27,66.9800033569336,65.75,65.79000091552734,66.41000366210938,2207100.0,58.70292282104492
2007-08-28,66.12000274658203,62.81999969482422,66.0,62.90999984741211,3522200.0,55.609100341796875
2007-08-29,66.33999633789062,63.36000061035156,63.599998474121094,66.16999816894531,2727500.0,58.49076461791992
2007-08-30,66.33999633789062,64.55999755859375,64.87000274658203,65.98999786376953,3291600.0,58.33165740966797
2007-08-31,69.41999816894531,66.7699966430664,67.05000305175781,68.76000213623047,4356900.0,60.78019332885742
2007-09-04,68.94999694824219,66.80000305175781,68.20999908447266,67.22000122070312,4160300.0,59.418914794921875
2007-09-05,66.56999969482422,64.06999969482422,66.2699966430664,65.58000183105469,5110400.0,57.969234466552734
2007-09-06,66.94999694824219,64.63999938964844,66.5,66.0199966430664,5191200.0,58.358177185058594
2007-09-07,65.56999969482422,64.25,64.73999786376953,65.06999969482422,2601500.0,57.51842498779297
2007-09-10,65.58999633789062,63.209999084472656,65.5,63.41999816894531,2179700.0,56.05992126464844
2007-09-11,64.62999725341797,62.560001373291016,63.41999816894531,64.18000030517578,2940600.0,56.731712341308594
2007-09-12,64.06999969482422,62.599998474121094,63.880001068115234,62.709999084472656,2765200.0,55.43231964111328
2007-09-13,65.25,62.720001220703125,63.04999923706055,64.1500015258789,2882900.0,56.705196380615234
2007-09-14,64.9000015258789,63.04999923706055,63.650001525878906,64.22000122070312,2485400.0,56.7670783996582
2007-09-17,64.05999755859375,62.779998779296875,63.79999923706055,63.349998474121094,1611200.0,55.9980354309082
2007-09-18,68.68000030517578,63.709999084472656,63.880001068115234,68.05000305175781,4615800.0,60.152587890625
2007-09-19,70.20999908447266,68.2300033569336,68.5,68.4000015258789,4381000.0,60.461971282958984
2007-09-20,68.18000030517578,66.16000366210938,68.0999984741211,66.43000030517578,3295200.0,58.7205924987793
2007-09-21,67.4000015258789,66.12999725341797,66.51000213623047,66.4800033569336,3590000.0,58.764801025390625
2007-09-24,67.48999786376953,65.68000030517578,66.75,65.91000366210938,1997100.0,58.26095199584961
2007-09-25,64.72000122070312,63.31999969482422,64.30000305175781,63.5,3613100.0,56.13063430786133
2007-09-26,64.91999816894531,63.45000076293945,64.1500015258789,64.54000091552734,2593900.0,57.04993438720703
2007-09-27,65.04000091552734,63.56999969482422,64.55999755859375,63.810001373291016,1738700.0,56.4046516418457
2007-09-28,64.68000030517578,63.189998626708984,63.599998474121094,63.369998931884766,2371700.0,56.015716552734375
2007-10-01,64.58999633789062,63.290000915527344,63.400001525878906,64.02999877929688,2827500.0,56.59912109375
2007-10-02,66.08000183105469,64.08999633789062,64.1500015258789,65.88999938964844,3019900.0,58.24327087402344
2007-10-03,68.58999633789062,65.33999633789062,65.37999725341797,67.94000244140625,4913300.0,60.055355072021484
2007-10-04,67.94000244140625,65.93000030517578,67.75,66.31999969482422,3449800.0,58.62335968017578
2007-10-05,69.25,65.95999908447266,67.0,68.70999908447266,3669500.0,60.91970443725586
2007-10-08,68.63999938964844,66.98999786376953,68.55000305175781,67.62000274658203,1817900.0,59.95329284667969
2007-10-09,67.7300033569336,65.5,67.45999908447266,67.0199966430664,3476500.0,59.42132568359375
2007-10-10,68.75,66.69999694824219,67.0199966430664,68.0,3204400.0,60.290199279785156
2007-10-11,68.4800033569336,62.880001068115234,64.58999633789062,63.27000045776367,19672200.0,56.096500396728516
2007-10-12,63.75,61.869998931884766,63.61000061035156,62.290000915527344,5903500.0,55.22760772705078
2007-10-15,62.47999954223633,60.599998474121094,62.25,61.369998931884766,4739000.0,54.41190719604492
2007-10-16,60.90999984741211,58.75,60.90999984741211,60.189998626708984,7170000.0,53.365692138671875
2007-10-17,61.380001068115234,58.63999938964844,60.380001068115234,59.209999084472656,5025300.0,52.49680709838867
2007-10-18,59.150001525878906,56.720001220703125,59.0,56.90999984741211,7362500.0,50.45758819580078
2007-10-19,57.5,55.0,56.95000076293945,55.349998474121094,7402600.0,49.07445526123047
2007-10-22,56.63999938964844,54.5,54.599998474121094,55.97999954223633,5633900.0,49.633026123046875
2007-10-23,56.5,54.540000915527344,56.2599983215332,55.349998474121094,4876900.0,49.07445526123047
2007-10-24,55.720001220703125,53.470001220703125,54.810001373291016,54.720001220703125,6266900.0,48.51588439941406
2007-10-25,56.61000061035156,54.099998474121094,54.47999954223633,55.33000183105469,5351100.0,49.05672073364258
2007-10-26,56.290000915527344,55.13999938964844,55.93000030517578,56.0099983215332,2611400.0,49.659629821777344
2007-10-29,57.4900016784668,56.150001525878906,56.38999938964844,56.459999084472656,2892100.0,50.05860900878906
