Date,High,Low,Open,Close,Volume,Adj Close
2007-04-30,47.7400016784668,46.63999938964844,47.65999984741211,46.650001525878906,5906800.0,33.983604431152344
2007-05-01,46.83000183105469,44.70000076293945,46.11000061035156,46.4900016784668,12624000.0,33.86704635620117
2007-05-02,47.2400016784668,46.40999984741211,46.5,46.61000061035156,4331600.0,33.9544677734375
2007-05-03,47.43000030517578,46.349998474121094,46.619998931884766,46.70000076293945,6554400.0,34.020023345947266
2007-05-04,47.0,46.0099983215332,46.9900016784668,46.209999084472656,5533100.0,33.663063049316406
2007-05-07,46.7400016784668,46.209999084472656,46.209999084472656,46.7400016784668,3387300.0,34.049163818359375
2007-05-08,46.7400016784668,46.189998626708984,46.7400016784668,46.41999816894531,3879600.0,33.81605529785156
2007-05-09,47.4900016784668,46.310001373291016,46.310001373291016,47.380001068115234,4523200.0,34.51539993286133
2007-05-10,47.93000030517578,46.400001525878906,47.0,46.470001220703125,5585200.0,33.852474212646484
2007-05-11,47.0099983215332,46.470001220703125,46.54999923706055,46.900001525878906,5819000.0,34.16572570800781
2007-05-14,47.20000076293945,46.709999084472656,46.79999923706055,46.84000015258789,5426400.0,34.122013092041016
2007-05-15,47.540000915527344,46.720001220703125,46.9900016784668,46.93000030517578,5962700.0,34.187583923339844
2007-05-16,47.380001068115234,46.7599983215332,47.16999816894531,47.220001220703125,4505600.0,34.39883804321289
2007-05-17,47.45000076293945,46.900001525878906,47.060001373291016,47.209999084472656,4798400.0,34.39155197143555
2007-05-18,47.959999084472656,47.400001525878906,47.619998931884766,47.869998931884766,5379100.0,34.87234115600586
2007-05-21,48.31999969482422,47.650001525878906,47.91999816894531,47.869998931884766,4622600.0,34.87234115600586
2007-05-22,48.11000061035156,47.5,47.93000030517578,47.90999984741211,3069700.0,34.901485443115234
2007-05-23,48.29999923706055,47.380001068115234,48.0,47.529998779296875,3108000.0,34.624671936035156
2007-05-24,47.70000076293945,46.540000915527344,47.650001525878906,46.66999816894531,6225300.0,33.99817657470703
2007-05-25,46.810001373291016,46.439998626708984,46.63999938964844,46.63999938964844,3177500.0,33.976322174072266
2007-05-29,47.150001525878906,46.20000076293945,46.70000076293945,46.779998779296875,3783600.0,34.078304290771484
2007-05-30,46.900001525878906,46.31999969482422,46.599998474121094,46.810001373291016,3957000.0,34.100162506103516
2007-05-31,48.36000061035156,46.849998474121094,47.029998779296875,48.290000915527344,5799600.0,35.178306579589844
2007-06-01,49.20000076293945,48.25,48.400001525878906,49.08000183105469,5868100.0,35.75381851196289
2007-06-04,49.439998626708984,48.84000015258789,49.08000183105469,49.060001373291016,3917000.0,35.73923873901367
2007-06-05,48.880001068115234,48.0099983215332,48.779998779296875,48.119998931884766,4914700.0,35.054466247558594
2007-06-06,48.58000183105469,47.59000015258789,48.0,48.439998626708984,5460400.0,35.287574768066406
2007-06-07,48.54999923706055,47.45000076293945,47.79999923706055,47.5,4643900.0,34.602813720703125
2007-06-08,48.220001220703125,47.27000045776367,47.5099983215332,48.150001525878906,3371000.0,35.07631301879883
2007-06-11,47.90999984741211,47.310001373291016,47.900001525878906,47.459999084472656,4863800.0,34.573673248291016
2007-06-12,48.060001373291016,47.2599983215332,47.459999084472656,47.40999984741211,4349200.0,34.5372428894043
2007-06-13,48.099998474121094,47.400001525878906,47.70000076293945,47.959999084472656,3408500.0,34.93791580200195
2007-06-14,48.279998779296875,47.45000076293945,47.970001220703125,47.790000915527344,3752700.0,34.81406784057617
2007-06-15,48.290000915527344,47.599998474121094,47.90999984741211,47.77000045776367,4825200.0,34.79950714111328
2007-06-18,48.34000015258789,47.2599983215332,47.900001525878906,48.0099983215332,6312900.0,34.97433853149414
2007-06-19,46.119998931884766,45.0099983215332,45.900001525878906,45.18000030517578,33284200.0,32.912742614746094
2007-06-20,45.54999923706055,44.869998931884766,45.29999923706055,44.91999816894531,15868200.0,32.723331451416016
2007-06-21,45.029998779296875,44.2400016784668,45.029998779296875,44.43000030517578,11929300.0,32.36638641357422
2007-06-22,45.20000076293945,44.5,44.52000045776367,44.790000915527344,10435900.0,32.62863540649414
2007-06-25,45.290000915527344,44.86000061035156,44.95000076293945,45.06999969482422,10694400.0,32.832618713378906
2007-06-26,45.290000915527344,44.84000015258789,45.099998474121094,44.9900016784668,9665200.0,32.774322509765625
2007-06-27,47.31999969482422,45.54999923706055,45.75,46.66999816894531,16889000.0,33.99817657470703
2007-06-28,47.08000183105469,46.59000015258789,46.95000076293945,46.63999938964844,9293500.0,33.976322174072266
2007-06-29,47.0,46.5099983215332,46.63999938964844,46.66999816894531,5942800.0,33.99817657470703
2007-07-02,47.25,46.70000076293945,46.70000076293945,46.939998626708984,6134700.0,34.19485855102539
2007-07-03,47.20000076293945,46.900001525878906,46.970001220703125,47.040000915527344,2124600.0,34.26770782470703
2007-07-05,47.939998626708984,46.880001068115234,47.0,47.79999923706055,6446400.0,34.821353912353516
2007-07-06,48.47999954223633,47.5099983215332,47.79999923706055,48.29999923706055,5572400.0,35.25935363769531
2007-07-09,48.380001068115234,47.81999969482422,48.209999084472656,48.349998474121094,4531800.0,35.295860290527344
2007-07-10,47.939998626708984,47.060001373291016,47.84000015258789,47.5099983215332,6370900.0,34.682647705078125
2007-07-11,47.79999923706055,47.349998474121094,47.5,47.459999084472656,5034800.0,34.646156311035156
2007-07-12,48.2599983215332,47.349998474121094,47.84000015258789,48.04999923706055,5358500.0,35.07685470581055
2007-07-13,48.0099983215332,47.25,48.0099983215332,47.349998474121094,4482000.0,34.565860748291016
2007-07-16,47.34000015258789,46.849998474121094,47.29999923706055,47.16999816894531,4097300.0,34.43445587158203
2007-07-17,47.43000030517578,46.41999816894531,47.099998474121094,46.5099983215332,6557000.0,33.95264434814453
2007-07-18,46.70000076293945,45.63999938964844,46.310001373291016,46.2400016784668,5736500.0,33.75553894042969
2007-07-19,46.959999084472656,46.20000076293945,46.439998626708984,46.83000183105469,4064600.0,34.186248779296875
2007-07-20,46.970001220703125,46.040000915527344,46.83000183105469,46.380001068115234,7294200.0,33.85774612426758
2007-07-23,46.939998626708984,45.86000061035156,46.79999923706055,45.95000076293945,8697700.0,33.54383850097656
2007-07-24,46.09000015258789,45.099998474121094,45.61000061035156,45.349998474121094,7122200.0,33.1058464050293
2007-07-25,45.849998474121094,44.900001525878906,45.4900016784668,45.52000045776367,7899500.0,33.229942321777344
2007-07-26,45.29999923706055,44.130001068115234,45.04999923706055,44.65999984741211,11398200.0,32.60213851928711
2007-07-27,45.20000076293945,44.060001373291016,44.599998474121094,44.209999084472656,8036400.0,32.27362823486328
2007-07-30,45.09000015258789,44.040000915527344,44.2400016784668,44.790000915527344,5932700.0,32.69703674316406
2007-07-31,45.599998474121094,44.5,45.04999923706055,44.59000015258789,7678900.0,32.55103302001953
2007-08-01,44.61000061035156,43.63999938964844,44.13999938964844,44.2400016784668,11255500.0,32.29553985595703
2007-08-02,44.63999938964844,43.5099983215332,44.310001373291016,44.459999084472656,6491300.0,32.45613479614258
2007-08-03,44.58000183105469,43.52000045776367,44.349998474121094,43.619998931884766,6135600.0,31.842933654785156
2007-08-06,44.84000015258789,43.220001220703125,43.66999816894531,44.41999816894531,8428800.0,32.42693328857422
2007-08-07,46.06999969482422,44.04999923706055,44.15999984741211,44.900001525878906,10096400.0,32.77733612060547
2007-08-08,45.75,45.0,45.25,45.27000045776367,6958100.0,33.04743194580078
2007-08-09,45.95000076293945,44.900001525878906,45.27000045776367,44.93000030517578,8055900.0,32.799224853515625
2007-08-10,45.58000183105469,43.95000076293945,44.810001373291016,45.09000015258789,7426600.0,32.916038513183594
2007-08-13,45.83000183105469,44.27000045776367,45.400001525878906,44.47999954223633,5476300.0,32.47072982788086
2007-08-14,44.439998626708984,43.529998779296875,44.40999984741211,43.599998474121094,8164800.0,31.82833480834961
2007-08-15,44.79999923706055,43.45000076293945,43.61000061035156,43.540000915527344,5407700.0,31.78453826904297
2007-08-16,43.47999954223633,41.849998474121094,43.25,43.04999923706055,11054600.0,31.42681121826172
2007-08-17,44.0,42.88999938964844,43.95000076293945,43.66999816894531,7846100.0,31.879430770874023
2007-08-20,44.380001068115234,43.540000915527344,43.70000076293945,43.869998931884766,4696500.0,32.025428771972656
2007-08-21,44.5,43.61000061035156,43.709999084472656,44.09000015258789,4192100.0,32.1860237121582
2007-08-22,44.599998474121094,43.88999938964844,44.45000076293945,44.34000015258789,4242400.0,32.368534088134766
2007-08-23,44.650001525878906,43.880001068115234,44.61000061035156,44.040000915527344,4489000.0,32.1495361328125
2007-08-24,44.25,43.66999816894531,43.869998931884766,44.040000915527344,4547700.0,32.1495361328125
2007-08-27,44.560001373291016,43.66999816894531,44.0,43.720001220703125,4302000.0,31.915916442871094
2007-08-28,43.70000076293945,43.029998779296875,43.5,43.119998931884766,4672100.0,31.4779109954834
2007-08-29,44.08000183105469,43.11000061035156,43.41999816894531,43.970001220703125,4455400.0,32.098426818847656
2007-08-30,43.849998474121094,43.31999969482422,43.5,43.689998626708984,4753100.0,31.89402961730957
2007-08-31,44.29999923706055,43.70000076293945,44.09000015258789,43.95000076293945,4279500.0,32.083831787109375
2007-09-04,44.439998626708984,43.70000076293945,43.95000076293945,43.939998626708984,5021500.0,32.07652282714844
2007-09-05,43.59000015258789,42.779998779296875,43.59000015258789,43.2599983215332,7234400.0,31.580127716064453
2007-09-06,43.79999923706055,43.11000061035156,43.5,43.209999084472656,4142200.0,31.54362678527832
2007-09-07,42.97999954223633,42.459999084472656,42.900001525878906,42.849998474121094,5801800.0,31.280826568603516
2007-09-10,43.18000030517578,42.38999938964844,43.0,42.689998626708984,4935200.0,31.164011001586914
2007-09-11,43.119998931884766,42.560001373291016,42.959999084472656,42.86000061035156,5505800.0,31.288131713867188
2007-09-12,43.27000045776367,42.40999984741211,42.7400016784668,42.93000030517578,5521600.0,31.339229583740234
2007-09-13,44.20000076293945,43.150001525878906,43.20000076293945,43.459999084472656,6834900.0,31.726123809814453
2007-09-14,44.36000061035156,42.95000076293945,43.220001220703125,44.08000183105469,7956100.0,32.178714752197266
2007-09-17,44.650001525878906,43.849998474121094,43.900001525878906,44.540000915527344,7875000.0,32.5145378112793
2007-09-18,47.560001373291016,45.689998626708984,46.97999954223633,47.459999084472656,24382400.0,34.646156311035156
2007-09-19,48.400001525878906,47.20000076293945,48.290000915527344,47.470001220703125,10907200.0,34.65346145629883
2007-09-20,47.439998626708984,46.16999816894531,47.290000915527344,46.439998626708984,8333300.0,33.90154266357422
2007-09-21,46.88999938964844,46.119998931884766,46.540000915527344,46.7599983215332,5501500.0,34.1351432800293
2007-09-24,47.11000061035156,45.97999954223633,46.81999969482422,46.22999954223633,4874400.0,33.748252868652344
2007-09-25,46.08000183105469,45.119998931884766,45.63999938964844,46.0099983215332,6061200.0,33.587646484375
2007-09-26,46.689998626708984,46.0,46.29999923706055,46.31999969482422,4160200.0,33.81394577026367
2007-09-27,46.619998931884766,45.959999084472656,46.47999954223633,46.20000076293945,3163800.0,33.726341247558594
2007-09-28,46.310001373291016,45.58000183105469,46.08000183105469,46.02000045776367,5117300.0,33.59493637084961
2007-10-01,47.470001220703125,46.04999923706055,46.09000015258789,46.939998626708984,6003700.0,34.26654052734375
2007-10-02,47.75,47.0,47.0,47.529998779296875,5558900.0,34.69725799560547
2007-10-03,49.36000061035156,47.310001373291016,47.47999954223633,48.529998779296875,9320200.0,35.4272575378418
2007-10-04,49.04999923706055,48.0099983215332,48.68000030517578,48.459999084472656,4624000.0,35.47117233276367
2007-10-05,50.040000915527344,48.61000061035156,48.79999923706055,49.150001525878906,6652000.0,35.97624588012695
2007-10-08,49.459999084472656,48.75,49.150001525878906,49.41999816894531,4512700.0,36.17387008666992
2007-10-09,49.779998779296875,49.02000045776367,49.400001525878906,49.779998779296875,4535200.0,36.437381744384766
2007-10-10,49.900001525878906,49.2400016784668,49.880001068115234,49.439998626708984,4977800.0,36.18850326538086
2007-10-11,50.45000076293945,49.310001373291016,49.40999984741211,49.65999984741211,7757300.0,36.34954071044922
2007-10-12,49.88999938964844,49.36000061035156,49.75,49.709999084472656,5083300.0,36.38613510131836
2007-10-15,49.849998474121094,48.79999923706055,49.529998779296875,49.25,5311100.0,36.049434661865234
2007-10-16,49.20000076293945,48.08000183105469,48.970001220703125,48.630001068115234,5544200.0,35.595619201660156
2007-10-17,49.0099983215332,47.810001373291016,48.93000030517578,48.66999816894531,5453000.0,35.62488555908203
2007-10-18,48.5,47.59000015258789,48.5,47.84000015258789,5525800.0,35.01736068725586
2007-10-19,48.099998474121094,46.83000183105469,47.75,46.959999084472656,7321200.0,34.373226165771484
2007-10-22,47.400001525878906,46.4900016784668,46.52000045776367,47.02000045776367,4319000.0,34.41714859008789
2007-10-23,47.58000183105469,46.560001373291016,47.2400016784668,47.310001373291016,6087500.0,34.629425048828125
2007-10-24,48.04999923706055,46.61000061035156,47.2599983215332,47.65999984741211,6063100.0,34.88560485839844
2007-10-25,48.439998626708984,47.189998626708984,47.75,47.93000030517578,4712000.0,35.08324432373047
2007-10-26,48.5,47.65999984741211,48.29999923706055,48.290000915527344,3481300.0,35.346736907958984
