Date,High,Low,Open,Close,Volume,Adj Close
2006-10-31,95.66000366210938,95.08999633789062,95.12000274658203,95.47000122070312,377600.0,48.25210189819336
2006-11-01,97.18000030517578,96.22000122070312,97.1500015258789,96.30000305175781,561000.0,48.671607971191406
2006-11-02,96.94999694824219,96.44000244140625,96.55000305175781,96.81999969482422,363200.0,48.93444061279297
2006-11-03,97.45999908447266,96.7300033569336,97.30000305175781,96.81999969482422,379600.0,48.93444061279297
2006-11-06,98.55999755859375,97.37999725341797,97.63999938964844,98.41000366210938,659600.0,49.738037109375
2006-11-07,98.29000091552734,97.75,98.08999633789062,97.93000030517578,728200.0,49.495460510253906
2006-11-08,98.30000305175781,97.16000366210938,97.23999786376953,98.18000030517578,477200.0,49.621795654296875
2006-11-09,97.80000305175781,97.2300033569336,97.37999725341797,97.38999938964844,420300.0,49.222511291503906
2006-11-10,97.30999755859375,96.87000274658203,97.19999694824219,97.16000366210938,565700.0,49.106258392333984
2006-11-13,95.81999969482422,94.81999969482422,94.87000274658203,95.55000305175781,694300.0,48.29255294799805
2006-11-14,95.31999969482422,94.30999755859375,95.18000030517578,95.2699966430664,907600.0,48.151031494140625
2006-11-15,95.19999694824219,94.23999786376953,94.23999786376953,94.75,787200.0,47.8881950378418
2006-11-16,94.58000183105469,94.1500015258789,94.3499984741211,94.38999938964844,864900.0,47.70625686645508
2006-11-17,94.94000244140625,94.22000122070312,94.30000305175781,94.58999633789062,1288200.0,47.80735397338867
2006-11-20,94.5,93.91000366210938,93.91000366210938,94.33999633789062,589600.0,47.680992126464844
2006-11-21,94.04000091552734,93.5,94.04000091552734,93.86000061035156,978900.0,47.81854248046875
2006-11-22,94.69999694824219,94.19999694824219,94.44000244140625,94.37999725341797,368700.0,48.08347702026367
2006-11-24,94.19000244140625,93.63999938964844,93.7699966430664,93.9800033569336,187400.0,47.87966537475586
2006-11-27,93.44000244140625,92.62999725341797,93.33000183105469,92.86000061035156,626400.0,47.309078216552734
2006-11-28,93.05000305175781,92.44000244140625,92.5999984741211,92.9800033569336,461400.0,47.370216369628906
2006-11-29,93.1500015258789,92.61000061035156,92.80999755859375,93.02999877929688,452300.0,47.39568328857422
2006-11-30,93.1500015258789,92.33999633789062,92.62999725341797,93.0,481000.0,47.380401611328125
2006-12-01,93.16000366210938,92.33000183105469,93.01000213623047,92.73999786376953,499700.0,47.24795150756836
2006-12-04,93.58999633789062,92.73999786376953,92.83999633789062,93.3499984741211,454000.0,47.55872344970703
2006-12-05,91.58999633789062,91.11000061035156,91.37999725341797,91.48999786376953,1287000.0,46.61111068725586
2006-12-06,91.05000305175781,90.6500015258789,90.73999786376953,90.88999938964844,952400.0,46.3054313659668
2006-12-07,91.18000030517578,90.69000244140625,90.88999938964844,90.80000305175781,520800.0,46.259586334228516
2006-12-08,90.6500015258789,89.95999908447266,90.45999908447266,90.19999694824219,1029300.0,45.953880310058594
2006-12-11,90.9000015258789,90.20999908447266,90.2300033569336,90.72000122070312,648400.0,46.21882247924805
2006-12-12,91.1500015258789,90.5199966430664,91.0,91.06999969482422,556800.0,46.397132873535156
2006-12-13,91.1500015258789,90.62999725341797,90.63999938964844,90.93000030517578,595600.0,46.325801849365234
2006-12-14,91.58000183105469,90.87999725341797,90.94999694824219,91.30999755859375,399500.0,46.51940155029297
2006-12-15,91.69999694824219,91.25,91.5999984741211,91.41000366210938,420300.0,46.57036209106445
2006-12-18,91.55000305175781,91.19999694824219,91.41000366210938,91.33000183105469,321500.0,46.52959060668945
2006-12-19,92.2699966430664,91.25,91.36000061035156,92.12000274658203,589600.0,46.93207550048828
2006-12-20,91.81999969482422,91.16000366210938,91.51000213623047,91.18000030517578,422600.0,46.45317840576172
2006-12-21,91.08000183105469,90.54000091552734,90.95999908447266,90.97000122070312,956500.0,46.3461799621582
2006-12-22,91.1500015258789,90.44999694824219,90.80000305175781,90.9000015258789,243500.0,46.310543060302734
2006-12-26,91.2300033569336,90.69999694824219,90.69999694824219,91.18000030517578,172400.0,46.45317840576172
2006-12-27,91.69999694824219,91.04000091552734,91.19999694824219,91.63999938964844,408600.0,46.687538146972656
2006-12-28,92.0999984741211,91.45999908447266,92.05000305175781,91.80999755859375,397100.0,46.77414321899414
2006-12-29,91.98999786376953,91.56999969482422,91.95999908447266,91.6500015258789,177800.0,46.692626953125
2007-01-03,93.36000061035156,92.55000305175781,92.98999786376953,92.97000122070312,736800.0,47.36512756347656
2007-01-04,92.4000015258789,91.77999877929688,92.4000015258789,92.2699966430664,711200.0,47.00848388671875
2007-01-05,91.81999969482422,91.05000305175781,91.77999877929688,91.44999694824219,566100.0,46.590736389160156
2007-01-08,91.12000274658203,90.55999755859375,90.86000061035156,90.97000122070312,676200.0,46.3461799621582
2007-01-09,90.37000274658203,89.80000305175781,90.29000091552734,90.08999633789062,888400.0,45.89784240722656
2007-01-10,90.06999969482422,89.2699966430664,89.58999633789062,89.94999694824219,655800.0,45.826534271240234
2007-01-11,90.19000244140625,89.4000015258789,89.41999816894531,90.02999877929688,761000.0,45.867286682128906
2007-01-12,90.38999938964844,89.76000213623047,89.86000061035156,90.36000061035156,781400.0,46.035423278808594
2007-01-16,90.47000122070312,89.91000366210938,90.2699966430664,90.29000091552734,633700.0,45.9997444152832
2007-01-17,90.5999984741211,90.02999877929688,90.02999877929688,90.4000015258789,523000.0,46.05579376220703
2007-01-18,91.61000061035156,90.87999725341797,91.51000213623047,91.12000274658203,722000.0,46.422607421875
2007-01-19,92.76000213623047,92.16999816894531,92.22000122070312,92.29000091552734,882900.0,47.018699645996094
2007-01-22,93.0,92.11000061035156,92.94999694824219,92.37999725341797,774100.0,47.064544677734375
2007-01-23,92.83999633789062,92.19000244140625,92.19000244140625,92.72000122070312,426400.0,47.23776626586914
2007-01-24,93.08999633789062,92.52999877929688,92.66000366210938,93.08999633789062,463200.0,47.42625045776367
2007-01-25,93.12000274658203,91.80999755859375,93.08999633789062,91.95999908447266,463000.0,46.85055923461914
2007-01-26,92.05000305175781,91.3499984741211,92.05000305175781,91.44000244140625,901200.0,46.585628509521484
2007-01-29,92.27999877929688,91.62000274658203,91.70999908447266,91.70999908447266,511300.0,46.72319793701172
2007-01-30,92.1500015258789,91.52999877929688,91.70999908447266,92.01000213623047,427700.0,46.87604522705078
2007-01-31,91.93000030517578,90.9800033569336,91.16000366210938,91.83000183105469,509800.0,46.78433609008789
2007-02-01,92.47000122070312,91.94999694824219,92.26000213623047,92.31999969482422,435100.0,47.033966064453125
2007-02-02,92.68000030517578,92.25,92.56999969482422,92.51000213623047,276500.0,47.130767822265625
2007-02-05,92.12000274658203,91.6500015258789,91.87999725341797,92.12000274658203,504500.0,46.93207550048828
2007-02-06,92.55000305175781,92.1500015258789,92.37999725341797,92.43000030517578,372000.0,47.09001159667969
2007-02-07,92.36000061035156,91.81999969482422,91.93000030517578,92.22000122070312,434700.0,46.983028411865234
2007-02-08,90.23999786376953,89.47000122070312,89.6500015258789,89.77999877929688,2571400.0,45.73992156982422
2007-02-09,90.06999969482422,89.27999877929688,89.7300033569336,89.41999816894531,1184900.0,45.556514739990234
2007-02-12,89.72000122070312,89.30999755859375,89.72000122070312,89.41000366210938,503300.0,45.551429748535156
2007-02-13,89.69000244140625,88.95999908447266,88.95999908447266,89.62999725341797,628000.0,45.66350555419922
2007-02-14,90.5199966430664,89.63999938964844,89.73999786376953,90.27999877929688,769000.0,45.994651794433594
2007-02-15,89.91000366210938,89.43000030517578,89.86000061035156,89.66999816894531,694000.0,45.68388748168945
2007-02-16,89.55999755859375,88.73999786376953,89.06999969482422,89.54000091552734,662900.0,45.61765670776367
2007-02-20,89.7300033569336,89.1500015258789,89.44000244140625,89.63999938964844,463700.0,45.66859817504883
2007-02-21,89.52999877929688,89.1500015258789,89.16999816894531,89.36000061035156,627000.0,45.52593994140625
2007-02-22,89.54000091552734,89.0999984741211,89.16000366210938,89.26000213623047,474500.0,45.47500228881836
2007-02-23,89.19000244140625,88.5199966430664,89.18000030517578,88.75,706800.0,45.215187072753906
2007-02-26,89.2699966430664,88.7300033569336,89.05999755859375,88.94000244140625,546400.0,45.31197738647461
2007-02-27,88.48999786376953,85.44999694824219,88.23999786376953,86.37000274658203,1592300.0,44.00263595581055
2007-02-28,87.83000183105469,87.08999633789062,87.72000122070312,87.5999984741211,1109700.0,44.62928009033203
2007-03-01,87.29000091552734,86.30999755859375,86.47000122070312,86.9000015258789,1188900.0,44.272682189941406
2007-03-02,86.8499984741211,85.86000061035156,86.33000183105469,86.2699966430664,831400.0,43.951698303222656
2007-03-05,87.04000091552734,85.68000030517578,86.08000183105469,85.91000366210938,1199500.0,43.7682991027832
2007-03-06,88.05000305175781,86.76000213623047,86.9000015258789,87.62999725341797,919500.0,44.64457702636719
2007-03-07,87.93000030517578,87.27999877929688,87.41999816894531,87.44999694824219,566200.0,44.55287170410156
2007-03-08,88.58999633789062,88.0199966430664,88.08999633789062,88.08000183105469,682700.0,44.87382888793945
2007-03-09,88.43000030517578,87.94999694824219,88.33999633789062,88.19000244140625,460400.0,44.92987060546875
2007-03-12,88.5199966430664,87.79000091552734,87.91000366210938,88.37000274658203,539600.0,45.021583557128906
2007-03-13,88.0,86.48999786376953,87.91999816894531,86.5,780600.0,44.06887435913086
2007-03-14,86.48999786376953,85.16000366210938,85.37999725341797,86.41999816894531,1745200.0,44.028114318847656
2007-03-15,86.25,85.4800033569336,85.52999877929688,86.08000183105469,680000.0,43.854896545410156
2007-03-16,85.9800033569336,85.44999694824219,85.72000122070312,85.7699966430664,525100.0,43.696956634521484
2007-03-19,86.8499984741211,86.3499984741211,86.62000274658203,86.4800033569336,550500.0,44.05869674682617
2007-03-20,88.18000030517578,87.01000213623047,87.22000122070312,87.8499984741211,839300.0,44.756656646728516
2007-03-21,88.43000030517578,85.95999908447266,86.9800033569336,87.94999694824219,2288400.0,45.7448844909668
2007-03-22,88.56999969482422,87.91000366210938,88.33999633789062,88.13999938964844,748400.0,45.84370422363281
2007-03-23,89.04000091552734,88.33999633789062,88.75,88.37999725341797,538000.0,45.968544006347656
2007-03-26,88.27999877929688,87.41000366210938,88.0999984741211,88.1500015258789,445000.0,45.84890365600586
2007-03-27,87.68000030517578,87.06999969482422,87.23999786376953,87.3499984741211,549000.0,45.43280792236328
2007-03-28,87.2699966430664,86.61000061035156,86.79000091552734,86.80000305175781,501800.0,45.14674758911133
2007-03-29,87.66000366210938,87.05999755859375,87.5,87.5199966430664,360000.0,45.521240234375
2007-03-30,88.19999694824219,87.5999984741211,87.70999908447266,87.80999755859375,516500.0,45.67206954956055
2007-04-02,88.16000366210938,87.62999725341797,88.0199966430664,88.0,459400.0,45.77089309692383
2007-04-03,88.48999786376953,87.91999816894531,88.05999755859375,88.48999786376953,324800.0,46.02574920654297
2007-04-04,88.9800033569336,88.0999984741211,88.33000183105469,88.9800033569336,727900.0,46.280616760253906
2007-04-05,89.79000091552734,88.87999725341797,88.95999908447266,89.68000030517578,773900.0,46.64469528198242
2007-04-09,90.18000030517578,89.68000030517578,89.69000244140625,89.77999877929688,556000.0,46.696720123291016
2007-04-10,89.98999786376953,89.47000122070312,89.73999786376953,89.66999816894531,389700.0,46.639503479003906
2007-04-11,90.05000305175781,89.44999694824219,89.98999786376953,89.58000183105469,675600.0,46.592689514160156
2007-04-12,90.2300033569336,89.79000091552734,89.8499984741211,90.0,1065000.0,46.8111457824707
2007-04-13,91.80999755859375,90.75,91.06999969482422,91.80000305175781,1054500.0,47.74737548828125
2007-04-16,93.47000122070312,92.19999694824219,93.06999969482422,93.25,1482300.0,48.50153350830078
2007-04-17,92.69999694824219,92.19999694824219,92.30999755859375,92.44999694824219,1315400.0,48.08543395996094
2007-04-18,93.2699966430664,92.2300033569336,92.33000183105469,92.97000122070312,871300.0,48.35591506958008
2007-04-19,93.18000030517578,92.0,92.08999633789062,92.4800033569336,670200.0,48.10103988647461
2007-04-20,93.44999694824219,92.95999908447266,93.25,93.41000366210938,674000.0,48.58476257324219
2007-04-23,92.69000244140625,92.30999755859375,92.44000244140625,92.51000213623047,692800.0,48.11665344238281
2007-04-24,92.91000366210938,92.2699966430664,92.83000183105469,92.45999908447266,514400.0,48.09063720703125
2007-04-25,93.5,92.66000366210938,92.81999969482422,93.44000244140625,504500.0,48.600372314453125
2007-04-26,93.08000183105469,92.47000122070312,92.7300033569336,92.7300033569336,296900.0,48.2310791015625
2007-04-27,93.08999633789062,92.5,92.75,92.87999725341797,714400.0,48.309085845947266
2007-04-30,93.29000091552734,92.29000091552734,92.9000015258789,92.36000061035156,929800.0,48.03862762451172
2007-05-01,93.19999694824219,92.63999938964844,92.98999786376953,92.91000366210938,665600.0,48.32471466064453
2007-05-02,93.76000213623047,93.19999694824219,93.2699966430664,93.6500015258789,480000.0,48.709598541259766
2007-05-03,94.6500015258789,94.13999938964844,94.30000305175781,94.36000061035156,550600.0,49.078895568847656
2007-05-04,94.56999969482422,93.93000030517578,94.0999984741211,94.23999786376953,456200.0,49.016456604003906
2007-05-07,94.9000015258789,94.20999908447266,94.9000015258789,94.36000061035156,289900.0,49.078895568847656
2007-05-08,94.04000091552734,93.41000366210938,93.88999938964844,93.86000061035156,589000.0,48.818817138671875
2007-05-09,94.33999633789062,93.55000305175781,93.58999633789062,94.22000122070312,645700.0,49.006072998046875
2007-05-10,93.91000366210938,92.81999969482422,93.22000122070312,93.01000213623047,651600.0,48.376705169677734
2007-05-11,95.37999725341797,94.33999633789062,94.77999877929688,95.22000122070312,1043600.0,49.52619171142578
2007-05-14,94.6500015258789,94.0,94.5199966430664,94.23999786376953,471000.0,49.016456604003906
2007-05-15,94.7699966430664,93.55000305175781,93.61000061035156,94.1500015258789,679400.0,48.96965026855469
2007-05-16,93.29000091552734,92.5,92.5,93.19000244140625,667600.0,48.91191101074219
2007-05-17,93.55000305175781,92.79000091552734,92.93000030517578,93.30000305175781,509100.0,48.96964645385742
2007-05-18,93.33000183105469,92.81999969482422,93.06999969482422,93.0999984741211,536400.0,48.864688873291016
2007-05-21,92.94999694824219,92.54000091552734,92.58999633789062,92.7699966430664,624200.0,48.69147491455078
2007-05-22,92.77999877929688,92.26000213623047,92.52999877929688,92.5,553200.0,48.54975891113281
2007-05-23,93.5,92.69999694824219,93.37999725341797,92.72000122070312,541400.0,48.665245056152344
2007-05-24,93.16999816894531,92.33999633789062,92.87999725341797,92.5199966430664,1342900.0,48.560264587402344
2007-05-25,93.08999633789062,92.58000183105469,92.94999694824219,92.87999725341797,413600.0,48.74919509887695
2007-05-29,93.18000030517578,92.80000305175781,92.94000244140625,92.91999816894531,498000.0,48.770206451416016
2007-05-30,93.19000244140625,92.37999725341797,92.38999938964844,93.12999725341797,1547800.0,48.88041687011719
2007-05-31,93.12000274658203,92.58000183105469,92.94999694824219,93.04000091552734,562100.0,48.833187103271484
2007-06-01,93.23999786376953,92.80000305175781,92.8499984741211,93.19999694824219,937800.0,48.91716766357422
2007-06-04,93.54000091552734,92.77999877929688,93.0999984741211,93.54000091552734,433000.0,49.095619201660156
2007-06-05,93.04000091552734,92.5199966430664,92.87999725341797,92.63999938964844,410800.0,48.623252868652344
2007-06-06,93.30000305175781,92.38999938964844,93.05000305175781,92.55000305175781,1380200.0,48.576011657714844
2007-06-07,92.77999877929688,91.3499984741211,92.41999816894531,91.5999984741211,846700.0,48.07738494873047
2007-06-08,92.5999984741211,91.69999694824219,92.20999908447266,92.52999877929688,970400.0,48.565513610839844
2007-06-11,92.88999938964844,92.11000061035156,92.5199966430664,92.62999725341797,388000.0,48.61798858642578
2007-06-12,92.8499984741211,91.83999633789062,92.30000305175781,91.83999633789062,422600.0,48.20335388183594
2007-06-13,92.51000213623047,91.77999877929688,91.95999908447266,92.43000030517578,465000.0,48.51302719116211
2007-06-14,92.61000061035156,91.87999725341797,91.87999725341797,92.26000213623047,312300.0,48.42381286621094
2007-06-15,92.63999938964844,92.27999877929688,92.45999908447266,92.55999755859375,332600.0,48.581260681152344
2007-06-18,92.98999786376953,92.52999877929688,92.88999938964844,92.69999694824219,222900.0,48.65471649169922
2007-06-19,93.04000091552734,92.5,92.9000015258789,92.8499984741211,538600.0,48.73347091674805
2007-06-20,94.30000305175781,92.94999694824219,94.26000213623047,93.0,731600.0,48.812191009521484
2007-06-21,93.66999816894531,92.61000061035156,93.0,93.4000015258789,472400.0,49.02214431762695
2007-06-22,93.16000366210938,92.20999908447266,93.06999969482422,92.27999877929688,504100.0,48.434295654296875
2007-06-25,93.0,91.94999694824219,92.66999816894531,92.05999755859375,530000.0,48.31883239746094
2007-06-26,92.37999725341797,91.7699966430664,92.23999786376953,91.94999694824219,721400.0,48.26110076904297
2007-06-27,92.62999725341797,91.72000122070312,91.7300033569336,92.58000183105469,623300.0,48.59175491333008
2007-06-28,92.41000366210938,91.69000244140625,92.0999984741211,92.0999984741211,478700.0,48.33982467651367
2007-06-29,92.27999877929688,91.43000030517578,91.69000244140625,91.7699966430664,555800.0,48.16660690307617
2007-07-02,92.3499984741211,91.76000213623047,91.77999877929688,92.31999969482422,391500.0,48.45528030395508
2007-07-03,92.48999786376953,91.97000122070312,92.41000366210938,92.47000122070312,257300.0,48.53401565551758
2007-07-05,92.18000030517578,91.66999816894531,92.18000030517578,92.06999969482422,363500.0,48.32406997680664
2007-07-06,92.95999908447266,92.44000244140625,92.63999938964844,92.91000366210938,462700.0,48.764976501464844
2007-07-09,93.0,92.55999755859375,92.94000244140625,92.7699966430664,311100.0,48.69147491455078
2007-07-10,92.88999938964844,91.62000274658203,92.44000244140625,91.79000091552734,670500.0,48.17709732055664
2007-07-11,92.61000061035156,91.87000274658203,92.19000244140625,92.58999633789062,790500.0,48.597007751464844
2007-07-12,93.80999755859375,92.23999786376953,92.23999786376953,93.80000305175781,752700.0,49.23209762573242
2007-07-13,93.48999786376953,92.9000015258789,93.01000213623047,93.1500015258789,321500.0,48.890926361083984
2007-07-16,93.8499984741211,93.2300033569336,93.30999755859375,93.30999755859375,481400.0,48.97490310668945
2007-07-17,93.94000244140625,93.5199966430664,93.76000213623047,93.62000274658203,476200.0,49.13761520385742
2007-07-18,93.75,92.6500015258789,93.4000015258789,93.6500015258789,767000.0,49.153358459472656
2007-07-19,94.0999984741211,93.0,93.97000122070312,93.66999816894531,647800.0,49.163856506347656
2007-07-20,93.2699966430664,91.91999816894531,93.1500015258789,92.16999816894531,988600.0,48.376564025878906
2007-07-23,93.3499984741211,92.81999969482422,93.3499984741211,92.95999908447266,930700.0,48.79121017456055
2007-07-24,92.43000030517578,90.77999877929688,92.11000061035156,90.87999725341797,1446500.0,47.69947814941406
2007-07-25,92.41000366210938,90.9800033569336,92.41000366210938,91.44999694824219,1985700.0,47.9986686706543
2007-07-26,91.0,88.58000183105469,90.44999694824219,89.9000015258789,2562000.0,47.185142517089844
2007-07-27,90.6500015258789,88.69999694824219,90.27999877929688,88.94999694824219,3032300.0,46.686500549316406
2007-07-30,92.54000091552734,90.45999908447266,91.69999694824219,92.33999633789062,2986200.0,48.46579360961914
2007-07-31,93.75,92.6500015258789,93.54000091552734,93.16000366210938,2151200.0,48.89617919921875
2007-08-01,93.68000030517578,91.41999816894531,92.30000305175781,92.9800033569336,3381300.0,48.801700592041016
2007-08-02,93.66000366210938,92.66999816894531,92.83000183105469,93.25,1487200.0,48.94341278076172
2007-08-03,93.4000015258789,91.41999816894531,92.51000213623047,91.41999816894531,2573700.0,47.982913970947266
2007-08-06,93.41000366210938,91.16000366210938,91.5999984741211,92.94000244140625,2854300.0,48.78071212768555
2007-08-07,93.58999633789062,91.61000061035156,91.68000030517578,92.9800033569336,2194600.0,48.801700592041016
2007-08-08,94.19000244140625,92.58000183105469,93.33999633789062,93.2300033569336,1414800.0,48.932899475097656
2007-08-09,92.58000183105469,91.0,92.19000244140625,91.33000183105469,1840600.0,47.9356803894043
2007-08-10,90.4000015258789,89.19000244140625,89.95999908447266,90.18000030517578,2767800.0,47.33209228515625
2007-08-13,91.08000183105469,89.72000122070312,90.87000274658203,89.77999877929688,1635500.0,47.12213897705078
2007-08-14,91.0999984741211,89.05999755859375,90.95999908447266,89.19999694824219,2353000.0,46.817718505859375
2007-08-15,88.75,87.0,88.06999969482422,87.18000030517578,1872300.0,46.197715759277344
2007-08-16,87.83000183105469,84.66000366210938,86.08000183105469,87.58000183105469,2290800.0,46.409698486328125
2007-08-17,90.61000061035156,88.69000244140625,89.94999694824219,89.9800033569336,1782900.0,47.68147277832031
2007-08-20,89.58000183105469,88.38999938964844,89.47000122070312,89.41999816894531,1091500.0,47.38471984863281
2007-08-21,89.9000015258789,88.41000366210938,88.54000091552734,89.0999984741211,784000.0,47.215145111083984
2007-08-22,90.75,89.80999755859375,89.9000015258789,90.75,827500.0,48.08951187133789
2007-08-23,90.61000061035156,89.66000366210938,90.48999786376953,90.13999938964844,838800.0,47.766239166259766
2007-08-24,91.2300033569336,90.05000305175781,90.70999908447266,91.19000244140625,623700.0,48.32267761230469
2007-08-27,91.13999938964844,90.4000015258789,90.77999877929688,90.41999816894531,641900.0,47.91464614868164
2007-08-28,89.48999786376953,88.02999877929688,89.29000091552734,88.2300033569336,996300.0,46.75413513183594
2007-08-29,89.94999694824219,88.5999984741211,89.31999969482422,89.91000366210938,847700.0,47.64439392089844
2007-08-30,89.81999969482422,88.47000122070312,88.47000122070312,89.08999633789062,687200.0,47.20986557006836
2007-08-31,90.80000305175781,90.0,90.58000183105469,90.30999755859375,984600.0,47.85634231567383
2007-09-04,91.05000305175781,89.94999694824219,90.12000274658203,90.56999969482422,550400.0,47.99411392211914
2007-09-05,89.95999908447266,89.30000305175781,89.48999786376953,89.69000244140625,722200.0,47.527801513671875
2007-09-06,90.4000015258789,88.77999877929688,89.22000122070312,89.9800033569336,434500.0,47.68147277832031
2007-09-07,89.51000213623047,88.56999969482422,89.33000183105469,89.0199966430664,667900.0,47.172760009765625
2007-09-10,89.43000030517578,88.31999969482422,89.31999969482422,88.75,534700.0,47.029693603515625
2007-09-11,90.23999786376953,89.43000030517578,89.43000030517578,90.16000366210938,823400.0,47.776851654052734
2007-09-12,89.9800033569336,89.18000030517578,89.3499984741211,89.56999969482422,587500.0,47.464229583740234
2007-09-13,90.69999694824219,90.04000091552734,90.29000091552734,90.47000122070312,744500.0,47.941123962402344
2007-09-14,90.2699966430664,88.9000015258789,89.06999969482422,89.91000366210938,585900.0,47.64439392089844
2007-09-17,89.0,88.4800033569336,88.77999877929688,88.80999755859375,979100.0,47.061485290527344
2007-09-18,91.45999908447266,89.2699966430664,89.62999725341797,91.30000305175781,1173500.0,48.3809700012207
2007-09-19,92.48999786376953,91.79000091552734,92.19000244140625,91.95999908447266,1208100.0,48.73070526123047
2007-09-20,92.08000183105469,91.5,91.80000305175781,91.6500015258789,1092700.0,48.566429138183594
2007-09-21,92.83000183105469,91.97000122070312,91.97000122070312,92.55999755859375,758100.0,49.04864501953125
2007-09-24,92.44000244140625,91.6500015258789,92.2699966430664,91.75,432600.0,48.61941909790039
2007-09-25,92.36000061035156,91.72000122070312,91.91000366210938,92.29000091552734,853900.0,48.90559005737305
2007-09-26,93.13999938964844,92.13999938964844,92.9800033569336,92.44000244140625,581800.0,48.985084533691406
2007-09-27,93.52999877929688,92.54000091552734,93.27999877929688,92.94999694824219,562000.0,49.25531768798828
2007-09-28,93.0,91.88999938964844,92.5199966430664,92.5999984741211,296200.0,49.06983947753906
2007-10-01,93.63999938964844,92.26000213623047,92.43000030517578,93.30999755859375,557000.0,49.44607925415039
2007-10-02,94.13999938964844,93.30000305175781,93.9800033569336,93.80999755859375,665200.0,49.711021423339844
2007-10-03,96.43000030517578,95.20999908447266,96.30000305175781,95.30999755859375,1671500.0,50.50590133666992
2007-10-04,98.13999938964844,97.08999633789062,97.26000213623047,97.52999877929688,1354300.0,51.68230438232422
2007-10-05,98.83000183105469,98.16000366210938,98.4000015258789,98.70999908447266,834000.0,52.30760955810547
2007-10-08,96.72000122070312,96.33999633789062,96.56999969482422,96.66000366210938,818100.0,51.22128677368164
2007-10-09,97.19000244140625,96.4000015258789,96.62999725341797,97.0,510600.0,51.401458740234375
2007-10-10,96.81999969482422,96.22000122070312,96.30999755859375,96.51000213623047,529300.0,51.14179992675781
2007-10-11,98.41999816894531,96.77999877929688,98.3499984741211,97.12000274658203,934000.0,51.465057373046875
2007-10-12,97.23999786376953,96.3499984741211,96.73999786376953,96.87000274658203,440300.0,51.33257293701172
2007-10-15,98.44000244140625,97.0999984741211,98.43000030517578,97.75,1364000.0,51.79888153076172
2007-10-16,97.12999725341797,95.37000274658203,97.12999725341797,95.76000213623047,1541100.0,50.74436950683594
2007-10-17,98.5,97.23999786376953,98.16999816894531,98.0999984741211,1611000.0,51.98435592651367
2007-10-18,97.11000061035156,96.48999786376953,96.5199966430664,96.79000091552734,982900.0,51.2901725769043
2007-10-19,95.0999984741211,93.87999725341797,94.80000305175781,93.9000015258789,1481500.0,49.75872039794922
2007-10-22,94.44999694824219,93.16999816894531,93.3499984741211,94.36000061035156,1207200.0,50.002506256103516
2007-10-23,95.0,94.08999633789062,94.9000015258789,94.86000061035156,805400.0,50.26742935180664
2007-10-24,94.27999877929688,92.5,93.73999786376953,94.05999755859375,1213400.0,49.84352111816406
2007-10-25,93.68000030517578,92.5,93.68000030517578,92.5999984741211,1860100.0,49.06983947753906
2007-10-26,96.0999984741211,94.44000244140625,95.68000030517578,95.8499984741211,1581200.0,50.79204177856445
2007-10-29,97.47000122070312,95.94000244140625,96.58000183105469,97.08000183105469,1097900.0,51.443851470947266
2007-10-30,97.79000091552734,97.26000213623047,97.26000213623047,97.44000244140625,820600.0,51.63462448120117
