Date,High,Low,Open,Close,Volume,Adj Close
2007-07-20,521.7999877929688,501.5,514.4000244140625,507.29998779296875,4763000.0,464.4183349609375
2007-07-23,513.0999755859375,507.3999938964844,509.1000061035156,508.6000061035156,2389900.0,465.6085205078125
2007-07-24,504.79998779296875,489.6000061035156,503.3999938964844,493.1000061035156,4597500.0,451.4188232421875
2007-07-25,500.5,484.79998779296875,496.8999938964844,492.1000061035156,4441400.0,450.5032958984375
2007-07-26,486.79998779296875,465.0,484.8999938964844,478.1000061035156,7731600.0,437.6866455078125
2007-07-27,481.8999938964844,467.1000061035156,477.1000061035156,469.70001220703125,5591700.0,429.9967346191406
2007-07-30,476.5,467.0,473.20001220703125,471.8999938964844,4024800.0,432.0107116699219
2007-07-31,482.6000061035156,465.0,475.70001220703125,465.70001220703125,4678800.0,426.3348388671875
2007-08-01,471.3999938964844,456.29998779296875,464.0,468.5,6073700.0,428.8980712890625
2007-08-02,472.79998779296875,464.8999938964844,467.5,472.3999938964844,4127100.0,432.9674377441406
2007-08-03,475.8999938964844,456.8999938964844,471.6000061035156,457.20001220703125,4812400.0,419.03619384765625
2007-08-06,485.0,450.20001220703125,459.0,483.5,6282300.0,443.1408996582031
2007-08-07,494.0,474.20001220703125,479.29998779296875,485.8999938964844,5700000.0,445.3406066894531
2007-08-08,498.79998779296875,481.70001220703125,487.6000061035156,494.8999938964844,5397200.0,453.5893859863281
2007-08-09,487.1000061035156,469.0,478.1000061035156,469.0,6659700.0,429.85125732421875
2007-08-10,475.0,457.5,457.8999938964844,470.0,5158700.0,430.76788330078125
2007-08-13,479.1000061035156,464.3999938964844,477.3999938964844,465.3999938964844,3450000.0,426.5518798828125
2007-08-14,468.29998779296875,455.20001220703125,466.5,456.6000061035156,3882600.0,418.4863586425781
2007-08-15,465.0,452.0,455.79998779296875,456.1000061035156,4611500.0,418.02825927734375
2007-08-16,483.29998779296875,446.6000061035156,450.70001220703125,475.5,10234200.0,435.8087463378906
2007-08-17,499.0,473.8999938964844,499.0,488.1000061035156,8496900.0,447.35699462890625
2007-08-20,491.79998779296875,477.0,490.0,483.8999938964844,3861900.0,443.50762939453125
2007-08-21,488.29998779296875,478.0,481.5,480.6000061035156,3366300.0,440.4831237792969
2007-08-22,487.70001220703125,475.0,485.0,484.29998779296875,4091000.0,443.8742370605469
2007-08-23,490.0,479.5,488.0,483.5,2579800.0,443.1408996582031
2007-08-24,486.20001220703125,478.6000061035156,483.6000061035156,485.0,2356200.0,444.5156555175781
2007-08-27,483.79998779296875,477.0,483.29998779296875,477.8999938964844,2031500.0,438.00836181640625
2007-08-28,472.6000061035156,461.0,472.5,461.3999938964844,3899700.0,422.8857421875
2007-08-29,470.0,458.5,464.0,469.5,2945400.0,430.3096008300781
2007-08-30,467.3999938964844,460.0,466.5,462.29998779296875,3006800.0,423.7106628417969
2007-08-31,471.70001220703125,464.1000061035156,470.79998779296875,468.79998779296875,2721100.0,429.66802978515625
2007-09-04,475.6000061035156,465.0,469.6000061035156,472.1000061035156,2628600.0,432.6925964355469
2007-09-05,466.79998779296875,458.70001220703125,466.79998779296875,460.0,3525000.0,421.6026306152344
2007-09-06,463.8999938964844,455.29998779296875,461.6000061035156,456.6000061035156,2703900.0,418.4863586425781
2007-09-07,460.5,450.70001220703125,452.20001220703125,454.79998779296875,4056600.0,416.8365783691406
2007-09-10,458.29998779296875,448.29998779296875,457.0,453.0,3173600.0,415.1869201660156
2007-09-11,463.3999938964844,454.5,455.3999938964844,460.1000061035156,3169300.0,421.6943054199219
2007-09-12,462.0,455.0,458.8999938964844,457.6000061035156,2887500.0,419.40283203125
2007-09-13,465.70001220703125,459.1000061035156,459.8999938964844,463.6000061035156,2883400.0,424.90203857421875
2007-09-14,466.8999938964844,459.20001220703125,459.5,466.3999938964844,2864600.0,427.4684143066406
2007-09-17,465.20001220703125,456.5,465.0,460.29998779296875,2345800.0,421.87750244140625
2007-09-18,485.20001220703125,460.5,464.79998779296875,483.70001220703125,4932500.0,443.3242492675781
2007-09-19,490.0,477.29998779296875,486.70001220703125,482.70001220703125,4179400.0,442.40771484375
2007-09-20,484.70001220703125,470.20001220703125,483.6000061035156,472.0,3358400.0,432.6009826660156
2007-09-21,477.0,469.29998779296875,475.79998779296875,475.1000061035156,3810900.0,435.4421081542969
2007-09-24,475.5,464.1000061035156,475.0,465.8999938964844,3798800.0,427.010009765625
2007-09-25,465.6000061035156,459.6000061035156,463.29998779296875,463.1000061035156,3223100.0,424.4438781738281
2007-09-26,470.20001220703125,460.1000061035156,463.6000061035156,465.5,3472100.0,426.6434631347656
2007-09-27,468.8999938964844,464.20001220703125,468.3999938964844,468.79998779296875,2713700.0,429.66802978515625
2007-09-28,471.79998779296875,465.0,468.6000061035156,466.70001220703125,2098300.0,427.74322509765625
2007-10-01,482.29998779296875,458.6000061035156,458.8999938964844,477.20001220703125,5676400.0,437.36688232421875
2007-10-02,480.0,472.79998779296875,478.29998779296875,478.6000061035156,3301600.0,438.6500549316406
2007-10-03,482.5,476.5,477.5,478.8999938964844,3408900.0,438.9248962402344
2007-10-04,484.5,474.0,480.3999938964844,476.29998779296875,3565800.0,436.5419006347656
2007-10-05,487.70001220703125,478.1000061035156,478.5,483.0,3702900.0,442.6827392578125
2007-10-08,482.79998779296875,475.79998779296875,482.70001220703125,478.0,1854800.0,438.10003662109375
2007-10-09,479.5,468.0,479.5,476.20001220703125,4072800.0,436.4503479003906
2007-10-10,473.79998779296875,467.70001220703125,473.0,471.3999938964844,2914300.0,432.0511169433594
2007-10-11,489.5,471.29998779296875,473.1000061035156,483.20001220703125,6485400.0,442.8660583496094
2007-10-12,488.29998779296875,473.3999938964844,478.3999938964844,478.70001220703125,4383000.0,438.74169921875
2007-10-15,484.5,456.8999938964844,470.70001220703125,462.3999938964844,7719500.0,423.80224609375
2007-10-16,462.3999938964844,446.79998779296875,459.0,447.8999938964844,6428600.0,410.5126953125
2007-10-17,453.0,438.5,451.29998779296875,446.6000061035156,11455400.0,409.3210144042969
2007-10-18,444.20001220703125,437.5,440.8999938964844,438.29998779296875,5730000.0,401.7140197753906
2007-10-19,440.5,422.8999938964844,437.0,423.6000061035156,6995600.0,388.2409973144531
2007-10-22,432.3999938964844,420.70001220703125,421.0,426.1000061035156,5893100.0,390.5323486328125
2007-10-23,429.5,421.29998779296875,429.0,424.3999938964844,4364800.0,388.9741516113281
2007-10-24,428.1000061035156,411.5,422.1000061035156,418.20001220703125,7104000.0,383.2917785644531
2007-10-25,422.70001220703125,404.3999938964844,417.5,412.29998779296875,6090200.0,377.8842468261719
2007-10-26,427.79998779296875,415.1000061035156,422.79998779296875,426.29998779296875,5475800.0,390.71563720703125
2007-10-29,431.1000061035156,425.0,428.3999938964844,426.8999938964844,3418300.0,391.2655029296875
2007-10-30,428.20001220703125,418.1000061035156,425.0,421.1000061035156,3893900.0,385.94970703125
2007-10-31,424.70001220703125,414.0,422.5,419.0,7346300.0,384.0248718261719
2007-11-01,409.0,381.29998779296875,386.20001220703125,385.1000061035156,17147400.0,353.41015625
2007-11-02,389.0,365.20001220703125,387.29998779296875,377.29998779296875,13870800.0,346.251953125
2007-11-05,369.8999938964844,350.0,360.0,359.0,23018900.0,329.45794677734375
2007-11-06,363.3999938964844,345.20001220703125,360.3999938964844,350.79998779296875,15170500.0,321.9326477050781
2007-11-07,353.6000061035156,333.79998779296875,346.0,334.1000061035156,12075200.0,306.6069030761719
2007-11-08,340.0,310.5,338.0,329.0,19427100.0,301.9266357421875
2007-11-09,344.70001220703125,316.0,321.0,331.0,15395400.0,303.7621154785156
2007-11-12,350.6000061035156,333.0,335.8999938964844,335.70001220703125,11060600.0,308.0752868652344
2007-11-13,360.0,342.1000061035156,345.70001220703125,359.0,10571100.0,329.45794677734375
2007-11-14,375.0,359.3999938964844,374.1000061035156,360.3999938964844,11644700.0,330.7427062988281
2007-11-15,358.0,342.1000061035156,357.5,345.79998779296875,8268600.0,317.3441467285156
2007-11-16,348.79998779296875,334.5,348.0,340.0,7969500.0,312.0215759277344
2007-11-19,331.70001220703125,319.0,328.5,320.0,9815000.0,293.6673278808594
2007-11-20,327.5,308.0,319.0,314.0,12758100.0,288.1610107421875
2007-11-21,315.5,305.0,309.29998779296875,307.29998779296875,9203500.0,282.01226806640625
2007-11-23,317.0,310.1000061035156,313.0,317.0,3847500.0,290.9140625
2007-11-26,317.70001220703125,297.5,316.0,307.0,11085700.0,281.73699951171875
2007-11-27,309.5,296.0,308.1000061035156,303.20001220703125,19314100.0,278.2496643066406
2007-11-28,328.70001220703125,310.20001220703125,310.20001220703125,322.8999938964844,13887400.0,296.3285217285156
2007-11-29,324.6000061035156,318.0,323.0,322.8999938964844,7092000.0,296.3285217285156
2007-11-30,343.0,330.0,340.5,333.0,9452600.0,305.5974426269531
2007-12-03,333.5,327.1000061035156,333.0,330.6000061035156,5565500.0,303.39495849609375
2007-12-04,330.70001220703125,320.0,325.6000061035156,325.5,6470500.0,298.7147216796875
