Date,High,Low,Open,Close,Volume,Adj Close
2006-12-04,8.069999694824219,7.880000114440918,7.96999979019165,7.889999866485596,37117100.0,5.439385890960693
2006-12-05,7.829999923706055,7.420000076293945,7.630000114440918,7.679999828338623,114612400.0,5.29461145401001
2006-12-06,7.650000095367432,7.28000020980835,7.639999866485596,7.360000133514404,185085400.0,5.074002742767334
2006-12-07,7.329999923706055,7.150000095367432,7.320000171661377,7.159999847412109,338318500.0,4.936123371124268
2006-12-08,7.239999771118164,6.980000019073486,7.150000095367432,7.230000019073486,195921200.0,4.984380722045898
2006-12-11,7.320000171661377,7.170000076293945,7.269999980926514,7.239999771118164,73746800.0,4.991274356842041
2006-12-12,7.289999961853027,7.079999923706055,7.230000019073486,7.090000152587891,112821100.0,4.887864112854004
2006-12-13,7.170000076293945,6.849999904632568,7.130000114440918,6.880000114440918,168210200.0,4.743090629577637
2006-12-14,7.110000133514404,6.849999904632568,6.920000076293945,7.110000133514404,112906400.0,4.901653289794922
2006-12-15,7.21999979019165,7.039999961853027,7.150000095367432,7.079999923706055,83637500.0,4.880971431732178
2006-12-18,7.119999885559082,6.980000019073486,7.119999885559082,7.03000020980835,53319800.0,4.846500396728516
2006-12-19,7.199999809265137,7.079999923706055,7.119999885559082,7.179999828338623,94259000.0,4.949910640716553
2006-12-20,7.340000152587891,7.199999809265137,7.21999979019165,7.329999923706055,88055200.0,5.053321361541748
2006-12-21,7.420000076293945,7.269999980926514,7.349999904632568,7.309999942779541,59655100.0,5.0395331382751465
2006-12-22,7.46999979019165,7.260000228881836,7.329999923706055,7.420000076293945,55616400.0,5.1153669357299805
2006-12-26,7.570000171661377,7.369999885559082,7.449999809265137,7.489999771118164,32048100.0,5.163625717163086
2006-12-27,7.650000095367432,7.519999980926514,7.599999904632568,7.579999923706055,45436700.0,5.225672721862793
2006-12-28,7.639999866485596,7.46999979019165,7.639999866485596,7.5,30125500.0,5.1705193519592285
2006-12-29,7.570000171661377,7.449999809265137,7.46999979019165,7.510000228881836,33603900.0,5.1774139404296875
2007-01-03,7.670000076293945,7.440000057220459,7.559999942779541,7.510000228881836,78652200.0,5.1774139404296875
2007-01-04,7.71999979019165,7.429999828338623,7.559999942779541,7.699999809265137,63454900.0,5.3084001541137695
2007-01-05,7.75,7.570000171661377,7.71999979019165,7.619999885559082,40562100.0,5.253247261047363
2007-01-08,7.75,7.619999885559082,7.630000114440918,7.730000019073486,48938500.0,5.329082012176514
2007-01-09,7.860000133514404,7.730000019073486,7.75,7.789999961853027,56732200.0,5.370447158813477
2007-01-10,7.789999961853027,7.670000076293945,7.789999961853027,7.730000019073486,42397100.0,5.329082012176514
2007-01-11,7.800000190734863,7.679999828338623,7.730000019073486,7.769999980926514,40020800.0,5.356658935546875
2007-01-12,7.920000076293945,7.760000228881836,7.769999980926514,7.889999866485596,57053800.0,5.439385890960693
2007-01-16,8.010000228881836,7.869999885559082,7.889999866485596,7.940000057220459,66699800.0,5.473857402801514
2007-01-17,8.100000381469727,7.96999979019165,7.96999979019165,8.039999961853027,63728700.0,5.542797088623047
2007-01-18,8.239999771118164,8.0600004196167,8.0600004196167,8.180000305175781,78367600.0,5.639313220977783
2007-01-19,8.319999694824219,8.170000076293945,8.239999771118164,8.300000190734863,66023300.0,5.722041606903076
2007-01-22,8.430000305175781,8.25,8.329999923706055,8.40999984741211,53554600.0,5.797875881195068
2007-01-23,8.619999885559082,8.239999771118164,8.390000343322754,8.300000190734863,116406900.0,5.722041606903076
2007-01-24,8.350000381469727,8.109999656677246,8.3100004196167,8.199999809265137,76821900.0,5.653101921081543
2007-01-25,8.520000457763672,8.0,8.149999618530273,8.220000267028809,99688700.0,5.666890621185303
2007-01-26,8.479999542236328,8.140000343322754,8.149999618530273,8.420000076293945,54421900.0,5.804769992828369
2007-01-29,8.510000228881836,8.350000381469727,8.4399995803833,8.369999885559082,55791000.0,5.77030086517334
2007-01-30,8.420000076293945,8.1899995803833,8.380000114440918,8.199999809265137,28763200.0,5.653101921081543
2007-01-31,8.199999809265137,8.039999961853027,8.170000076293945,8.130000114440918,65038600.0,5.604844093322754
2007-02-01,8.300000190734863,8.130000114440918,8.170000076293945,8.289999961853027,27922600.0,5.715147018432617
2007-02-02,8.289999961853027,8.15999984741211,8.289999961853027,8.229999542236328,24730000.0,5.673782825469971
2007-02-05,8.380000114440918,8.1899995803833,8.199999809265137,8.329999923706055,27387700.0,5.742724418640137
2007-02-06,8.550000190734863,8.300000190734863,8.329999923706055,8.539999961853027,44746900.0,5.8874993324279785
2007-02-07,8.640000343322754,8.460000038146973,8.5600004196167,8.5600004196167,32595800.0,5.901287078857422
2007-02-08,8.569999694824219,8.489999771118164,8.5,8.550000190734863,23819700.0,5.894392490386963
2007-02-09,8.970000267028809,8.6899995803833,8.819999694824219,8.729999542236328,108536600.0,6.018484115600586
2007-02-12,8.75,8.5,8.720000267028809,8.649999618530273,33682800.0,5.96333122253418
2007-02-13,8.5,8.359999656677246,8.5,8.449999809265137,59691800.0,5.8254523277282715
2007-02-14,8.649999618530273,8.4399995803833,8.449999809265137,8.510000228881836,63469200.0,5.866817474365234
2007-02-15,8.640000343322754,8.510000228881836,8.550000190734863,8.600000381469727,24990600.0,5.928863525390625
2007-02-16,8.739999771118164,8.510000228881836,8.539999961853027,8.529999732971191,32178500.0,5.880605697631836
2007-02-20,8.6899995803833,8.539999961853027,8.5600004196167,8.649999618530273,27532700.0,5.96333122253418
2007-02-21,8.680000305175781,8.40999984741211,8.670000076293945,8.470000267028809,36351500.0,5.8392415046691895
2007-02-22,8.529999732971191,8.319999694824219,8.479999542236328,8.350000381469727,26903200.0,5.75651216506958
2007-02-23,8.359999656677246,8.210000038146973,8.350000381469727,8.300000190734863,30366900.0,5.722041606903076
2007-02-26,8.34000015258789,8.149999618530273,8.3100004196167,8.260000228881836,28361400.0,5.694464683532715
2007-02-27,8.15999984741211,7.599999904632568,8.119999885559082,7.78000020980835,91201600.0,5.363553047180176
2007-02-28,8.0,7.75,7.900000095367432,7.909999847412109,59777100.0,5.453175067901611
2007-03-01,7.949999809265137,7.639999866485596,7.769999980926514,7.769999980926514,61683200.0,5.356658935546875
2007-03-02,7.769999980926514,7.590000152587891,7.75,7.590000152587891,46215800.0,5.232565879821777
2007-03-05,7.650000095367432,7.449999809265137,7.519999980926514,7.579999923706055,59502100.0,5.225672721862793
2007-03-06,7.699999809265137,7.480000019073486,7.670000076293945,7.639999866485596,92422600.0,5.267035961151123
2007-03-07,7.710000038146973,7.610000133514404,7.710000038146973,7.619999885559082,44757700.0,5.253247261047363
2007-03-08,8.0,7.75,7.809999942779541,7.929999828338623,91446100.0,5.4669623374938965
2007-03-09,8.130000114440918,7.909999847412109,8.050000190734863,7.929999828338623,43543400.0,5.4669623374938965
2007-03-12,8.010000228881836,7.820000171661377,7.949999809265137,7.820000171661377,39391800.0,5.3911285400390625
2007-03-13,7.869999885559082,7.610000133514404,7.840000152587891,7.639999866485596,41480800.0,5.267035961151123
2007-03-14,7.639999866485596,7.440000057220459,7.610000133514404,7.510000228881836,69463200.0,5.1774139404296875
2007-03-15,7.659999847412109,7.510000228881836,7.550000190734863,7.590000152587891,39164900.0,5.232565879821777
2007-03-16,7.650000095367432,7.519999980926514,7.630000114440918,7.550000190734863,27784400.0,5.204990863800049
2007-03-19,7.820000171661377,7.570000171661377,7.579999923706055,7.820000171661377,44955700.0,5.3911285400390625
2007-03-20,7.900000095367432,7.699999809265137,7.769999980926514,7.880000114440918,32669600.0,5.432493209838867
2007-03-21,8.039999961853027,7.840000152587891,7.909999847412109,8.010000228881836,35791300.0,5.522115707397461
2007-03-22,8.100000381469727,8.0,8.029999732971191,8.079999923706055,43574100.0,5.570373058319092
2007-03-23,8.229999542236328,7.710000038146973,8.0600004196167,7.889999866485596,44321000.0,5.439385890960693
2007-03-26,8.0600004196167,7.800000190734863,7.940000057220459,7.869999885559082,27296000.0,5.42559814453125
2007-03-27,7.900000095367432,7.800000190734863,7.880000114440918,7.849999904632568,24570800.0,5.411809921264648
2007-03-28,8.039999961853027,7.800000190734863,7.840000152587891,7.980000019073486,49104700.0,5.501433372497559
2007-03-29,8.029999732971191,7.880000114440918,8.020000457763672,7.949999809265137,50931900.0,5.480751037597656
2007-03-30,8.020000457763672,7.880000114440918,7.96999979019165,7.889999866485596,32190200.0,5.439385890960693
2007-04-02,8.100000381469727,7.869999885559082,7.900000095367432,8.09000015258789,44145600.0,5.577267646789551
2007-04-03,8.1899995803833,8.050000190734863,8.09000015258789,8.079999923706055,44401600.0,5.570373058319092
2007-04-04,8.170000076293945,8.029999732971191,8.039999961853027,8.039999961853027,29511300.0,5.542797088623047
2007-04-05,8.069999694824219,7.889999866485596,8.020000457763672,8.010000228881836,42132600.0,5.522115707397461
2007-04-09,8.130000114440918,8.039999961853027,8.050000190734863,8.079999923706055,17885600.0,5.570373058319092
2007-04-10,8.210000038146973,8.09000015258789,8.09000015258789,8.1899995803833,27836800.0,5.646207809448242
2007-04-11,8.180000305175781,8.050000190734863,8.140000343322754,8.130000114440918,29263400.0,5.604844093322754
2007-04-12,8.15999984741211,8.0600004196167,8.109999656677246,8.09000015258789,27932800.0,5.577267646789551
2007-04-13,8.109999656677246,7.980000019073486,8.109999656677246,8.020000457763672,36474800.0,5.529008865356445
2007-04-16,8.079999923706055,7.989999771118164,8.050000190734863,8.029999732971191,19906300.0,5.535903453826904
2007-04-17,8.029999732971191,7.820000171661377,8.0,7.849999904632568,45441700.0,5.411809921264648
2007-04-18,7.889999866485596,7.789999961853027,7.849999904632568,7.820000171661377,26132300.0,5.3911285400390625
2007-04-19,7.860000133514404,7.690000057220459,7.820000171661377,7.739999771118164,29201800.0,5.335976600646973
2007-04-20,7.869999885559082,7.670000076293945,7.809999942779541,7.75,45372400.0,5.34287166595459
2007-04-23,7.929999828338623,7.730000019073486,7.730000019073486,7.829999923706055,24958500.0,5.398022174835205
2007-04-24,7.849999904632568,7.71999979019165,7.840000152587891,7.820000171661377,26996400.0,5.3911285400390625
2007-04-25,7.909999847412109,7.800000190734863,7.800000190734863,7.880000114440918,25879500.0,5.432493209838867
2007-04-26,8.380000114440918,8.149999618530273,8.369999885559082,8.199999809265137,87563000.0,5.653101921081543
2007-04-27,8.229999542236328,7.989999771118164,8.199999809265137,8.050000190734863,37976300.0,5.549691200256348
2007-04-30,8.229999542236328,8.039999961853027,8.0600004196167,8.039999961853027,27476700.0,5.542797088623047
2007-05-01,8.100000381469727,7.960000038146973,8.039999961853027,8.050000190734863,27601200.0,5.549691200256348
2007-05-02,8.199999809265137,8.069999694824219,8.079999923706055,8.170000076293945,26871000.0,5.632419586181641
2007-05-03,8.229999542236328,8.119999885559082,8.119999885559082,8.1899995803833,19884500.0,5.646207809448242
2007-05-04,8.220000267028809,8.109999656677246,8.1899995803833,8.220000267028809,22605400.0,5.666890621185303
2007-05-07,8.220000267028809,8.149999618530273,8.1899995803833,8.15999984741211,12470500.0,5.62552547454834
2007-05-08,8.399999618530273,8.149999618530273,8.149999618530273,8.369999885559082,60113400.0,5.77030086517334
2007-05-09,8.479999542236328,8.300000190734863,8.369999885559082,8.350000381469727,62769800.0,5.75651216506958
2007-05-10,8.420000076293945,8.199999809265137,8.359999656677246,8.239999771118164,26700800.0,5.68067741394043
2007-05-11,8.420000076293945,8.260000228881836,8.260000228881836,8.369999885559082,25357400.0,5.77030086517334
2007-05-14,8.970000267028809,8.520000457763672,8.550000190734863,8.710000038146973,81573100.0,6.004697322845459
2007-05-15,8.979999542236328,8.710000038146973,8.720000267028809,8.90999984741211,66793000.0,6.142578601837158
2007-05-16,8.949999809265137,8.729999542236328,8.930000305175781,8.760000228881836,31767900.0,6.039167881011963
2007-05-17,8.869999885559082,8.6899995803833,8.779999732971191,8.760000228881836,25567100.0,6.039167881011963
2007-05-18,8.859999656677246,8.680000305175781,8.859999656677246,8.6899995803833,15419100.0,5.990908145904541
2007-05-21,8.930000305175781,8.680000305175781,8.729999542236328,8.779999732971191,35850300.0,6.052955627441406
2007-05-22,8.829999923706055,8.670000076293945,8.779999732971191,8.680000305175781,27184500.0,5.984015464782715
2007-05-23,8.819999694824219,8.680000305175781,8.680000305175781,8.760000228881836,33757700.0,6.039167881011963
2007-05-24,8.819999694824219,8.479999542236328,8.770000457763672,8.489999771118164,50346200.0,5.853027820587158
2007-05-25,8.59000015258789,8.40999984741211,8.5600004196167,8.449999809265137,30442800.0,5.8254523277282715
2007-05-29,8.59000015258789,8.380000114440918,8.529999732971191,8.399999618530273,26365400.0,5.790981769561768
2007-05-30,8.539999961853027,8.319999694824219,8.350000381469727,8.5,32562200.0,5.859922409057617
2007-05-31,8.550000190734863,8.260000228881836,8.539999961853027,8.34000015258789,32387200.0,5.7496185302734375
2007-06-01,8.4399995803833,8.270000457763672,8.369999885559082,8.350000381469727,35945600.0,5.75651216506958
2007-06-04,8.399999618530273,8.229999542236328,8.34000015258789,8.270000457763672,20478600.0,5.701358318328857
2007-06-05,8.390000343322754,8.270000457763672,8.279999732971191,8.3100004196167,59915300.0,5.728935718536377
2007-06-06,8.319999694824219,8.199999809265137,8.260000228881836,8.260000228881836,35361900.0,5.694464683532715
2007-06-07,8.359999656677246,8.050000190734863,8.279999732971191,8.0600004196167,41030200.0,5.556584358215332
2007-06-08,8.300000190734863,8.0600004196167,8.0600004196167,8.239999771118164,32557200.0,5.68067741394043
2007-06-11,8.420000076293945,8.300000190734863,8.390000343322754,8.399999618530273,25466600.0,5.790981769561768
2007-06-12,8.489999771118164,8.319999694824219,8.390000343322754,8.319999694824219,31170400.0,5.735829830169678
2007-06-13,8.59000015258789,8.359999656677246,8.390000343322754,8.5600004196167,35626000.0,5.901287078857422
2007-06-14,8.699999809265137,8.579999923706055,8.579999923706055,8.65999984741211,38504100.0,5.970227241516113
2007-06-15,8.970000267028809,8.680000305175781,8.760000228881836,8.920000076293945,60766600.0,6.149471282958984
2007-06-18,8.930000305175781,8.729999542236328,8.920000076293945,8.850000381469727,40366700.0,6.101212501525879
2007-06-19,8.789999961853027,8.640000343322754,8.779999732971191,8.649999618530273,35009900.0,5.96333122253418
2007-06-20,8.880000114440918,8.630000114440918,8.710000038146973,8.859999656677246,48532800.0,6.10810661315918
2007-06-21,8.90999984741211,8.789999961853027,8.859999656677246,8.90999984741211,39556500.0,6.142578601837158
2007-06-22,9.229999542236328,8.779999732971191,8.800000190734863,9.130000114440918,80634900.0,6.294245719909668
2007-06-25,9.369999885559082,8.979999542236328,9.239999771118164,9.029999732971191,55386700.0,6.225305080413818
2007-06-26,9.149999618530273,8.949999809265137,9.09000015258789,8.960000038146973,33566400.0,6.177047252655029
2007-06-27,9.319999694824219,8.859999656677246,8.970000267028809,9.279999732971191,50463100.0,6.397655963897705
2007-06-28,9.649999618530273,9.319999694824219,9.34000015258789,9.489999771118164,73319700.0,6.542430877685547
2007-06-29,9.699999809265137,9.329999923706055,9.600000381469727,9.420000076293945,50311300.0,6.494174003601074
2007-07-02,9.640000343322754,9.430000305175781,9.569999694824219,9.640000343322754,26132700.0,6.645841598510742
2007-07-03,9.479999542236328,9.260000228881836,9.479999542236328,9.420000076293945,84167900.0,6.494174003601074
2007-07-05,9.359999656677246,9.0600004196167,9.359999656677246,9.149999618530273,61974600.0,6.308034420013428
2007-07-06,9.229999542236328,9.079999923706055,9.199999809265137,9.109999656677246,38706900.0,6.280457496643066
2007-07-09,9.239999771118164,9.069999694824219,9.15999984741211,9.079999923706055,53025000.0,6.259777069091797
2007-07-10,9.300000190734863,9.079999923706055,9.149999618530273,9.09000015258789,54535900.0,6.266671657562256
2007-07-11,9.140000343322754,8.8100004196167,9.100000381469727,8.899999618530273,69498300.0,6.135683059692383
2007-07-12,9.050000190734863,8.869999885559082,8.930000305175781,8.960000038146973,47692100.0,6.177047252655029
2007-07-13,9.010000228881836,8.84000015258789,8.979999542236328,8.970000267028809,37718300.0,6.183940887451172
2007-07-16,9.039999961853027,8.84000015258789,9.010000228881836,8.859999656677246,28833400.0,6.10810661315918
2007-07-17,8.930000305175781,8.710000038146973,8.880000114440918,8.729999542236328,33145100.0,6.018484115600586
2007-07-18,8.6899995803833,8.510000228881836,8.680000305175781,8.630000114440918,49253900.0,5.949545383453369
2007-07-19,8.75,8.550000190734863,8.75,8.630000114440918,36435000.0,5.949545383453369
2007-07-20,8.630000114440918,8.34000015258789,8.619999885559082,8.399999618530273,54515400.0,5.790981769561768
2007-07-23,8.529999732971191,8.350000381469727,8.460000038146973,8.460000038146973,35141700.0,5.832346439361572
2007-07-24,8.420000076293945,8.260000228881836,8.399999618530273,8.260000228881836,40407100.0,5.694464683532715
2007-07-25,8.319999694824219,7.949999809265137,8.319999694824219,7.96999979019165,121480600.0,5.494537830352783
2007-07-26,8.329999923706055,7.900000095367432,8.109999656677246,8.09000015258789,163778100.0,5.577267646789551
2007-07-27,8.369999885559082,8.079999923706055,8.180000305175781,8.229999542236328,103608100.0,5.673782825469971
2007-07-30,8.75,8.25,8.329999923706055,8.739999771118164,89310500.0,6.025379180908203
2007-07-31,8.970000267028809,8.510000228881836,8.920000076293945,8.510000228881836,92658500.0,5.866817474365234
2007-08-01,8.550000190734863,8.300000190734863,8.479999542236328,8.430000305175781,50208800.0,5.811664581298828
2007-08-02,8.510000228881836,8.279999732971191,8.449999809265137,8.399999618530273,37131300.0,5.790981769561768
2007-08-03,8.489999771118164,8.0600004196167,8.399999618530273,8.0600004196167,41947200.0,5.556584358215332
2007-08-06,8.3100004196167,8.010000228881836,8.119999885559082,8.1899995803833,41952800.0,5.646207809448242
2007-08-07,8.350000381469727,8.079999923706055,8.15999984741211,8.300000190734863,38346400.0,5.722041606903076
2007-08-08,8.869999885559082,8.369999885559082,8.399999618530273,8.869999885559082,89683700.0,6.115001678466797
2007-08-09,8.720000267028809,8.34000015258789,8.59000015258789,8.380000114440918,57268800.0,5.777194023132324
2007-08-10,8.399999618530273,8.140000343322754,8.34000015258789,8.229999542236328,43283600.0,5.673782825469971
2007-08-13,8.430000305175781,8.270000457763672,8.380000114440918,8.369999885559082,32384000.0,5.77030086517334
2007-08-14,8.449999809265137,8.050000190734863,8.399999618530273,8.069999694824219,46389600.0,5.563479900360107
2007-08-15,8.260000228881836,7.989999771118164,8.109999656677246,8.0,46683700.0,5.515220642089844
2007-08-16,8.010000228881836,7.489999771118164,7.920000076293945,7.699999809265137,79269700.0,5.3084001541137695
2007-08-17,7.980000019073486,7.579999923706055,7.920000076293945,7.829999923706055,46074100.0,5.398022174835205
2007-08-20,8.0,7.800000190734863,7.889999866485596,8.0,29239000.0,5.515220642089844
2007-08-21,8.0,7.900000095367432,7.96999979019165,7.920000076293945,21618200.0,5.460069179534912
2007-08-22,8.0,7.78000020980835,8.0,7.849999904632568,52598600.0,5.411809921264648
2007-08-23,7.909999847412109,7.650000095367432,7.880000114440918,7.75,39053400.0,5.34287166595459
2007-08-24,7.920000076293945,7.610000133514404,7.730000019073486,7.900000095367432,32283200.0,5.446281433105469
2007-08-27,7.909999847412109,7.800000190734863,7.909999847412109,7.800000190734863,15413900.0,5.377340316772461
2007-08-28,7.800000190734863,7.510000228881836,7.75,7.510000228881836,32252200.0,5.1774139404296875
2007-08-29,7.769999980926514,7.53000020980835,7.599999904632568,7.71999979019165,30019600.0,5.322188377380371
2007-08-30,7.769999980926514,7.579999923706055,7.630000114440918,7.670000076293945,28371300.0,5.287717819213867
2007-08-31,7.869999885559082,7.679999828338623,7.800000190734863,7.809999942779541,31661000.0,5.384235382080078
2007-09-04,8.029999732971191,7.760000228881836,7.78000020980835,7.989999771118164,33481800.0,5.508327007293701
2007-09-05,7.96999979019165,7.730000019073486,7.900000095367432,7.769999980926514,21248300.0,5.356658935546875
2007-09-06,7.829999923706055,7.639999866485596,7.800000190734863,7.78000020980835,29200500.0,5.363553047180176
2007-09-07,7.699999809265137,7.5,7.650000095367432,7.519999980926514,44294800.0,5.184307098388672
2007-09-10,7.619999885559082,7.5,7.599999904632568,7.519999980926514,33337300.0,5.184307098388672
2007-09-11,7.699999809265137,7.53000020980835,7.550000190734863,7.579999923706055,38497800.0,5.225672721862793
2007-09-12,7.670000076293945,7.5,7.550000190734863,7.5,39284200.0,5.1705193519592285
2007-09-13,7.960000038146973,7.619999885559082,7.639999866485596,7.920000076293945,67743700.0,5.460069179534912
2007-09-14,8.09000015258789,7.75,7.829999923706055,8.029999732971191,41976000.0,5.535903453826904
2007-09-17,8.380000114440918,8.09000015258789,8.09000015258789,8.279999732971191,54178200.0,5.708253383636475
2007-09-18,8.489999771118164,8.180000305175781,8.359999656677246,8.420000076293945,46274400.0,5.804769992828369
2007-09-19,8.520000457763672,8.279999732971191,8.449999809265137,8.399999618530273,53313300.0,5.790981769561768
2007-09-20,8.399999618530273,8.15999984741211,8.25,8.25,31985200.0,5.687571048736572
2007-09-21,8.34000015258789,8.180000305175781,8.34000015258789,8.229999542236328,34315600.0,5.673782825469971
2007-09-24,8.609999656677246,8.359999656677246,8.470000267028809,8.479999542236328,58416100.0,5.846134185791016
2007-09-25,8.420000076293945,8.25,8.399999618530273,8.34000015258789,26048600.0,5.7496185302734375
2007-09-26,9.0,8.529999732971191,8.680000305175781,8.880000114440918,92855600.0,6.1218953132629395
2007-09-27,8.930000305175781,8.609999656677246,8.899999618530273,8.630000114440918,51538100.0,5.949545383453369
2007-09-28,8.729999542236328,8.479999542236328,8.630000114440918,8.489999771118164,45248000.0,5.853027820587158
2007-10-01,8.579999923706055,8.1899995803833,8.5600004196167,8.229999542236328,55588700.0,5.673782825469971
2007-10-02,8.600000381469727,8.369999885559082,8.390000343322754,8.569999694824219,53076700.0,5.908180236816406
2007-10-03,8.600000381469727,8.380000114440918,8.539999961853027,8.430000305175781,46275400.0,5.811664581298828
2007-10-04,8.510000228881836,8.229999542236328,8.470000267028809,8.260000228881836,47923100.0,5.694464683532715
2007-10-05,8.399999618530273,8.239999771118164,8.380000114440918,8.369999885559082,37616800.0,5.77030086517334
2007-10-08,8.390000343322754,8.170000076293945,8.390000343322754,8.1899995803833,32965900.0,5.646207809448242
2007-10-09,8.319999694824219,8.130000114440918,8.220000267028809,8.319999694824219,44958200.0,5.735829830169678
2007-10-10,8.350000381469727,8.1899995803833,8.3100004196167,8.229999542236328,35656900.0,5.673782825469971
2007-10-11,8.8100004196167,8.3100004196167,8.319999694824219,8.760000228881836,92387000.0,6.039167881011963
2007-10-12,9.239999771118164,8.8100004196167,8.8100004196167,9.199999809265137,92115900.0,6.342504501342773
2007-10-15,9.199999809265137,8.960000038146973,9.199999809265137,8.989999771118164,50301100.0,6.197729587554932
2007-10-16,9.119999885559082,8.75,8.899999618530273,8.779999732971191,50122100.0,6.052955627441406
2007-10-17,8.949999809265137,8.569999694824219,8.920000076293945,8.6899995803833,40713000.0,5.990908145904541
2007-10-18,8.84000015258789,8.640000343322754,8.670000076293945,8.760000228881836,29935100.0,6.039167881011963
2007-10-19,8.75,8.34000015258789,8.729999542236328,8.369999885559082,56208000.0,5.77030086517334
2007-10-22,8.520000457763672,8.25,8.260000228881836,8.34000015258789,44896400.0,5.7496185302734375
