Date,High,Low,Open,Close,Volume,Adj Close
2018-12-06,9.119999885559082,8.920000076293945,9.119999885559082,9.020000457763672,53963600.0,8.458434104919434
2018-12-07,9.130000114440918,8.800000190734863,9.020000457763672,8.819999694824219,43534800.0,8.270885467529297
2018-12-10,8.850000381469727,8.380000114440918,8.829999923706055,8.520000457763672,56499700.0,7.989562511444092
2018-12-11,8.800000190734863,8.5,8.720000267028809,8.539999961853027,42294500.0,8.008316993713379
2018-12-12,8.729999542236328,8.59000015258789,8.640000343322754,8.640000343322754,40602700.0,8.102091789245605
2018-12-13,8.699999809265137,8.460000038146973,8.670000076293945,8.5,34200400.0,7.9708075523376465
2018-12-14,8.680000305175781,8.460000038146973,8.520000457763672,8.520000457763672,35613300.0,7.989562511444092
2018-12-17,8.720000267028809,8.40999984741211,8.479999542236328,8.5,44469900.0,7.9708075523376465
2018-12-18,8.680000305175781,8.40999984741211,8.550000190734863,8.470000267028809,38263000.0,7.942675590515137
2018-12-19,8.649999618530273,8.270000457763672,8.460000038146973,8.319999694824219,75272900.0,7.802013397216797
2018-12-20,8.420000076293945,8.180000305175781,8.329999923706055,8.260000228881836,58926200.0,7.7457499504089355
2018-12-21,8.399999618530273,8.039999961853027,8.220000267028809,8.050000190734863,57542300.0,7.548823833465576
2018-12-24,8.010000228881836,7.610000133514404,8.010000228881836,7.630000114440918,38709500.0,7.154972553253174
2018-12-26,7.860000133514404,7.409999847412109,7.730000019073486,7.849999904632568,58810000.0,7.361275672912598
2018-12-27,7.849999904632568,7.53000020980835,7.820000171661377,7.849999904632568,49813000.0,7.361275672912598
2018-12-28,8.039999961853027,7.760000228881836,7.829999923706055,7.809999942779541,47331700.0,7.323765754699707
2018-12-31,7.860000133514404,7.5,7.849999904632568,7.650000095367432,57816000.0,7.173727512359619
2019-01-02,8.020000457763672,7.480000019073486,7.53000020980835,7.900000095367432,47494400.0,7.408162593841553
2019-01-03,7.989999771118164,7.78000020980835,7.96999979019165,7.78000020980835,39172400.0,7.295633792877197
2019-01-04,8.119999885559082,7.849999904632568,7.909999847412109,8.079999923706055,43039800.0,7.576955795288086
2019-01-07,8.369999885559082,8.029999732971191,8.109999656677246,8.289999961853027,40729400.0,7.773881912231445
2019-01-08,8.539999961853027,8.350000381469727,8.420000076293945,8.369999885559082,45644000.0,7.848901271820068
2019-01-09,8.770000457763672,8.359999656677246,8.449999809265137,8.720000267028809,48404900.0,8.177112579345703
2019-01-10,8.770000457763672,8.449999809265137,8.710000038146973,8.670000076293945,39490400.0,8.130224227905273
2019-01-11,8.930000305175781,8.699999809265137,8.770000457763672,8.819999694824219,41559900.0,8.270885467529297
2019-01-14,9.0600004196167,8.760000228881836,8.800000190734863,8.989999771118164,44833800.0,8.430301666259766
2019-01-15,9.029999732971191,8.75,9.020000457763672,8.84000015258789,65311700.0,8.289640426635742
2019-01-16,8.770000457763672,8.260000228881836,8.680000305175781,8.289999961853027,73869900.0,7.773881912231445
2019-01-17,8.4399995803833,8.210000038146973,8.270000457763672,8.359999656677246,56722600.0,7.8395233154296875
2019-01-18,8.600000381469727,8.329999923706055,8.390000343322754,8.579999923706055,51127900.0,8.04582691192627
2019-01-22,8.609999656677246,8.460000038146973,8.539999961853027,8.5,47182600.0,7.9708075523376465
2019-01-23,8.539999961853027,8.279999732971191,8.539999961853027,8.34000015258789,45196900.0,7.820769309997559
2019-01-24,8.680000305175781,8.220000267028809,8.319999694824219,8.600000381469727,79516400.0,8.064582824707031
2019-01-25,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246,53098800.0,8.308394432067871
2019-01-28,8.800000190734863,8.579999923706055,8.800000190734863,8.65999984741211,42116300.0,8.120845794677734
2019-01-29,8.789999961853027,8.619999885559082,8.710000038146973,8.760000228881836,30485000.0,8.214620590209961
2019-01-30,8.720000267028809,8.520000457763672,8.65999984741211,8.710000038146973,29906100.0,8.310028076171875
2019-01-31,8.819999694824219,8.600000381469727,8.619999885559082,8.800000190734863,39389100.0,8.395895004272461
2019-02-01,8.8100004196167,8.619999885559082,8.770000457763672,8.720000267028809,34124000.0,8.319570541381836
2019-02-04,8.699999809265137,8.59000015258789,8.699999809265137,8.699999809265137,28855600.0,8.300487518310547
2019-02-05,8.760000228881836,8.649999618530273,8.680000305175781,8.75,26166800.0,8.348191261291504
2019-02-06,8.899999618530273,8.680000305175781,8.789999961853027,8.720000267028809,32644300.0,8.319570541381836
2019-02-07,8.619999885559082,8.289999961853027,8.619999885559082,8.3100004196167,55161800.0,7.9283976554870605
2019-02-08,8.40999984741211,8.15999984741211,8.289999961853027,8.390000343322754,38650100.0,8.00472354888916
2019-02-11,8.4399995803833,8.289999961853027,8.40999984741211,8.329999923706055,27403500.0,7.947478294372559
2019-02-12,8.470000267028809,8.380000114440918,8.380000114440918,8.460000038146973,26235100.0,8.07150936126709
2019-02-13,8.65999984741211,8.390000343322754,8.449999809265137,8.40999984741211,27182900.0,8.023804664611816
2019-02-14,8.470000267028809,8.319999694824219,8.380000114440918,8.420000076293945,23569900.0,8.033346176147461
2019-02-15,8.5600004196167,8.40999984741211,8.489999771118164,8.539999961853027,58080300.0,8.147834777832031
2019-02-19,8.850000381469727,8.529999732971191,8.529999732971191,8.829999923706055,37929200.0,8.424518585205078
2019-02-20,8.979999542236328,8.819999694824219,8.829999923706055,8.9399995803833,55316900.0,8.52946662902832
2019-02-21,8.960000038146973,8.699999809265137,8.9399995803833,8.710000038146973,44730400.0,8.310028076171875
2019-02-22,8.75,8.5600004196167,8.729999542236328,8.710000038146973,40947500.0,8.310028076171875
2019-02-25,8.850000381469727,8.75,8.770000457763672,8.760000228881836,56615400.0,8.357732772827148
2019-02-26,8.9399995803833,8.720000267028809,8.75,8.880000114440918,38348800.0,8.472222328186035
2019-02-27,8.90999984741211,8.779999732971191,8.829999923706055,8.779999732971191,34093300.0,8.376813888549805
2019-02-28,8.789999961853027,8.600000381469727,8.770000457763672,8.770000457763672,43960500.0,8.367274284362793
2019-03-01,8.890000343322754,8.710000038146973,8.850000381469727,8.789999961853027,37699500.0,8.38635540008545
2019-03-04,8.970000267028809,8.760000228881836,8.829999923706055,8.8100004196167,46196900.0,8.405437469482422
2019-03-05,8.8100004196167,8.699999809265137,8.800000190734863,8.770000457763672,40852600.0,8.367274284362793
2019-03-06,8.779999732971191,8.5600004196167,8.75,8.579999923706055,50378600.0,8.18599796295166
2019-03-07,8.569999694824219,8.350000381469727,8.5600004196167,8.479999542236328,54286000.0,8.09058952331543
2019-03-08,8.470000267028809,8.34000015258789,8.399999618530273,8.420000076293945,43766800.0,8.033346176147461
2019-03-11,8.630000114440918,8.449999809265137,8.460000038146973,8.609999656677246,36875300.0,8.214620590209961
2019-03-12,8.699999809265137,8.550000190734863,8.649999618530273,8.569999694824219,37805000.0,8.176457405090332
2019-03-13,8.649999618530273,8.5,8.59000015258789,8.529999732971191,49018700.0,8.138294219970703
2019-03-14,8.550000190734863,8.399999618530273,8.520000457763672,8.40999984741211,36307900.0,8.023804664611816
2019-03-15,8.470000267028809,8.369999885559082,8.420000076293945,8.430000305175781,66555500.0,8.042886734008789
2019-03-18,8.569999694824219,8.420000076293945,8.449999809265137,8.569999694824219,37198300.0,8.176457405090332
2019-03-19,8.869999885559082,8.609999656677246,8.609999656677246,8.699999809265137,57293600.0,8.300487518310547
2019-03-20,8.670000076293945,8.479999542236328,8.670000076293945,8.510000228881836,54539700.0,8.119214057922363
2019-03-21,8.6899995803833,8.489999771118164,8.5,8.6899995803833,46843100.0,8.290946960449219
2019-03-22,8.670000076293945,8.520000457763672,8.630000114440918,8.539999961853027,41964000.0,8.147834777832031
2019-03-25,8.649999618530273,8.470000267028809,8.5600004196167,8.510000228881836,45849500.0,8.119214057922363
2019-03-26,8.760000228881836,8.539999961853027,8.539999961853027,8.760000228881836,47852100.0,8.357732772827148
2019-03-27,8.859999656677246,8.619999885559082,8.75,8.619999885559082,39895800.0,8.224162101745605
2019-03-28,8.829999923706055,8.640000343322754,8.649999618530273,8.770000457763672,38914700.0,8.367274284362793
2019-03-29,8.890000343322754,8.710000038146973,8.800000190734863,8.779999732971191,33962800.0,8.376813888549805
2019-04-01,9.0,8.859999656677246,8.859999656677246,8.979999542236328,45653100.0,8.56762981414795
2019-04-02,9.029999732971191,8.90999984741211,8.949999809265137,9.010000228881836,30699400.0,8.596251487731934
2019-04-03,9.270000457763672,9.0600004196167,9.069999694824219,9.130000114440918,56663600.0,8.710741996765137
2019-04-04,9.300000190734863,9.180000305175781,9.210000038146973,9.239999771118164,39483100.0,8.815690994262695
2019-04-05,9.270000457763672,9.079999923706055,9.170000076293945,9.25,37854700.0,8.825231552124023
2019-04-08,9.319999694824219,9.170000076293945,9.180000305175781,9.300000190734863,26221100.0,8.87293529510498
2019-04-09,9.359999656677246,9.170000076293945,9.270000457763672,9.210000038146973,29879100.0,8.787068367004395
2019-04-10,9.350000381469727,9.199999809265137,9.229999542236328,9.329999923706055,28469500.0,8.901557922363281
2019-04-11,9.40999984741211,9.329999923706055,9.350000381469727,9.390000343322754,26488100.0,8.958802223205566
2019-04-12,9.600000381469727,9.4399995803833,9.470000267028809,9.449999809265137,38646000.0,9.016046524047852
2019-04-15,9.5,9.260000228881836,9.479999542236328,9.329999923706055,41206700.0,8.901557922363281
2019-04-16,9.399999618530273,9.239999771118164,9.319999694824219,9.359999656677246,40950000.0,8.930179595947266
2019-04-17,9.579999923706055,9.390000343322754,9.399999618530273,9.5,30688300.0,9.063751220703125
2019-04-18,9.619999885559082,9.479999542236328,9.520000457763672,9.550000190734863,29843000.0,9.111455917358398
2019-04-22,9.579999923706055,9.460000038146973,9.579999923706055,9.5,38718500.0,9.063751220703125
2019-04-23,9.510000228881836,9.300000190734863,9.359999656677246,9.5,39493700.0,9.209158897399902
2019-04-24,9.609999656677246,9.399999618530273,9.449999809265137,9.569999694824219,39796300.0,9.27701473236084
2019-04-25,9.529999732971191,9.34000015258789,9.520000457763672,9.399999618530273,52596700.0,9.11221981048584
2019-04-26,10.449999809265137,9.949999809265137,10.029999732971191,10.40999984741211,156136700.0,10.091299057006836
2019-04-29,10.390000343322754,10.069999694824219,10.359999656677246,10.319999694824219,62500500.0,10.004054069519043
2019-04-30,10.5,10.270000457763672,10.289999961853027,10.449999809265137,46079300.0,10.130074501037598
2019-05-01,10.5,10.289999961853027,10.479999542236328,10.300000190734863,41805500.0,9.98466682434082
2019-05-02,10.350000381469727,10.199999809265137,10.300000190734863,10.34000015258789,34508400.0,10.023443222045898
2019-05-03,10.449999809265137,10.300000190734863,10.369999885559082,10.40999984741211,36291200.0,10.091299057006836
2019-05-06,10.420000076293945,10.119999885559082,10.119999885559082,10.369999885559082,28640600.0,10.052523612976074
2019-05-07,10.40999984741211,10.300000190734863,10.329999923706055,10.380000114440918,41154500.0,10.062217712402344
2019-05-08,10.449999809265137,10.3100004196167,10.380000114440918,10.34000015258789,33472200.0,10.023443222045898
2019-05-09,10.300000190734863,10.069999694824219,10.260000228881836,10.199999809265137,43621300.0,9.887727737426758
2019-05-10,10.40999984741211,10.199999809265137,10.319999694824219,10.380000114440918,37629500.0,10.062217712402344
2019-05-13,10.260000228881836,10.039999961853027,10.170000076293945,10.079999923706055,51102100.0,9.771402359008789
2019-05-14,10.289999961853027,10.130000114440918,10.149999618530273,10.239999771118164,31297200.0,9.926504135131836
2019-05-15,10.399999618530273,10.039999961853027,10.210000038146973,10.359999656677246,44050200.0,10.042829513549805
2019-05-16,10.4399995803833,10.300000190734863,10.300000190734863,10.399999618530273,32697000.0,10.081604957580566
2019-05-17,10.4399995803833,10.239999771118164,10.319999694824219,10.289999961853027,34565400.0,9.974973678588867
2019-05-20,10.300000190734863,10.199999809265137,10.300000190734863,10.279999732971191,29535900.0,9.965278625488281
2019-05-21,10.3100004196167,10.149999618530273,10.3100004196167,10.239999771118164,30099300.0,9.926504135131836
2019-05-22,10.210000038146973,9.930000305175781,10.170000076293945,9.970000267028809,51407200.0,9.664770126342773
2019-05-23,9.850000381469727,9.670000076293945,9.850000381469727,9.850000381469727,43153800.0,9.548444747924805
2019-05-24,9.949999809265137,9.800000190734863,9.920000076293945,9.829999923706055,22131500.0,9.52905559539795
2019-05-28,9.899999618530273,9.770000457763672,9.869999885559082,9.779999732971191,27656200.0,9.480586051940918
2019-05-29,9.75,9.550000190734863,9.6899995803833,9.710000038146973,32262600.0,9.412729263305664
2019-05-30,9.84000015258789,9.680000305175781,9.739999771118164,9.739999771118164,24759600.0,9.441811561584473
2019-05-31,9.539999961853027,9.319999694824219,9.479999542236328,9.520000457763672,48250400.0,9.228547096252441
2019-06-03,9.649999618530273,9.460000038146973,9.619999885559082,9.609999656677246,39446800.0,9.315790176391602
2019-06-04,9.949999809265137,9.720000267028809,9.729999542236328,9.920000076293945,37324100.0,9.616300582885742
2019-06-05,9.920000076293945,9.649999618530273,9.869999885559082,9.779999732971191,42464800.0,9.480586051940918
2019-06-06,9.819999694824219,9.65999984741211,9.720000267028809,9.75,28291100.0,9.451505661010742
2019-06-07,9.819999694824219,9.699999809265137,9.760000228881836,9.760000228881836,18848700.0,9.461198806762695
2019-06-10,10.029999732971191,9.760000228881836,9.890000343322754,9.819999694824219,33883400.0,9.51936149597168
2019-06-11,9.979999542236328,9.789999961853027,9.869999885559082,9.920000076293945,26434200.0,9.616300582885742
2019-06-12,9.930000305175781,9.84000015258789,9.899999618530273,9.850000381469727,21746700.0,9.548444747924805
2019-06-13,10.0600004196167,9.800000190734863,9.869999885559082,10.0600004196167,25555900.0,9.75201416015625
2019-06-14,10.039999961853027,9.9399995803833,10.010000228881836,9.979999542236328,21553200.0,9.674463272094727
2019-06-17,10.09000015258789,9.9399995803833,9.989999771118164,10.050000190734863,19383800.0,9.74232006072998
2019-06-18,10.199999809265137,10.050000190734863,10.079999923706055,10.100000381469727,32591700.0,9.790789604187012
2019-06-19,10.180000305175781,10.029999732971191,10.149999618530273,10.039999961853027,29051300.0,9.732626914978027
2019-06-20,10.149999618530273,9.949999809265137,10.130000114440918,10.039999961853027,32086500.0,9.732626914978027
2019-06-21,10.050000190734863,9.90999984741211,10.029999732971191,9.989999771118164,47904000.0,9.684157371520996
2019-06-24,10.020000457763672,9.930000305175781,9.949999809265137,9.949999809265137,28091200.0,9.645381927490234
2019-06-25,9.989999771118164,9.829999923706055,9.970000267028809,9.84000015258789,28682000.0,9.538749694824219
2019-06-26,9.960000038146973,9.819999694824219,9.869999885559082,9.90999984741211,33739100.0,9.606606483459473
2019-06-27,10.239999771118164,10.0,10.039999961853027,10.199999809265137,42954600.0,9.887727737426758
2019-06-28,10.3100004196167,10.199999809265137,10.199999809265137,10.229999542236328,37551600.0,9.916810035705566
2019-07-01,10.430000305175781,10.069999694824219,10.34000015258789,10.149999618530273,38452600.0,9.839258193969727
2019-07-02,10.210000038146973,10.039999961853027,10.149999618530273,10.119999885559082,29708000.0,9.81017780303955
2019-07-03,10.300000190734863,10.130000114440918,10.180000305175781,10.199999809265137,19326600.0,9.887727737426758
2019-07-05,10.270000457763672,10.09000015258789,10.180000305175781,10.199999809265137,21397900.0,9.887727737426758
2019-07-08,10.260000228881836,10.180000305175781,10.199999809265137,10.199999809265137,23244100.0,9.887727737426758
2019-07-09,10.1899995803833,10.100000381469727,10.170000076293945,10.140000343322754,25140600.0,9.82956600189209
2019-07-10,10.260000228881836,10.109999656677246,10.1899995803833,10.109999656677246,29082200.0,9.800482749938965
2019-07-11,10.199999809265137,10.109999656677246,10.149999618530273,10.1899995803833,27667500.0,9.878034591674805
2019-07-12,10.5,10.239999771118164,10.239999771118164,10.489999771118164,40761600.0,10.16884994506836
2019-07-15,10.5600004196167,10.34000015258789,10.489999771118164,10.420000076293945,33753500.0,10.100993156433105
2019-07-16,10.510000228881836,10.289999961853027,10.369999885559082,10.510000228881836,29530500.0,10.188238143920898
2019-07-17,10.5,10.3100004196167,10.479999542236328,10.329999923706055,25204400.0,10.013748168945312
2019-07-18,10.3100004196167,10.180000305175781,10.300000190734863,10.260000228881836,25810600.0,9.945891380310059
2019-07-19,10.319999694824219,10.199999809265137,10.300000190734863,10.199999809265137,38505600.0,9.887727737426758
2019-07-22,10.170000076293945,10.0,10.130000114440918,10.020000457763672,36238600.0,9.858213424682617
2019-07-23,10.220000267028809,10.0600004196167,10.130000114440918,10.170000076293945,74624800.0,10.005790710449219
2019-07-24,10.350000381469727,10.140000343322754,10.180000305175781,10.329999923706055,61107500.0,10.163207054138184
2019-07-25,9.779999732971191,9.399999618530273,9.75,9.5600004196167,133898600.0,9.405640602111816
2019-07-26,9.649999618530273,9.510000228881836,9.579999923706055,9.569999694824219,47710200.0,9.415478706359863
2019-07-29,9.680000305175781,9.520000457763672,9.600000381469727,9.600000381469727,36487800.0,9.444994926452637
2019-07-30,9.579999923706055,9.479999542236328,9.5600004196167,9.550000190734863,36944700.0,9.395801544189453
2019-07-31,9.579999923706055,9.399999618530273,9.569999694824219,9.529999732971191,56715500.0,9.376124382019043
2019-08-01,9.59000015258789,9.279999732971191,9.529999732971191,9.3100004196167,58060800.0,9.159677505493164
2019-08-02,9.34000015258789,9.210000038146973,9.260000228881836,9.279999732971191,41495200.0,9.13016128540039
2019-08-05,9.270000457763672,9.0600004196167,9.180000305175781,9.229999542236328,47963400.0,9.080967903137207
2019-08-06,9.510000228881836,9.359999656677246,9.420000076293945,9.479999542236328,51856100.0,9.32693099975586
2019-08-07,9.5600004196167,9.319999694824219,9.430000305175781,9.529999732971191,43042400.0,9.376124382019043
2019-08-08,9.619999885559082,9.510000228881836,9.5600004196167,9.5600004196167,25469000.0,9.405640602111816
2019-08-09,9.579999923706055,9.390000343322754,9.539999961853027,9.449999809265137,38739700.0,9.297415733337402
2019-08-12,9.430000305175781,9.279999732971191,9.390000343322754,9.289999961853027,23050400.0,9.139999389648438
2019-08-13,9.420000076293945,9.180000305175781,9.289999961853027,9.260000228881836,28231500.0,9.11048412322998
2019-08-14,9.149999618530273,8.960000038146973,9.130000114440918,9.0,45967400.0,8.854681968688965
2019-08-15,9.0600004196167,8.779999732971191,9.0600004196167,8.859999656677246,40682800.0,8.71694278717041
2019-08-16,9.0,8.8100004196167,8.920000076293945,8.960000038146973,27369900.0,8.815327644348145
2019-08-19,9.100000381469727,9.020000457763672,9.050000190734863,9.029999732971191,21844000.0,8.884197235107422
2019-08-20,9.069999694824219,8.930000305175781,9.0,8.960000038146973,25108600.0,8.815327644348145
2019-08-21,9.050000190734863,8.970000267028809,9.020000457763672,9.039999961853027,20434800.0,8.894036293029785
2019-08-22,9.140000343322754,9.020000457763672,9.050000190734863,9.039999961853027,20974700.0,8.894036293029785
2019-08-23,8.989999771118164,8.729999542236328,8.899999618530273,8.770000457763672,44982300.0,8.628396034240723
2019-08-26,8.90999984741211,8.789999961853027,8.880000114440918,8.819999694824219,31888200.0,8.67758846282959
2019-08-27,8.90999984741211,8.75,8.890000343322754,8.760000228881836,23024400.0,8.618557929992676
2019-08-28,9.039999961853027,8.699999809265137,8.720000267028809,9.0,35147300.0,8.854681968688965
2019-08-29,9.140000343322754,9.029999732971191,9.100000381469727,9.119999885559082,22011000.0,8.972744941711426
2019-08-30,9.229999542236328,9.100000381469727,9.15999984741211,9.170000076293945,32057900.0,9.021937370300293
2019-09-03,9.199999809265137,9.039999961853027,9.180000305175781,9.100000381469727,26331000.0,8.953067779541016
2019-09-04,9.229999542236328,9.069999694824219,9.170000076293945,9.199999809265137,27406400.0,9.05145263671875
2019-09-05,9.399999618530273,9.25,9.25,9.34000015258789,36626800.0,9.189192771911621
2019-09-06,9.40999984741211,9.199999809265137,9.369999885559082,9.34000015258789,29210100.0,9.189192771911621
2019-09-09,9.649999618530273,9.390000343322754,9.390000343322754,9.539999961853027,48059400.0,9.385963439941406
2019-09-10,9.420000076293945,9.039999961853027,9.079999923706055,9.420000076293945,70567300.0,9.267900466918945
2019-09-11,9.430000305175781,9.289999961853027,9.289999961853027,9.420000076293945,34190300.0,9.267900466918945
2019-09-12,9.479999542236328,9.319999694824219,9.359999656677246,9.40999984741211,35687700.0,9.258062362670898
2019-09-13,9.59000015258789,9.4399995803833,9.470000267028809,9.449999809265137,27161300.0,9.297415733337402
2019-09-16,9.449999809265137,9.239999771118164,9.359999656677246,9.300000190734863,50052600.0,9.1498384475708
2019-09-17,9.3100004196167,9.180000305175781,9.270000457763672,9.279999732971191,27391200.0,9.13016128540039
2019-09-18,9.359999656677246,9.220000267028809,9.260000228881836,9.25,24309400.0,9.100646018981934
2019-09-19,9.329999923706055,9.100000381469727,9.3100004196167,9.100000381469727,28780700.0,8.953067779541016
2019-09-20,9.300000190734863,9.109999656677246,9.130000114440918,9.170000076293945,37491300.0,9.021937370300293
2019-09-23,9.229999542236328,9.079999923706055,9.130000114440918,9.15999984741211,22051100.0,9.01209831237793
2019-09-24,9.229999542236328,9.050000190734863,9.1899995803833,9.109999656677246,33092500.0,8.962905883789062
2019-09-25,9.229999542236328,9.09000015258789,9.100000381469727,9.199999809265137,20510300.0,9.05145263671875
2019-09-26,9.229999542236328,9.069999694824219,9.229999542236328,9.140000343322754,26556300.0,8.992422103881836
2019-09-27,9.600000381469727,9.0600004196167,9.140000343322754,9.079999923706055,32459500.0,8.933390617370605
2019-09-30,9.210000038146973,9.100000381469727,9.109999656677246,9.15999984741211,21510000.0,9.01209831237793
2019-10-01,9.239999771118164,8.869999885559082,9.1899995803833,8.899999618530273,39559500.0,8.756296157836914
2019-10-02,8.859999656677246,8.4399995803833,8.850000381469727,8.609999656677246,68137000.0,8.470978736877441
2019-10-03,8.710000038146973,8.449999809265137,8.550000190734863,8.710000038146973,40827900.0,8.569364547729492
2019-10-04,8.760000228881836,8.65999984741211,8.720000267028809,8.739999771118164,27827400.0,8.59887981414795
2019-10-07,8.789999961853027,8.609999656677246,8.699999809265137,8.680000305175781,29340400.0,8.539849281311035
2019-10-08,8.65999984741211,8.5,8.649999618530273,8.539999961853027,31091200.0,8.402109146118164
2019-10-09,8.640000343322754,8.5600004196167,8.609999656677246,8.5600004196167,16898500.0,8.42178726196289
2019-10-10,8.649999618530273,8.520000457763672,8.579999923706055,8.619999885559082,28069600.0,8.480817794799805
2019-10-11,8.869999885559082,8.729999542236328,8.729999542236328,8.779999732971191,34175700.0,8.63823413848877
2019-10-14,8.84000015258789,8.760000228881836,8.819999694824219,8.819999694824219,24794500.0,8.67758846282959
2019-10-15,9.100000381469727,8.779999732971191,8.84000015258789,9.069999694824219,29771700.0,8.923551559448242
2019-10-16,9.1899995803833,9.0600004196167,9.109999656677246,9.069999694824219,27190300.0,8.923551559448242
2019-10-17,9.140000343322754,9.029999732971191,9.119999885559082,9.109999656677246,28361200.0,8.962905883789062
2019-10-18,9.319999694824219,9.09000015258789,9.09000015258789,9.289999961853027,42422900.0,9.139999389648438
2019-10-21,9.239999771118164,9.010000228881836,9.1899995803833,9.029999732971191,33610200.0,9.029999732971191
