Date,High,Low,Open,Close,Volume,Adj Close
2018-11-30,28.209999084472656,27.979999542236328,28.049999237060547,28.170000076293945,556600.0,27.35328483581543
2018-12-03,28.780000686645508,28.59000015258789,28.719999313354492,28.719999313354492,629700.0,27.887338638305664
2018-12-04,28.34000015258789,27.600000381469727,28.309999465942383,27.68000030517578,902200.0,26.877490997314453
2018-12-06,27.260000228881836,26.719999313354492,27.149999618530273,27.25,1138300.0,26.459957122802734
2018-12-07,27.5,26.81999969482422,27.219999313354492,26.889999389648438,979200.0,26.110395431518555
2018-12-10,26.90999984741211,26.40999984741211,26.899999618530273,26.799999237060547,878900.0,26.02300453186035
2018-12-11,27.170000076293945,26.6200008392334,27.100000381469727,26.770000457763672,1373500.0,25.99387550354004
2018-12-12,27.469999313354492,27.25,27.299999237060547,27.260000228881836,550900.0,26.469667434692383
2018-12-13,27.440000534057617,27.100000381469727,27.399999618530273,27.229999542236328,771900.0,26.44053840637207
2018-12-14,27.110000610351562,26.860000610351562,26.940000534057617,26.90999984741211,771200.0,26.12981414794922
2018-12-17,26.860000610351562,26.420000076293945,26.770000457763672,26.540000915527344,1062200.0,25.770544052124023
2018-12-18,27.149999618530273,26.809999465942383,26.899999618530273,26.8799991607666,929600.0,26.100683212280273
2018-12-19,27.440000534057617,26.6299991607666,27.100000381469727,26.760000228881836,1067200.0,25.98416519165039
2018-12-20,26.670000076293945,26.31999969482422,26.6299991607666,26.510000228881836,1041700.0,25.741411209106445
2018-12-21,26.43000030517578,25.899999618530273,26.190000534057617,25.899999618530273,1362300.0,25.149099349975586
2018-12-24,25.8700008392334,25.440000534057617,25.68000030517578,25.469999313354492,610400.0,24.731563568115234
2018-12-26,26.020000457763672,25.299999237060547,25.600000381469727,26.010000228881836,1076400.0,25.255908966064453
2018-12-27,26.190000534057617,25.56999969482422,25.649999618530273,26.18000030517578,1281300.0,25.66883087158203
2018-12-28,26.700000762939453,26.170000076293945,26.299999237060547,26.40999984741211,1105000.0,25.894338607788086
2018-12-31,26.65999984741211,26.350000381469727,26.549999237060547,26.450000762939453,1158400.0,25.93355941772461
2019-01-02,26.59000015258789,26.010000228881836,26.110000610351562,26.479999542236328,655900.0,25.962970733642578
2019-01-03,26.479999542236328,26.059999465942383,26.399999618530273,26.1200008392334,937000.0,25.610000610351562
2019-01-04,27.440000534057617,26.700000762939453,26.760000228881836,27.309999465942383,826300.0,26.776763916015625
2019-01-07,28.0,27.450000762939453,27.540000915527344,27.81999969482422,806700.0,27.27680778503418
2019-01-08,28.75,28.420000076293945,28.56999969482422,28.479999542236328,949400.0,27.923921585083008
2019-01-09,28.809999465942383,28.579999923706055,28.75,28.700000762939453,506000.0,28.13962745666504
2019-01-10,28.90999984741211,28.56999969482422,28.579999923706055,28.8799991607666,471200.0,28.316110610961914
2019-01-11,29.31999969482422,29.040000915527344,29.170000076293945,29.270000457763672,1067500.0,28.698497772216797
2019-01-14,29.690000534057617,29.110000610351562,29.15999984741211,29.43000030517578,1172600.0,28.855371475219727
2019-01-15,29.549999237060547,29.260000228881836,29.549999237060547,29.440000534057617,890700.0,28.86517906188965
2019-01-16,29.649999618530273,29.479999542236328,29.510000228881836,29.510000228881836,691100.0,28.933809280395508
2019-01-17,29.729999542236328,29.280000686645508,29.299999237060547,29.540000915527344,488500.0,28.963226318359375
2019-01-18,29.850000381469727,29.610000610351562,29.729999542236328,29.760000228881836,571900.0,29.17892837524414
2019-01-22,29.649999618530273,29.360000610351562,29.6200008392334,29.510000228881836,704700.0,28.933809280395508
2019-01-23,29.610000610351562,29.149999618530273,29.530000686645508,29.299999237060547,587000.0,28.7279109954834
2019-01-24,29.690000534057617,29.450000762939453,29.479999542236328,29.639999389648438,519700.0,29.06127166748047
2019-01-25,30.110000610351562,29.899999618530273,29.90999984741211,30.010000228881836,431600.0,29.424049377441406
2019-01-28,29.940000534057617,29.540000915527344,29.65999984741211,29.889999389648438,1147500.0,29.3063907623291
2019-01-29,29.989999771118164,29.75,29.850000381469727,29.760000228881836,531300.0,29.17892837524414
2019-01-30,30.1200008392334,29.6299991607666,29.780000686645508,30.020000457763672,501400.0,29.433853149414062
2019-01-31,30.079999923706055,29.75,29.809999465942383,30.06999969482422,823400.0,29.48287582397461
2019-02-01,29.700000762939453,29.010000228881836,29.34000015258789,29.1299991607666,665200.0,28.561229705810547
2019-02-04,28.559999465942383,28.290000915527344,28.559999465942383,28.420000076293945,1064800.0,27.865093231201172
2019-02-05,28.1299991607666,27.989999771118164,28.09000015258789,28.030000686645508,851600.0,27.482709884643555
2019-02-06,27.84000015258789,27.469999313354492,27.84000015258789,27.520000457763672,848300.0,26.982666015625
2019-02-07,27.299999237060547,26.8700008392334,27.299999237060547,27.010000228881836,830200.0,26.482622146606445
2019-02-08,26.809999465942383,26.479999542236328,26.700000762939453,26.760000228881836,562500.0,26.237504959106445
2019-02-11,26.90999984741211,26.649999618530273,26.90999984741211,26.649999618530273,638500.0,26.12965202331543
2019-02-12,26.959999084472656,26.799999237060547,26.889999389648438,26.889999389648438,636500.0,26.364967346191406
2019-02-13,27.170000076293945,26.969999313354492,27.110000610351562,27.020000457763672,381800.0,26.492429733276367
2019-02-14,27.34000015258789,27.079999923706055,27.25,27.31999969482422,1008600.0,26.786569595336914
2019-02-15,27.3799991607666,27.149999618530273,27.149999618530273,27.3700008392334,439200.0,26.835596084594727
2019-02-19,27.6299991607666,27.219999313354492,27.229999542236328,27.559999465942383,857100.0,27.02188491821289
2019-02-20,27.81999969482422,27.450000762939453,27.489999771118164,27.610000610351562,990400.0,27.07090950012207
2019-02-21,28.030000686645508,27.65999984741211,28.030000686645508,27.729999542236328,707800.0,27.18856430053711
2019-02-22,28.25,28.059999465942383,28.18000030517578,28.170000076293945,815500.0,27.61997413635254
2019-02-25,28.540000915527344,28.360000610351562,28.469999313354492,28.389999389648438,484600.0,27.835678100585938
2019-02-26,28.600000381469727,28.420000076293945,28.440000534057617,28.510000228881836,451100.0,27.953336715698242
2019-02-27,28.59000015258789,28.360000610351562,28.559999465942383,28.450000762939453,417200.0,27.894508361816406
2019-02-28,28.40999984741211,28.18000030517578,28.350000381469727,28.270000457763672,596300.0,27.718021392822266
2019-03-01,28.459999084472656,28.209999084472656,28.40999984741211,28.350000381469727,432600.0,27.79646110534668
2019-03-04,27.90999984741211,27.579999923706055,27.889999389648438,27.700000762939453,516200.0,27.159151077270508
2019-03-05,27.729999542236328,27.540000915527344,27.719999313354492,27.600000381469727,501700.0,27.06110382080078
2019-03-06,27.75,27.6200008392334,27.670000076293945,27.639999389648438,405000.0,27.100322723388672
2019-03-07,27.3700008392334,27.049999237060547,27.34000015258789,27.100000381469727,606400.0,26.570865631103516
2019-03-08,27.059999465942383,26.809999465942383,26.860000610351562,27.049999237060547,363800.0,26.521841049194336
2019-03-11,27.479999542236328,27.149999618530273,27.149999618530273,27.43000030517578,353000.0,26.89442253112793
2019-03-12,27.450000762939453,27.329999923706055,27.40999984741211,27.34000015258789,288100.0,26.806180953979492
2019-03-13,27.510000228881836,27.280000686645508,27.309999465942383,27.399999618530273,257700.0,26.865007400512695
2019-03-14,27.290000915527344,27.06999969482422,27.190000534057617,27.219999313354492,400400.0,26.688522338867188
2019-03-15,27.579999923706055,27.360000610351562,27.440000534057617,27.450000762939453,761600.0,26.914031982421875
2019-03-18,27.600000381469727,27.420000076293945,27.450000762939453,27.579999923706055,540400.0,27.041492462158203
2019-03-19,27.979999542236328,27.700000762939453,27.790000915527344,27.719999313354492,586400.0,27.178760528564453
2019-03-20,27.729999542236328,27.389999389648438,27.709999084472656,27.459999084472656,357600.0,26.923837661743164
2019-03-21,27.65999984741211,27.40999984741211,27.40999984741211,27.65999984741211,414200.0,27.119932174682617
2019-03-22,27.520000457763672,27.15999984741211,27.459999084472656,27.280000686645508,544900.0,26.747352600097656
2019-03-25,27.290000915527344,27.040000915527344,27.139999389648438,27.1200008392334,395600.0,26.590476989746094
2019-03-26,27.760000228881836,27.3700008392334,27.600000381469727,27.469999313354492,489600.0,26.93364143371582
2019-03-27,27.40999984741211,27.1299991607666,27.3799991607666,27.15999984741211,366800.0,26.882352828979492
2019-03-28,27.31999969482422,27.15999984741211,27.25,27.299999237060547,386600.0,27.02092170715332
2019-03-29,27.270000457763672,27.149999618530273,27.260000228881836,27.170000076293945,299900.0,26.89225196838379
2019-04-01,27.940000534057617,27.65999984741211,27.700000762939453,27.889999389648438,489100.0,27.604890823364258
2019-04-02,28.09000015258789,27.889999389648438,28.0,28.0,308900.0,27.71376609802246
2019-04-03,28.34000015258789,28.1299991607666,28.270000457763672,28.139999389648438,331300.0,27.85233497619629
2019-04-04,28.479999542236328,28.309999465942383,28.309999465942383,28.440000534057617,318800.0,28.149269104003906
2019-04-05,28.489999771118164,28.3700008392334,28.40999984741211,28.450000762939453,285300.0,28.159168243408203
2019-04-08,28.31999969482422,28.110000610351562,28.200000762939453,28.239999771118164,339100.0,27.951313018798828
2019-04-09,28.239999771118164,28.049999237060547,28.239999771118164,28.079999923706055,337400.0,27.792949676513672
2019-04-10,28.110000610351562,27.899999618530273,28.079999923706055,28.110000610351562,301800.0,27.822643280029297
2019-04-11,27.899999618530273,27.600000381469727,27.700000762939453,27.739999771118164,532500.0,27.456424713134766
2019-04-12,28.040000915527344,27.81999969482422,27.84000015258789,27.90999984741211,397800.0,27.62468719482422
2019-04-15,28.010000228881836,27.8700008392334,27.90999984741211,27.969999313354492,902900.0,27.684072494506836
2019-04-16,28.209999084472656,27.940000534057617,28.06999969482422,27.989999771118164,393800.0,27.703868865966797
2019-04-17,28.479999542236328,28.280000686645508,28.360000610351562,28.329999923706055,357500.0,28.040393829345703
2019-04-18,28.979999542236328,28.84000015258789,28.8700008392334,28.8799991607666,383500.0,28.58477020263672
2019-04-22,28.450000762939453,28.280000686645508,28.43000030517578,28.350000381469727,366100.0,28.060190200805664
2019-04-23,28.520000457763672,28.3700008392334,28.450000762939453,28.510000228881836,299900.0,28.21855354309082
2019-04-24,27.799999237060547,27.56999969482422,27.760000228881836,27.68000030517578,663300.0,27.397037506103516
2019-04-25,27.829999923706055,27.65999984741211,27.719999313354492,27.770000457763672,523600.0,27.48611831665039
2019-04-26,28.010000228881836,27.829999923706055,27.8799991607666,27.979999542236328,327200.0,27.693971633911133
2019-04-29,28.100000381469727,27.920000076293945,27.959999084472656,28.010000228881836,447600.0,27.723665237426758
2019-04-30,28.040000915527344,27.75,28.0,27.889999389648438,330700.0,27.604890823364258
2019-05-01,28.0,27.700000762939453,27.950000762939453,27.729999542236328,336700.0,27.44652557373047
2019-05-02,27.889999389648438,27.65999984741211,27.799999237060547,27.780000686645508,244600.0,27.496015548706055
2019-05-03,28.020000457763672,27.899999618530273,27.93000030517578,27.959999084472656,335200.0,27.674175262451172
2019-05-06,27.799999237060547,27.389999389648438,27.530000686645508,27.719999313354492,538700.0,27.436628341674805
2019-05-07,27.709999084472656,27.450000762939453,27.65999984741211,27.600000381469727,446900.0,27.317855834960938
2019-05-08,26.850000381469727,26.350000381469727,26.459999084472656,26.75,1191300.0,26.476545333862305
2019-05-09,26.100000381469727,25.729999542236328,25.93000030517578,26.020000457763672,1931600.0,25.75400733947754
2019-05-10,26.1200008392334,25.639999389648438,25.8700008392334,26.09000015258789,697700.0,25.823291778564453
2019-05-13,25.6200008392334,25.389999389648438,25.579999923706055,25.420000076293945,682600.0,25.160140991210938
2019-05-14,25.729999542236328,25.479999542236328,25.700000762939453,25.6200008392334,433700.0,25.358097076416016
2019-05-15,25.8799991607666,25.31999969482422,25.420000076293945,25.829999923706055,721400.0,25.565950393676758
2019-05-16,25.81999969482422,25.530000686645508,25.610000610351562,25.770000457763672,698800.0,25.506563186645508
2019-05-17,25.84000015258789,25.6299991607666,25.690000534057617,25.6299991607666,644100.0,25.36799430847168
2019-05-20,25.600000381469727,25.450000762939453,25.600000381469727,25.530000686645508,503000.0,25.269018173217773
2019-05-21,25.760000228881836,25.59000015258789,25.639999389648438,25.709999084472656,433100.0,25.447175979614258
2019-05-22,25.709999084472656,25.530000686645508,25.68000030517578,25.540000915527344,336000.0,25.278915405273438
2019-05-23,25.450000762939453,25.149999618530273,25.420000076293945,25.280000686645508,490200.0,25.02157211303711
2019-05-24,25.610000610351562,25.3700008392334,25.5,25.440000534057617,407600.0,25.1799373626709
2019-05-28,25.350000381469727,25.100000381469727,25.31999969482422,25.100000381469727,703700.0,24.843412399291992
2019-05-29,25.190000534057617,25.0,25.139999389648438,25.149999618530273,889500.0,24.892900466918945
2019-05-30,25.299999237060547,25.149999618530273,25.25,25.190000534057617,467500.0,24.932493209838867
2019-05-31,24.81999969482422,24.43000030517578,24.440000534057617,24.610000610351562,1986500.0,24.358421325683594
2019-06-03,24.889999389648438,24.639999389648438,24.639999389648438,24.829999923706055,707900.0,24.576171875
2019-06-04,25.530000686645508,25.170000076293945,25.170000076293945,25.479999542236328,516400.0,25.219528198242188
2019-06-05,26.0,25.459999084472656,25.81999969482422,25.6299991607666,507200.0,25.36799430847168
2019-06-06,25.530000686645508,25.34000015258789,25.469999313354492,25.450000762939453,568600.0,25.189834594726562
2019-06-07,25.6299991607666,25.459999084472656,25.479999542236328,25.579999923706055,396100.0,25.318506240844727
2019-06-10,25.84000015258789,25.600000381469727,25.600000381469727,25.709999084472656,585500.0,25.447175979614258
2019-06-11,26.09000015258789,25.809999465942383,25.81999969482422,25.959999084472656,1090100.0,25.69462013244629
2019-06-12,25.809999465942383,25.6200008392334,25.809999465942383,25.639999389648438,943200.0,25.377891540527344
2019-06-13,25.75,25.489999771118164,25.540000915527344,25.739999771118164,1039900.0,25.476869583129883
2019-06-14,25.469999313354492,25.139999389648438,25.450000762939453,25.34000015258789,1144300.0,25.08095932006836
2019-06-17,25.65999984741211,25.5,25.579999923706055,25.559999465942383,395600.0,25.298709869384766
2019-06-18,26.040000915527344,25.700000762939453,25.75,25.8799991607666,463700.0,25.61543846130371
2019-06-19,25.950000762939453,25.709999084472656,25.81999969482422,25.809999465942383,372900.0,25.546154022216797
2019-06-20,26.010000228881836,25.850000381469727,26.010000228881836,25.959999084472656,392500.0,25.69462013244629
2019-06-21,25.950000762939453,25.84000015258789,25.8799991607666,25.84000015258789,302900.0,25.575847625732422
2019-06-24,25.969999313354492,25.829999923706055,25.969999313354492,25.84000015258789,466400.0,25.575847625732422
2019-06-25,25.8700008392334,25.65999984741211,25.770000457763672,25.75,532800.0,25.486766815185547
2019-06-26,25.65999984741211,25.510000228881836,25.610000610351562,25.510000228881836,371100.0,25.510000228881836
2019-06-27,25.850000381469727,25.700000762939453,25.829999923706055,25.84000015258789,310700.0,25.84000015258789
2019-06-28,25.979999542236328,25.809999465942383,25.8799991607666,25.84000015258789,374600.0,25.84000015258789
2019-07-01,26.34000015258789,26.049999237060547,26.290000915527344,26.1200008392334,455200.0,26.1200008392334
2019-07-02,26.229999542236328,26.059999465942383,26.15999984741211,26.100000381469727,359200.0,26.100000381469727
2019-07-03,26.1200008392334,26.0,26.09000015258789,26.059999465942383,189500.0,26.059999465942383
2019-07-05,26.190000534057617,25.969999313354492,26.09000015258789,26.15999984741211,286600.0,26.15999984741211
2019-07-08,26.280000686645508,26.149999618530273,26.149999618530273,26.190000534057617,317200.0,26.190000534057617
2019-07-09,26.15999984741211,25.989999771118164,26.110000610351562,26.06999969482422,368200.0,26.06999969482422
2019-07-10,26.450000762939453,26.309999465942383,26.329999923706055,26.389999389648438,392200.0,26.389999389648438
2019-07-11,26.399999618530273,26.149999618530273,26.399999618530273,26.260000228881836,329900.0,26.260000228881836
2019-07-12,26.579999923706055,26.34000015258789,26.34000015258789,26.479999542236328,342300.0,26.479999542236328
2019-07-15,26.600000381469727,26.40999984741211,26.559999465942383,26.540000915527344,1136400.0,26.540000915527344
2019-07-16,26.360000610351562,26.049999237060547,26.309999465942383,26.15999984741211,940300.0,26.15999984741211
2019-07-17,26.030000686645508,25.860000610351562,26.030000686645508,25.8799991607666,598400.0,25.8799991607666
2019-07-18,25.84000015258789,25.610000610351562,25.68000030517578,25.760000228881836,540900.0,25.760000228881836
2019-07-19,26.09000015258789,25.8799991607666,25.979999542236328,25.8799991607666,475800.0,25.8799991607666
2019-07-22,26.040000915527344,25.81999969482422,26.030000686645508,25.860000610351562,419700.0,25.860000610351562
2019-07-23,26.260000228881836,26.09000015258789,26.09000015258789,26.200000762939453,652800.0,26.200000762939453
2019-07-24,26.3700008392334,26.25,26.290000915527344,26.360000610351562,327200.0,26.360000610351562
2019-07-25,26.25,26.020000457763672,26.239999771118164,26.030000686645508,411200.0,26.030000686645508
2019-07-26,25.809999465942383,25.610000610351562,25.729999542236328,25.75,547600.0,25.75
2019-07-29,25.600000381469727,25.479999542236328,25.600000381469727,25.530000686645508,598200.0,25.530000686645508
2019-07-30,25.399999618530273,25.25,25.399999618530273,25.31999969482422,470200.0,25.31999969482422
2019-07-31,25.1299991607666,24.770000457763672,25.1200008392334,24.8799991607666,778100.0,24.8799991607666
2019-08-01,25.229999542236328,24.719999313354492,25.1200008392334,24.81999969482422,786000.0,24.81999969482422
2019-08-02,24.600000381469727,24.31999969482422,24.56999969482422,24.459999084472656,522100.0,24.459999084472656
2019-08-05,24.399999618530273,23.8700008392334,24.299999237060547,24.100000381469727,1654000.0,24.100000381469727
2019-08-06,24.18000030517578,23.850000381469727,24.1299991607666,24.139999389648438,936500.0,24.139999389648438
2019-08-07,24.049999237060547,23.739999771118164,23.8799991607666,23.979999542236328,803400.0,23.979999542236328
2019-08-08,24.239999771118164,23.850000381469727,23.950000762939453,24.18000030517578,616900.0,24.18000030517578
2019-08-09,24.1299991607666,23.8700008392334,24.1299991607666,23.940000534057617,548200.0,23.940000534057617
2019-08-12,23.899999618530273,23.68000030517578,23.850000381469727,23.729999542236328,582900.0,23.729999542236328
2019-08-13,23.899999618530273,23.510000228881836,23.549999237060547,23.709999084472656,708800.0,23.709999084472656
2019-08-14,23.280000686645508,22.90999984741211,23.25,22.920000076293945,1142000.0,22.920000076293945
2019-08-15,23.170000076293945,22.8700008392334,23.100000381469727,22.989999771118164,950600.0,22.989999771118164
2019-08-16,23.329999923706055,23.09000015258789,23.09000015258789,23.31999969482422,597500.0,23.31999969482422
2019-08-19,23.43000030517578,23.309999465942383,23.420000076293945,23.309999465942383,396300.0,23.309999465942383
2019-08-20,23.440000534057617,23.190000534057617,23.440000534057617,23.200000762939453,639900.0,23.200000762939453
2019-08-21,23.440000534057617,23.280000686645508,23.40999984741211,23.280000686645508,408800.0,23.280000686645508
2019-08-22,23.350000381469727,23.190000534057617,23.270000457763672,23.209999084472656,439000.0,23.209999084472656
2019-08-23,23.270000457763672,22.8799991607666,23.100000381469727,22.899999618530273,916300.0,22.899999618530273
2019-08-26,23.440000534057617,23.290000915527344,23.420000076293945,23.399999618530273,735800.0,23.399999618530273
2019-08-27,23.59000015258789,23.280000686645508,23.530000686645508,23.309999465942383,687500.0,23.309999465942383
2019-08-28,23.56999969482422,23.290000915527344,23.309999465942383,23.459999084472656,656800.0,23.459999084472656
2019-08-29,23.559999465942383,23.3799991607666,23.459999084472656,23.479999542236328,560800.0,23.479999542236328
2019-08-30,23.790000915527344,23.530000686645508,23.739999771118164,23.65999984741211,526800.0,23.65999984741211
2019-09-03,24.09000015258789,23.969999313354492,24.020000457763672,24.049999237060547,762600.0,24.049999237060547
2019-09-04,24.3700008392334,24.209999084472656,24.209999084472656,24.329999923706055,709000.0,24.329999923706055
2019-09-05,24.969999313354492,24.770000457763672,24.770000457763672,24.780000686645508,596200.0,24.780000686645508
2019-09-06,25.520000457763672,25.15999984741211,25.440000534057617,25.219999313354492,1685500.0,25.219999313354492
2019-09-09,25.610000610351562,25.360000610351562,25.399999618530273,25.559999465942383,893100.0,25.559999465942383
2019-09-10,26.0,25.809999465942383,25.81999969482422,25.969999313354492,739200.0,25.969999313354492
2019-09-11,26.700000762939453,26.34000015258789,26.670000076293945,26.540000915527344,1210000.0,26.540000915527344
2019-09-12,27.1200008392334,26.899999618530273,26.959999084472656,26.979999542236328,1275400.0,26.979999542236328
2019-09-13,27.139999389648438,27.0,27.049999237060547,27.100000381469727,560800.0,27.100000381469727
2019-09-16,27.06999969482422,26.920000076293945,27.0,27.010000228881836,487300.0,27.010000228881836
2019-09-17,26.989999771118164,26.799999237060547,26.829999923706055,26.989999771118164,456800.0,26.989999771118164
2019-09-18,26.809999465942383,26.5,26.809999465942383,26.540000915527344,1316600.0,26.540000915527344
2019-09-19,26.889999389648438,26.6200008392334,26.700000762939453,26.649999618530273,692100.0,26.649999618530273
2019-09-20,26.959999084472656,26.65999984741211,26.81999969482422,26.68000030517578,1074700.0,26.68000030517578
2019-09-23,26.690000534057617,26.34000015258789,26.399999618530273,26.670000076293945,705800.0,26.670000076293945
2019-09-24,26.540000915527344,26.15999984741211,26.540000915527344,26.260000228881836,730500.0,26.260000228881836
2019-09-25,26.549999237060547,26.260000228881836,26.420000076293945,26.5,717900.0,26.5
2019-09-26,26.739999771118164,26.489999771118164,26.700000762939453,26.610000610351562,454800.0,26.610000610351562
2019-09-27,26.459999084472656,26.200000762939453,26.420000076293945,26.260000228881836,655700.0,26.260000228881836
2019-09-30,26.100000381469727,25.920000076293945,26.040000915527344,26.079999923706055,562800.0,26.079999923706055
2019-10-01,26.579999923706055,26.049999237060547,26.549999237060547,26.149999618530273,1341000.0,26.149999618530273
2019-10-02,25.889999389648438,25.6200008392334,25.850000381469727,25.709999084472656,722900.0,25.709999084472656
2019-10-03,25.729999542236328,25.3700008392334,25.540000915527344,25.729999542236328,724000.0,25.729999542236328
2019-10-04,25.950000762939453,25.719999313354492,25.760000228881836,25.950000762939453,357000.0,25.950000762939453
2019-10-07,25.739999771118164,25.510000228881836,25.549999237060547,25.579999923706055,615600.0,25.579999923706055
2019-10-08,25.350000381469727,25.149999618530273,25.25,25.170000076293945,825200.0,25.170000076293945
2019-10-09,25.690000534057617,25.520000457763672,25.549999237060547,25.6200008392334,457700.0,25.6200008392334
2019-10-10,25.93000030517578,25.649999618530273,25.68000030517578,25.760000228881836,540800.0,25.760000228881836
2019-10-11,26.489999771118164,26.25,26.25,26.329999923706055,675700.0,26.329999923706055
2019-10-14,26.280000686645508,26.15999984741211,26.239999771118164,26.239999771118164,429500.0,26.239999771118164
2019-10-15,26.8799991607666,26.670000076293945,26.670000076293945,26.780000686645508,2169300.0,26.780000686645508
2019-10-16,26.920000076293945,26.780000686645508,26.780000686645508,26.81999969482422,586800.0,26.81999969482422
2019-10-17,26.950000762939453,26.729999542236328,26.93000030517578,26.799999237060547,493800.0,26.799999237060547
2019-10-18,26.829999923706055,26.670000076293945,26.739999771118164,26.690000534057617,378400.0,26.690000534057617
2019-10-21,26.719999313354492,26.600000381469727,26.639999389648438,26.719999313354492,394200.0,26.719999313354492
2019-10-22,26.81999969482422,26.600000381469727,26.739999771118164,26.6200008392334,928500.0,26.6200008392334
2019-10-23,26.709999084472656,26.420000076293945,26.520000457763672,26.690000534057617,2567300.0,26.690000534057617
2019-10-24,26.989999771118164,26.81999969482422,26.950000762939453,26.829999923706055,514800.0,26.829999923706055
2019-10-25,27.100000381469727,26.780000686645508,26.790000915527344,27.049999237060547,559700.0,27.049999237060547
2019-10-28,27.270000457763672,27.100000381469727,27.18000030517578,27.209999084472656,455400.0,27.209999084472656
