,Timestamp,Open,High,Low,Close,Vol
2018-01-30 10:12:00,42,1167.295,1168.02,1166.9464,1167.6899,1664
2018-01-30 10:13:00,43,1167.02,1168.38,1167.02,1168.33,600
2018-01-30 10:14:00,44,1167.4,1167.81,1166.59,1167.77,6395
2018-01-30 10:15:00,45,1168.31,1168.45,1167.325,1167.325,1800
2018-01-30 10:16:00,46,1169.5,1169.5,1168.06,1168.06,2549
2018-01-30 10:17:00,47,1169.59,1170.4,1169.18,1169.86,6145
2018-01-30 10:18:00,48,1169.96,1170.12,1169.59,1169.59,1211
2018-01-30 10:19:00,49,1170.1699,1170.31,1169.1632,1169.1632,3100
2018-01-30 10:20:00,50,1168.59,1169.33,1168.4801,1169.08,3650
2018-01-30 10:21:00,51,1169.42,1169.68,1168.3075,1168.565,3327
2018-01-30 10:22:00,52,1170.135,1170.34,1169.21,1169.785,3620
2018-01-30 10:23:00,53,1169.88,1170.5279,1169.71,1170.19,3670
2018-01-30 10:24:00,54,1168.22,1170.225,1168.22,1169.99,800
2018-01-30 10:25:00,55,1169.25,1169.25,1168.72,1168.96,1699
2018-01-30 10:26:00,56,1170.18,1170.18,1168.71,1168.71,800
2018-01-30 10:27:00,57,1170.23,1170.28,1169.87,1169.87,1467
2018-01-30 10:28:00,58,1170.03,1170.11,1170.02,1170.06,1300
2018-01-30 10:29:00,59,1169.71,1170.015,1169.37,1169.78,2556
2018-01-30 10:30:00,60,1170.16,1170.3,1169.6,1169.6,3313
2018-01-30 10:31:00,61,1171.13,1171.13,1170.21,1170.21,3100
2018-01-30 10:32:00,62,1171.13,1171.14,1170.55,1170.8,3037
2018-01-30 10:33:00,63,1171.59,1171.59,1170.85,1171.355,1600
2018-01-30 10:34:00,64,1170.97,1171.7999,1170.97,1171.2553,2132
2018-01-30 10:35:00,65,1171.47,1171.99,1171.47,1171.8,1463
2018-01-30 10:36:00,66,1170.7,1171.11,1170.42,1171.11,800
2018-01-30 10:37:00,67,1170.47,1170.65,1170.47,1170.65,300
2018-01-30 10:38:00,68,1169.77,1170.22,1169.77,1170.22,1800
2018-01-30 10:39:00,69,1169.4871,1170.3735,1169.365,1170.3735,1971
2018-01-30 10:40:00,70,1170.62,1170.86,1169.49,1170.03,2838
2018-01-30 10:41:00,71,1169.66,1170.62,1169.615,1170.62,700
2018-01-30 10:42:00,72,1169.47,1169.47,1168.88,1168.96,300
2018-01-30 10:43:00,73,1170.065,1170.065,1168.6013,1169.11,1605
2018-01-30 10:45:00,75,1169.07,1169.947,1169.07,1169.947,700
2018-01-30 10:46:00,76,1168.3,1168.99,1168.3,1168.8,900
2018-01-30 10:47:00,77,1167.4,1168.4608,1167.0,1168.4608,4200
2018-01-30 10:48:00,78,1167.99,1168.1432,1167.26,1167.41,1150
2018-01-30 10:49:00,79,1167.16,1168.02,1167.16,1167.87,600
2018-01-30 10:50:00,80,1168.04,1168.04,1167.6453,1167.6453,400
2018-01-30 10:51:00,81,1167.94,1168.35,1167.72,1167.7548,1664
2018-01-30 10:52:00,82,1167.36,1168.5,1167.36,1168.5,1900
2018-01-30 10:53:00,83,1167.905,1167.93,1167.1899,1167.355,1400
2018-01-30 10:54:00,84,1169.05,1169.42,1167.818,1167.818,2069
2018-01-30 10:55:00,85,1169.42,1169.42,1168.9154,1168.9154,200
2018-01-30 10:56:00,86,1169.99,1170.01,1169.46,1169.755,1680
2018-01-30 10:57:00,87,1170.54,1171.16,1169.83,1169.83,3401
2018-01-30 10:58:00,88,1170.61,1171.15,1170.53,1170.53,1600
2018-01-30 10:59:00,89,1172.19,1172.32,1170.79,1170.795,1759
2018-01-30 11:00:00,90,1171.8845,1172.76,1171.861,1172.76,2993
2018-01-30 11:01:00,91,1173.065,1173.155,1171.925,1172.1201,2400
2018-01-30 11:02:00,92,1172.295,1173.0733,1172.16,1173.0733,1453
2018-01-30 11:03:00,93,1172.66,1173.4,1172.1201,1172.66,1407
2018-01-30 11:04:00,94,1172.1734,1172.46,1172.0,1172.46,1950
2018-01-30 11:05:00,95,1172.42,1173.17,1172.12,1172.75,3300
2018-01-30 11:06:00,96,1172.69,1173.135,1172.175,1172.55,3556
2018-01-30 11:07:00,97,1172.66,1173.54,1172.66,1173.05,600
2018-01-30 11:08:00,98,1172.79,1173.17,1172.11,1173.17,2500
2018-01-30 11:09:00,99,1173.95,1174.08,1172.57,1173.32,5989
2018-01-30 11:10:00,100,1174.9105,1175.1,1173.93,1173.93,1900
2018-01-30 11:11:00,101,1175.0,1175.8399,1175.0,1175.21,1800
2018-01-30 11:12:00,102,1174.61,1175.15,1173.54,1175.15,1150
2018-01-30 11:13:00,103,1174.405,1174.5,1173.7867,1173.94,1400
2018-01-30 11:14:00,104,1175.33,1176.05,1174.233,1174.233,2450
2018-01-30 11:15:00,105,1174.88,1176.03,1174.88,1175.27,1800
2018-01-30 11:16:00,106,1175.16,1175.16,1175.0647,1175.0647,300
2018-01-30 11:17:00,107,1174.02,1174.63,1173.49,1174.63,800
2018-01-30 11:18:00,108,1173.2301,1174.25,1172.47,1173.49,2384
2018-01-30 11:19:00,109,1173.22,1174.17,1173.22,1173.625,2243
2018-01-30 11:20:00,110,1172.22,1173.94,1172.22,1173.94,2229
2018-01-30 11:21:00,111,1172.605,1172.795,1172.16,1172.23,1000
2018-01-30 11:22:00,112,1171.464,1173.03,1170.97,1172.155,1100
2018-01-30 11:23:00,113,1171.15,1171.23,1170.09,1171.23,2925
2018-01-30 11:24:00,114,1170.61,1171.72,1170.36,1171.65,2000
2018-01-30 11:25:00,115,1170.67,1170.81,1170.09,1170.6615,1100
2018-01-30 11:26:00,116,1170.94,1170.94,1170.4795,1170.4795,820
2018-01-30 11:27:00,117,1170.82,1171.5,1170.4948,1170.4948,900
2018-01-30 11:28:00,118,1171.39,1171.4,1170.885,1170.885,600
2018-01-30 11:29:00,119,1171.05,1171.76,1170.99,1171.76,921
2018-01-30 11:30:00,120,1170.265,1170.8,1170.07,1170.8,678
2018-01-30 11:31:00,121,1170.4068,1170.4068,1170.145,1170.145,251
2018-01-30 11:32:00,122,1169.25,1170.58,1169.25,1170.56,1929
2018-01-30 11:33:00,123,1170.37,1170.83,1169.1,1169.1,1500
2018-01-30 11:34:00,124,1171.01,1171.16,1169.965,1170.0,1900
2018-01-30 11:35:00,125,1171.0,1171.0923,1171.0,1171.045,1090
2018-01-30 11:36:00,126,1170.525,1170.95,1170.42,1170.95,1900
2018-01-30 11:37:00,127,1171.3801,1171.3801,1170.0,1170.74,1399
2018-01-30 11:38:00,128,1171.6,1171.6,1170.43,1171.5,400
2018-01-30 11:39:00,129,1170.0,1170.72,1170.0,1170.72,1000
2018-01-30 11:40:00,130,1169.66,1170.0789,1169.66,1169.835,2950
2018-01-30 11:41:00,131,1169.75,1170.26,1169.69,1169.69,1508
2018-01-30 11:42:00,132,1169.7689,1170.58,1169.7689,1170.105,2099
2018-01-30 11:43:00,133,1170.04,1170.2599,1169.71,1169.83,771
2018-01-30 11:44:00,134,1171.41,1171.82,1169.4,1169.98,4600
2018-01-30 11:45:00,135,1171.19,1172.1301,1171.19,1172.0,1420
2018-01-30 11:46:00,136,1171.93,1171.93,1171.86,1171.86,200
2018-01-30 11:47:00,137,1171.43,1172.0999,1171.2986,1171.2986,660
2018-01-30 11:48:00,138,1170.64,1171.5184,1170.64,1171.3,750
2018-01-30 11:49:00,139,1170.9799,1171.025,1170.455,1170.64,860
2018-01-30 11:50:00,140,1170.185,1170.185,1170.185,1170.185,100
2018-01-30 11:51:00,141,1170.62,1170.62,1170.37,1170.505,800
2018-01-30 11:52:00,142,1170.75,1171.0,1170.37,1170.37,2300
2018-01-30 11:53:00,143,1170.46,1170.46,1170.46,1170.46,100
2018-01-30 11:54:00,144,1170.79,1171.14,1170.46,1170.5,1500
2018-01-30 11:55:00,145,1170.28,1171.14,1169.66,1171.14,4645
2018-01-30 11:56:00,146,1169.77,1169.77,1169.77,1169.77,100
2018-01-30 11:57:00,147,1169.075,1170.07,1169.075,1169.77,1095
2018-01-30 11:58:00,148,1170.39,1170.39,1169.58,1169.58,1300
2018-01-30 11:59:00,149,1169.79,1170.0,1169.3035,1169.85,2199
2018-01-30 12:00:00,150,1169.0,1169.61,1168.94,1169.61,800
2018-01-30 12:01:00,151,1169.57,1169.57,1169.57,1169.57,100
2018-01-30 12:02:00,152,1168.93,1169.42,1168.91,1169.0,1770
2018-01-30 12:03:00,153,1169.96,1169.96,1169.25,1169.25,800
2018-01-30 12:04:00,154,1169.56,1169.7399,1169.56,1169.7399,300
2018-01-30 12:05:00,155,1169.415,1169.42,1169.1,1169.1,998
2018-01-30 12:06:00,156,1168.29,1169.42,1168.2533,1169.12,1939
2018-01-30 12:07:00,157,1168.99,1168.99,1168.3,1168.5,1200
2018-01-30 12:08:00,158,1169.15,1169.51,1168.74,1169.0,4553
2018-01-30 12:09:00,159,1169.065,1169.5,1168.8,1169.26,2300
2018-01-30 12:10:00,160,1170.0847,1170.0847,1169.7052,1169.98,700
2018-01-30 12:11:00,161,1170.52,1170.52,1170.125,1170.13,1100
2018-01-30 12:12:00,162,1171.43,1171.43,1170.42,1170.69,643
2018-01-30 12:13:00,163,1171.27,1171.43,1171.27,1171.43,400
2018-01-30 12:14:00,164,1170.885,1171.21,1170.76,1170.95,1100
2018-01-30 12:15:00,165,1171.12,1171.34,1170.54,1170.61,1300
2018-01-30 12:16:00,166,1171.62,1171.62,1170.925,1170.925,1660
2018-01-30 12:17:00,167,1170.7531,1171.38,1170.7531,1171.38,300
2018-01-30 12:18:00,168,1170.29,1170.98,1169.68,1170.98,3890
2018-01-30 12:19:00,169,1170.51,1170.66,1169.61,1169.93,1890
2018-01-30 12:20:00,170,1170.12,1171.0,1170.12,1170.99,1634
2018-01-30 12:21:00,171,1170.819,1170.819,1169.94,1170.7,1200
2018-01-30 12:22:00,172,1170.82,1170.82,1169.77,1169.77,800
2018-01-30 12:23:00,173,1170.64,1170.855,1170.37,1170.605,1200
2018-01-30 12:24:00,174,1171.19,1171.19,1170.51,1170.51,900
2018-01-30 12:25:00,175,1170.285,1170.82,1170.285,1170.82,300
2018-01-30 12:26:00,176,1170.0,1170.78,1170.0,1170.78,400
2018-01-30 12:27:00,177,1170.27,1170.27,1169.74,1170.1480000000001,2000
2018-01-30 12:28:00,178,1170.5,1170.88,1170.5,1170.6,400
2018-01-30 12:29:00,179,1170.2,1171.0,1170.02,1170.02,1400
2018-01-30 12:30:00,180,1170.21,1170.21,1170.21,1170.21,300
2018-01-30 12:31:00,181,1170.05,1170.05,1169.5,1169.81,2624
2018-01-30 12:32:00,182,1170.65,1170.65,1169.55,1169.865,3369
2018-01-30 12:33:00,183,1169.62,1170.69,1169.62,1170.58,2000
2018-01-30 12:34:00,184,1169.705,1169.97,1169.5,1169.97,1765
2018-01-30 12:35:00,185,1170.54,1170.54,1169.7,1169.99,1113
2018-01-30 12:36:00,186,1170.37,1170.71,1169.94,1170.28,1362
2018-01-30 12:37:00,187,1170.07,1170.41,1170.045,1170.33,1650
2018-01-30 12:38:00,188,1169.84,1170.41,1169.84,1170.41,1800
2018-01-30 12:39:00,189,1169.45,1169.45,1169.45,1169.45,100
2018-01-30 12:40:00,190,1169.33,1169.71,1169.125,1169.125,600
2018-01-30 12:41:00,191,1169.39,1169.46,1169.06,1169.06,1302
2018-01-30 12:42:00,192,1170.16,1170.16,1169.43,1169.43,1500
2018-01-30 12:43:00,193,1169.99,1169.99,1169.74,1169.76,300
2018-01-30 12:44:00,194,1168.84,1169.375,1168.84,1169.375,300
2018-01-30 12:45:00,195,1168.61,1169.1,1168.4389999999999,1168.5,1510
2018-01-30 12:46:00,196,1168.32,1168.685,1168.32,1168.685,700
2018-01-30 12:47:00,197,1168.05,1168.62,1167.5,1168.6,2328
2018-01-30 12:48:00,198,1167.79,1168.02,1167.74,1168.02,400
2018-01-30 12:49:00,199,1168.33,1168.43,1167.52,1167.52,1677
2018-01-30 12:50:00,200,1168.55,1168.74,1168.35,1168.35,400
2018-01-30 12:51:00,201,1168.89,1169.165,1168.76,1168.76,500
2018-01-30 12:52:00,202,1169.24,1169.24,1168.8303,1168.8303,600
2018-01-30 12:53:00,203,1168.72,1168.94,1168.59,1168.86,800
2018-01-30 12:54:00,204,1169.72,1170.0,1168.85,1168.85,1650
2018-01-30 12:55:00,205,1169.44,1169.6862,1169.44,1169.6862,206
2018-01-30 12:56:00,206,1170.0,1170.03,1169.1374,1169.1374,1000
2018-01-30 12:57:00,207,1169.97,1170.31,1169.96,1169.96,635
2018-01-30 12:58:00,208,1170.0,1170.0,1170.0,1170.0,900
2018-01-30 12:59:00,209,1169.625,1169.87,1169.03,1169.03,400
2018-01-30 13:00:00,210,1170.255,1170.255,1169.92,1169.92,300
2018-01-30 13:01:00,211,1169.99,1169.99,1169.99,1169.99,100
2018-01-30 13:02:00,212,1169.09,1169.09,1168.4,1168.96,3336
2018-01-30 13:03:00,213,1169.49,1169.93,1169.49,1169.93,200
2018-01-30 13:04:00,214,1168.56,1169.02,1168.56,1168.97,300
2018-01-30 13:05:00,215,1167.512,1168.25,1167.512,1168.1,3987
2018-01-30 13:06:00,216,1167.75,1167.96,1167.525,1167.525,500
2018-01-30 13:07:00,217,1167.25,1167.9,1167.2,1167.9,1905
2018-01-30 13:08:00,218,1167.07,1167.11,1166.715,1167.0,900
2018-01-30 13:09:00,219,1167.85,1167.85,1167.025,1167.025,300
2018-01-30 13:10:00,220,1167.0162,1167.45,1167.0162,1167.45,349
2018-01-30 13:11:00,221,1167.8,1167.8,1167.66,1167.71,900
2018-01-30 13:12:00,222,1169.3113,1169.3113,1167.91,1167.96,2500
2018-01-30 13:13:00,223,1168.71,1168.71,1168.71,1168.71,100
2018-01-30 13:14:00,224,1168.8715,1169.5,1168.8210000000001,1169.34,1595
2018-01-30 13:15:00,225,1168.44,1169.15,1168.44,1169.0,500
2018-01-30 13:16:00,226,1168.6563,1168.6563,1168.25,1168.53,901
2018-01-30 13:17:00,227,1168.866,1169.01,1168.4560000000001,1168.4560000000001,691
2018-01-30 13:18:00,228,1169.84,1170.295,1169.245,1169.245,1401
2018-01-30 13:20:00,230,1169.16,1169.5,1169.04,1169.45,900
2018-01-30 13:21:00,231,1170.06,1170.06,1169.62,1169.72,1100
2018-01-30 13:22:00,232,1169.06,1169.3797,1169.06,1169.3797,200
2018-01-30 13:23:00,233,1168.52,1168.74,1168.28,1168.74,851
2018-01-30 13:24:00,234,1168.87,1168.87,1168.87,1168.87,100
2018-01-30 13:25:00,235,1169.08,1169.08,1169.08,1169.08,100
2018-01-30 13:26:00,236,1169.4984,1169.4984,1169.0,1169.1580000000001,700
2018-01-30 13:27:00,237,1169.41,1169.49,1169.01,1169.49,1000
2018-01-30 13:28:00,238,1169.47,1169.47,1168.976,1169.0,1987
2018-01-30 13:29:00,239,1169.19,1169.79,1168.82,1169.79,781
2018-01-30 13:30:00,240,1169.06,1169.3545,1169.0,1169.3545,510
2018-01-30 13:31:00,241,1168.675,1168.73,1168.49,1168.64,1200
2018-01-30 13:32:00,242,1168.7,1168.9,1168.4260000000002,1168.4260000000002,3822
2018-01-30 13:33:00,243,1170.035,1170.035,1168.535,1168.535,9080
2018-01-30 13:34:00,244,1169.11,1169.625,1168.73,1169.39,2257
2018-01-30 13:35:00,245,1168.95,1169.49,1168.95,1169.12,300
2018-01-30 13:36:00,246,1169.3497,1169.3497,1169.3497,1169.3497,400
2018-01-30 13:37:00,247,1169.8434,1169.93,1169.425,1169.425,1103
2018-01-30 13:38:00,248,1169.545,1169.92,1169.545,1169.605,400
2018-01-30 13:39:00,249,1169.87,1169.87,1169.13,1169.36,1750
2018-01-30 13:40:00,250,1168.86,1169.89,1168.86,1169.63,900
2018-01-30 13:41:00,251,1169.735,1169.99,1169.32,1169.32,1945
2018-01-30 13:42:00,252,1169.65,1169.95,1169.585,1169.89,1550
2018-01-30 13:43:00,253,1169.53,1169.6,1169.0305,1169.54,1484
2018-01-30 13:44:00,254,1169.22,1169.22,1169.22,1169.22,100
2018-01-30 13:45:00,255,1169.31,1169.5,1169.29,1169.29,400
2018-01-30 13:46:00,256,1169.655,1169.98,1169.33,1169.57,3700
2018-01-30 13:47:00,257,1169.59,1169.775,1169.34,1169.775,1800
2018-01-30 13:48:00,258,1169.31,1169.33,1169.24,1169.33,1800
2018-01-30 13:49:00,259,1169.22,1169.31,1169.22,1169.31,400
2018-01-30 13:50:00,260,1168.74,1169.45,1168.651,1169.28,5700
2018-01-30 13:51:00,261,1169.435,1169.435,1168.5,1168.73,1900
2018-01-30 13:52:00,262,1169.64,1169.99,1169.24,1169.56,2447
2018-01-30 13:53:00,263,1169.5,1169.67,1169.405,1169.67,1100
2018-01-30 13:54:00,264,1169.575,1170.58,1169.06,1169.06,9410
2018-01-30 13:55:00,265,1169.69,1169.73,1169.33,1169.53,2206
2018-01-30 13:56:00,266,1170.05,1170.05,1169.715,1169.715,1900
2018-01-30 13:57:00,267,1169.34,1170.0,1169.34,1169.92,1100
2018-01-30 13:58:00,268,1169.9,1169.9,1169.9,1169.9,200
2018-01-30 13:59:00,269,1169.515,1169.8,1169.11,1169.31,1000
2018-01-30 14:00:00,270,1169.46,1169.88,1169.46,1169.715,3454
2018-01-30 14:01:00,271,1169.76,1169.88,1169.29,1169.54,1550
2018-01-30 14:02:00,272,1170.11,1170.11,1169.64,1169.89,1250
2018-01-30 14:03:00,273,1170.105,1170.165,1169.77,1169.77,1150
2018-01-30 14:04:00,274,1170.13,1170.65,1170.13,1170.36,1300
2018-01-30 14:05:00,275,1170.68,1170.68,1170.1,1170.1,2789
2018-01-30 14:06:00,276,1171.03,1171.69,1170.48,1170.94,2000
2018-01-30 14:07:00,277,1171.0,1171.0,1170.78,1170.83,700
2018-01-30 14:09:00,279,1170.4,1170.4,1169.93,1170.0,2701
2018-01-30 14:10:00,280,1169.73,1169.78,1169.72,1169.78,400
2018-01-30 14:11:00,281,1169.28,1169.28,1169.28,1169.28,250
2018-01-30 14:12:00,282,1169.17,1169.51,1169.16,1169.16,800
2018-01-30 14:13:00,283,1169.77,1169.98,1169.42,1169.68,800
2018-01-30 14:14:00,284,1171.03,1171.17,1170.645,1170.84,1400
2018-01-30 14:15:00,285,1171.1041,1171.1041,1170.9,1171.0,600
2018-01-30 14:16:00,286,1170.15,1170.29,1170.15,1170.29,300
2018-01-30 14:17:00,287,1169.79,1170.08,1169.77,1169.875,1000
2018-01-30 14:18:00,288,1169.54,1169.81,1169.54,1169.75,500
2018-01-30 14:19:00,289,1169.25,1169.68,1169.17,1169.585,1396
2018-01-30 14:20:00,290,1170.16,1170.16,1169.26,1169.26,1100
2018-01-30 14:21:00,291,1169.4,1170.35,1169.4,1170.35,1375
2018-01-30 14:22:00,292,1169.3458,1169.51,1169.25,1169.34,590
2018-01-30 14:23:00,293,1170.17,1170.7,1169.69,1169.69,1844
2018-01-30 14:24:00,294,1169.745,1170.36,1169.06,1170.3319999999999,1899
2018-01-30 14:25:00,295,1169.78,1170.06,1169.68,1169.74,2200
2018-01-30 14:26:00,296,1170.26,1170.26,1169.68,1170.11,2700
2018-01-30 14:27:00,297,1170.03,1170.105,1170.03,1170.105,500
2018-01-30 14:28:00,298,1169.0,1169.88,1168.77,1169.88,1050
2018-01-30 14:29:00,299,1169.78,1169.78,1168.93,1168.93,1900
2018-01-30 14:30:00,300,1169.94,1169.94,1169.66,1169.7,1000
2018-01-30 14:31:00,301,1169.57,1169.99,1169.43,1169.79,500
2018-01-30 14:32:00,302,1169.99,1169.99,1169.7,1169.87,1500
2018-01-30 14:33:00,303,1169.56,1169.56,1169.41,1169.41,800
2018-01-30 14:34:00,304,1169.09,1169.14,1168.65,1168.825,2000
2018-01-30 14:35:00,305,1168.1,1168.88,1167.82,1168.88,3596
2018-01-30 14:36:00,306,1169.15,1169.4,1168.49,1168.49,2400
2018-01-30 14:37:00,307,1168.29,1168.91,1168.29,1168.91,1700
2018-01-30 14:38:00,308,1168.36,1168.36,1168.36,1168.36,100
2018-01-30 14:39:00,309,1168.2704,1168.2704,1167.855,1167.855,400
2018-01-30 14:40:00,310,1168.41,1168.41,1167.4866,1167.835,1652
2018-01-30 14:41:00,311,1168.47,1168.82,1167.79,1168.82,716
2018-01-30 14:42:00,312,1167.46,1168.52,1167.46,1168.2527,500
2018-01-30 14:43:00,313,1167.82,1167.82,1167.33,1167.465,1750
2018-01-30 14:44:00,314,1167.7,1167.71,1167.7,1167.71,300
2018-01-30 14:45:00,315,1168.09,1168.095,1168.09,1168.095,200
2018-01-30 14:46:00,316,1167.39,1167.71,1167.37,1167.71,500
2018-01-30 14:47:00,317,1167.83,1167.83,1167.35,1167.445,700
2018-01-30 14:48:00,318,1167.62,1168.04,1167.62,1168.04,200
2018-01-30 14:49:00,319,1168.09,1168.15,1167.73,1167.73,900
2018-01-30 14:51:00,321,1167.1219,1168.0,1167.1219,1167.975,655
2018-01-30 14:52:00,322,1167.08,1167.86,1167.08,1167.41,2000
2018-01-30 14:53:00,323,1167.82,1167.82,1167.2293,1167.4,1300
2018-01-30 14:54:00,324,1167.74,1167.74,1167.38,1167.38,600
2018-01-30 14:55:00,325,1168.0,1168.285,1168.0,1168.0,1047
2018-01-30 14:56:00,326,1167.69,1168.33,1167.4149,1167.4149,1100
2018-01-30 14:57:00,327,1168.025,1168.025,1168.01,1168.01,200
2018-01-30 14:58:00,328,1168.04,1168.045,1167.83,1168.02,1046
2018-01-30 14:59:00,329,1167.6,1167.838,1167.47,1167.838,771
2018-01-30 15:00:00,330,1167.74,1167.845,1167.52,1167.845,500
2018-01-30 15:01:00,331,1167.115,1167.3075,1167.09,1167.11,1253
2018-01-30 15:02:00,332,1168.16,1168.3903,1167.35,1167.35,1100
2018-01-30 15:03:00,333,1168.23,1169.0,1168.23,1168.53,1600
2018-01-30 15:04:00,334,1168.76,1168.99,1168.3,1168.75,1200
2018-01-30 15:05:00,335,1168.53,1169.53,1168.01,1168.01,4700
2018-01-30 15:06:00,336,1169.46,1169.6075,1168.53,1169.3575,3600
2018-01-30 15:07:00,337,1169.17,1169.17,1169.02,1169.17,500
2018-01-30 15:08:00,338,1168.53,1168.585,1168.46,1168.585,500
2018-01-30 15:09:00,339,1168.86,1168.99,1168.57,1168.99,4113
2018-01-30 15:10:00,340,1168.29,1169.04,1168.29,1168.81,1495
2018-01-30 15:11:00,341,1169.18,1169.18,1168.21,1168.49,2220
2018-01-30 15:12:00,342,1169.0253,1169.0253,1168.96,1168.97,300
2018-01-30 15:13:00,343,1169.05,1169.25,1169.05,1169.21,600
2018-01-30 15:14:00,344,1168.6,1169.34,1168.6,1169.34,757
2018-01-30 15:15:00,345,1169.46,1169.62,1169.42,1169.43,3110
2018-01-30 15:16:00,346,1168.58,1169.3384,1168.58,1169.09,1000
2018-01-30 15:17:00,347,1169.97,1169.97,1168.645,1168.77,800
2018-01-30 15:18:00,348,1169.71,1169.71,1169.23,1169.65,1200
2018-01-30 15:19:00,349,1169.75,1169.83,1169.44,1169.71,1442
2018-01-30 15:20:00,350,1169.12,1169.62,1169.07,1169.62,800
2018-01-30 15:21:00,351,1169.34,1169.34,1168.69,1169.01,1500
2018-01-30 15:22:00,352,1169.23,1169.65,1168.82,1169.27,3000
2018-01-30 15:23:00,353,1168.4097,1168.85,1168.0,1168.81,1799
2018-01-30 15:24:00,354,1168.445,1168.78,1168.0,1168.01,2250
2018-01-30 15:25:00,355,1168.68,1168.68,1167.83,1168.28,2021
2018-01-30 15:26:00,356,1168.15,1168.49,1168.15,1168.22,700
2018-01-30 15:27:00,357,1167.7,1168.08,1167.35,1168.08,2500
2018-01-30 15:28:00,358,1167.94,1168.0,1166.8,1167.55,3300
2018-01-30 15:29:00,359,1167.93,1168.06,1167.46,1168.0,1706
2018-01-30 15:30:00,360,1167.7,1168.3,1167.56,1167.68,2080
2018-01-30 15:31:00,361,1167.52,1168.25,1167.52,1168.08,1500
2018-01-30 15:32:00,362,1167.24,1167.8,1167.0,1167.45,4898
2018-01-30 15:33:00,363,1167.36,1167.79,1166.92,1167.1,800
2018-01-30 15:34:00,364,1167.545,1167.84,1167.45,1167.83,1556
2018-01-30 15:35:00,365,1167.18,1167.65,1167.0,1167.545,1500
2018-01-30 15:36:00,366,1167.28,1167.7,1166.9401,1167.22,4097
2018-01-30 15:37:00,367,1167.98,1168.05,1167.42,1167.47,2002
2018-01-30 15:38:00,368,1167.51,1167.815,1167.43,1167.815,1350
2018-01-30 15:39:00,369,1167.765,1168.05,1167.41,1167.61,2800
